Stat;Suolo Giuffreda;;;;
21/01/20 21:00;17;11,60;2,15;8,30;65,74
21/01/20 22:00;17;12,39;1,75;9,70;60,44
21/01/20 23:00;17;20,48;2,91;16,02;42,74
22/01/20 00:00;17;17,94;2,63;13,91;42,51
22/01/20 01:00;20;13,56;2,41;9,87;48,95
22/01/20 02:00;20;;;;51,35
22/01/20 03:00;20;11,08;2,17;7,74;
22/01/20 04:00;20;11,75;2,35;8,15;50,95
22/01/20 05:00;20;28,43;3,11;23,68;34,27
22/01/20 06:00;20;22,50;2,58;18,53;41,41
22/01/20 07:00;20;15,42;2,25;11,99;44,94
22/01/20 08:00;20;16,95;2,39;13,28;46,24
22/01/20 09:00;20;14,13;2,75;9,90;49,64
22/01/20 10:00;20;17,58;3,05;12,90;50,75
22/01/20 11:00;20;15,68;2,24;12,26;53,96
22/01/20 12:00;20;16,18;2,33;12,61;57,19
22/01/20 13:00;20;15,29;2,10;12,07;58,03
22/01/20 14:00;20;28,19;5,68;19,48;51,48
22/01/20 15:00;20;14,36;2,04;11,24;62,36
22/01/20 16:00;20;10,10;1,28;8,12;66,11
22/01/20 17:00;20;9,40;1,27;7,45;68,87
22/01/20 18:00;20;17,32;2,51;13,47;54,08
22/01/20 19:00;20;28,37;4,94;20,81;31,66
22/01/20 20:00;20;16,35;3,07;11,63;49,03
22/01/20 21:00;20;18,16;2,81;13,84;46,82
22/01/20 22:00;20;14,30;2,39;10,62;46,74
22/01/20 23:00;20;14,77;2,93;10,29;46,47
23/01/20 00:00;20;16,91;2,79;12,63;43,52
23/01/20 01:00;23;18,46;2,56;14,53;40,96
23/01/20 02:00;23;16,70;2,65;12,63;41,23
23/01/20 03:00;23;15,61;2,64;11,56;47,05
23/01/20 04:00;23;18,60;2,36;14,99;42,65
23/01/20 05:00;23;19,70;3,21;14,78;37,21
23/01/20 06:00;23;40,82;7,77;28,94;17,00
23/01/20 07:00;23;39,03;4,66;31,85;20,64
23/01/20 08:00;23;28,15;3,64;22,56;29,24
23/01/20 09:00;23;19,39;3,30;14,32;39,50
23/01/20 10:00;23;33,77;5,37;25,53;36,51
23/01/20 11:00;23;27,72;4,24;21,23;47,84
23/01/20 12:00;23;44,74;14,81;21,97;46,99
23/01/20 13:00;23;26,03;4,25;19,49;42,82
23/01/20 14:00;23;24,10;4,33;17,47;51,87
23/01/20 15:00;23;20,67;3,17;15,81;54,93
23/01/20 16:00;23;14,34;2,23;10,92;64,63
23/01/20 17:00;23;9,97;1,28;8,01;67,78
23/01/20 18:00;23;30,35;4,21;23,90;38,54
23/01/20 19:00;23;25,24;3,76;19,46;41,35
23/01/20 20:00;23;22,02;3,73;16,30;46,84
23/01/20 21:00;23;20,95;3,47;15,62;48,86
23/01/20 22:00;23;17,02;2,77;12,76;56,62
23/01/20 23:00;23;12,69;2,07;9,52;63,92
24/01/20 00:00;23;11,02;2,01;7,95;66,01
24/01/20 01:00;19;13,78;2,21;10,40;57,17
24/01/20 02:00;19;;;;60,27
24/01/20 03:00;19;15,77;2,37;12,13;
24/01/20 04:00;19;13,18;2,22;9,78;61,33
24/01/20 05:00;19;11,89;2,14;8,60;63,95
24/01/20 06:00;19;16,31;2,87;11,90;47,73
24/01/20 07:00;19;13,40;2,07;10,22;53,55
24/01/20 08:00;19;19,19;3,17;14,31;35,72
24/01/20 09:00;19;15,47;2,84;11,10;53,24
24/01/20 10:00;19;15,59;2,24;12,16;57,98
24/01/20 11:00;19;20,98;3,54;15,55;50,10
24/01/20 12:00;19;14,04;2,06;10,89;67,51
24/01/20 13:00;19;10,89;1,64;8,36;70,54
24/01/20 14:00;19;11,01;1,48;8,74;72,82
24/01/20 15:00;19;8,63;1,26;6,69;78,76
24/01/20 16:00;19;8,99;1,28;7,03;80,43
24/01/20 17:00;19;14,32;1,91;11,39;77,22
24/01/20 18:00;19;20,32;2,52;16,46;67,68
24/01/20 19:00;19;17,82;2,65;13,76;65,10
24/01/20 20:00;19;13,84;2,12;10,59;75,87
24/01/20 21:00;19;14,77;2,25;11,32;68,85
24/01/20 22:00;19;16,85;2,66;12,77;53,44
24/01/20 23:00;19;14,42;2,83;10,07;52,70
25/01/20 00:00;19;16,21;2,91;11,77;52,95
25/01/20 01:00;22;17,38;2,88;12,97;50,43
25/01/20 02:00;22;19,52;2,68;15,39;45,92
25/01/20 03:00;22;16,35;2,90;11,89;47,02
25/01/20 04:00;22;13,52;2,49;9,70;46,99
25/01/20 05:00;22;10,53;2,26;7,05;55,44
25/01/20 06:00;22;10,96;2,53;7,08;55,70
25/01/20 07:00;22;11,87;2,68;7,76;54,87
25/01/20 08:00;22;11,59;2,55;7,68;56,09
25/01/20 09:00;22;13,61;2,77;9,36;53,69
25/01/20 10:00;22;19,73;3,39;14,54;49,96
25/01/20 11:00;22;20,30;3,04;15,63;51,24
25/01/20 12:00;22;33,28;6,12;23,89;49,50
25/01/20 13:00;22;26,67;4,77;19,36;58,63
25/01/20 14:00;22;15,78;2,12;12,53;67,77
25/01/20 15:00;22;12,71;1,79;9,96;69,01
25/01/20 16:00;22;14,13;1,92;11,18;68,04
25/01/20 17:00;22;13,32;1,83;10,51;68,37
25/01/20 18:00;22;21,43;3,29;16,39;55,18
25/01/20 19:00;22;28,47;3,87;22,54;47,32
25/01/20 20:00;22;21,95;3,64;16,37;50,06
25/01/20 21:00;22;18,68;3,61;13,13;57,02
25/01/20 22:00;22;14,49;2,54;10,59;67,31
25/01/20 23:00;22;13,03;2,55;9,13;69,86
26/01/20 00:00;22;13,60;2,54;9,71;67,83
26/01/20 01:00;25;30,59;4,66;23,45;46,53
26/01/20 02:00;25;;;;38,90
26/01/20 03:00;25;23,63;3,05;18,94;
26/01/20 04:00;25;15,57;2,28;12,08;52,07
26/01/20 05:00;25;30,10;5,56;21,58;36,21
26/01/20 06:00;25;21,39;3,05;16,72;45,28
26/01/20 07:00;25;20,30;2,95;15,77;37,63
26/01/20 08:00;25;23,38;5,18;15,44;30,52
26/01/20 09:00;25;26,37;4,91;18,84;29,11
26/01/20 10:00;25;23,46;4,13;17,13;43,39
26/01/20 11:00;25;19,77;3,11;15,00;50,08
26/01/20 12:00;25;20,29;3,52;14,89;32,22
26/01/20 13:00;25;22,84;4,10;16,56;36,01
26/01/20 14:00;25;15,74;2,57;11,80;46,24
26/01/20 15:00;25;16,96;3,12;12,17;46,00
26/01/20 16:00;25;11,75;1,81;8,97;51,89
26/01/20 17:00;25;15,21;2,29;11,70;53,64
26/01/20 18:00;25;29,73;6,00;20,57;36,75
26/01/20 19:00;25;52,19;13,51;31,45;17,02
26/01/20 20:00;25;51,54;12,26;32,74;16,85
26/01/20 21:00;25;44,64;8,68;31,33;25,91
26/01/20 22:00;25;36,71;7,72;24,85;36,71
26/01/20 23:00;25;20,08;3,43;14,82;56,94
27/01/20 00:00;25;14,85;2,74;10,64;59,75
27/01/20 01:00;15;14,13;2,71;9,99;61,93
27/01/20 02:00;15;11,78;2,19;8,43;64,95
27/01/20 03:00;15;13,08;2,63;9,04;60,88
27/01/20 04:00;15;16,76;2,48;12,96;52,74
27/01/20 05:00;15;19,33;3,82;13,48;44,86
27/01/20 06:00;15;11,12;2,31;7,59;57,73
27/01/20 07:00;15;9,19;1,82;6,40;56,72
27/01/20 08:00;15;17,45;3,56;11,99;47,97
27/01/20 09:00;15;12,94;2,60;8,94;50,86
27/01/20 10:00;15;17,36;2,78;13,08;51,95
27/01/20 11:00;15;13,36;2,20;9,99;47,62
27/01/20 12:00;15;13,99;2,49;10,18;45,19
27/01/20 13:00;15;14,13;2,53;10,23;54,28
27/01/20 14:00;15;16,93;2,99;12,36;59,84
27/01/20 15:00;15;18,29;3,21;13,38;62,95
27/01/20 16:00;15;17,07;2,90;12,60;61,80
27/01/20 17:00;15;13,81;2,16;10,50;60,35
27/01/20 18:00;15;17,27;3,08;12,55;63,97
27/01/20 19:00;15;17,80;3,22;12,86;62,55
27/01/20 20:00;15;17,34;3,02;12,71;61,42
27/01/20 21:00;15;23,24;3,75;17,49;54,05
27/01/20 22:00;15;17,76;3,12;12,98;61,75
27/01/20 23:00;15;25,53;4,06;19,31;48,36
28/01/20 00:00;15;23,01;3,72;17,31;50,70
28/01/20 01:00;15;14,94;2,79;10,65;67,52
28/01/20 02:00;15;;;;66,20
28/01/20 03:00;15;15,78;2,66;11,71;
28/01/20 04:00;15;18,57;3,25;13,58;58,80
28/01/20 05:00;15;17,69;3,34;12,57;60,16
28/01/20 06:00;15;18,44;3,25;13,46;56,02
28/01/20 07:00;15;18,58;3,37;13,42;57,10
28/01/20 08:00;15;28,11;4,71;20,89;43,23
28/01/20 09:00;15;19,90;3,45;14,61;55,71
28/01/20 10:00;15;22,64;2,95;18,13;53,19
28/01/20 11:00;15;22,79;3,47;17,47;50,15
28/01/20 12:00;15;13,63;2,30;10,08;63,75
28/01/20 13:00;15;6,85;1,05;5,24;71,15
28/01/20 14:00;15;9,17;1,50;6,86;69,71
28/01/20 15:00;15;13,53;2,33;9,95;70,18
28/01/20 16:00;15;12,36;2,05;9,22;66,68
28/01/20 17:00;15;8,88;1,51;6,58;62,21
28/01/20 18:00;15;13,23;1,88;10,36;55,54
28/01/20 19:00;15;14,41;2,39;10,75;54,56
28/01/20 20:00;15;12,17;2,54;8,29;59,71
28/01/20 21:00;15;15,91;3,03;11,27;60,84
28/01/20 22:00;15;12,68;2,53;8,80;66,72
28/01/20 23:00;15;12,22;2,36;8,59;65,13
29/01/20 00:00;15;13,28;2,24;9,85;65,58
29/01/20 01:00;9;13,39;2,37;9,77;65,03
29/01/20 02:00;9;13,46;2,64;9,41;64,85
29/01/20 03:00;9;12,13;2,40;8,46;66,92
29/01/20 04:00;9;13,20;2,61;9,20;64,78
29/01/20 05:00;9;14,16;3,00;9,54;62,13
29/01/20 06:00;9;11,71;2,55;7,78;63,99
29/01/20 07:00;9;12,41;2,84;8,05;62,41
29/01/20 08:00;9;18,47;3,59;12,97;50,87
29/01/20 09:00;9;20,90;4,36;14,22;47,15
29/01/20 10:00;9;35,40;6,09;26,06;32,83
29/01/20 11:00;9;14,53;2,34;10,93;50,46
29/01/20 12:00;9;8,42;1,57;6,02;62,72
29/01/20 13:00;9;12,38;2,24;8,94;62,18
29/01/20 14:00;9;7,50;1,38;5,37;65,40
29/01/20 15:00;9;8,16;1,57;5,77;65,71
29/01/20 16:00;9;13,76;2,53;9,88;64,36
29/01/20 17:00;9;15,27;2,85;10,90;64,38
29/01/20 18:00;9;17,93;2,94;13,42;59,41
29/01/20 19:00;9;16,59;2,94;12,09;64,63
29/01/20 20:00;9;27,71;3,90;21,73;49,29
29/01/20 21:00;9;21,76;3,58;16,26;53,54
29/01/20 22:00;9;19,46;2,75;15,26;56,15
29/01/20 23:00;9;16,13;2,90;11,68;57,75
30/01/20 00:00;9;19,12;3,05;14,45;53,64
30/01/20 01:00;12;18,51;3,10;13,74;55,19
30/01/20 02:00;12;;;;51,46
30/01/20 03:00;12;17,82;2,72;13,65;
30/01/20 04:00;12;15,07;2,76;10,82;64,84
30/01/20 05:00;12;12,33;2,39;8,65;69,60
30/01/20 06:00;12;12,89;2,34;9,32;68,87
30/01/20 07:00;12;13,25;2,57;9,31;64,98
30/01/20 08:00;12;17,27;3,31;12,20;57,53
30/01/20 09:00;12;16,68;2,83;12,33;53,32
30/01/20 10:00;12;18,75;2,74;14,54;50,62
30/01/20 11:00;12;14,28;2,30;10,75;58,16
30/01/20 12:00;12;12,50;2,18;9,16;63,52
30/01/20 13:00;12;14,08;2,52;10,22;64,27
30/01/20 14:00;12;13,15;2,43;9,43;63,16
30/01/20 15:00;12;14,86;2,91;10,39;64,48
30/01/20 16:00;12;8,73;1,40;6,59;71,28
30/01/20 17:00;12;10,61;1,69;8,02;71,42
30/01/20 18:00;12;12,71;1,94;9,75;66,26
30/01/20 19:00;12;17,33;2,69;13,20;53,46
30/01/20 20:00;12;13,70;2,66;9,62;59,47
30/01/20 21:00;12;12,88;2,34;9,29;61,88
30/01/20 22:00;12;12,62;2,33;9,05;62,75
30/01/20 23:00;12;12,70;2,23;9,29;59,96
31/01/20 00:00;12;16,99;2,48;13,20;54,14
31/01/20 01:00;16;15,74;2,48;11,93;62,11
31/01/20 02:00;16;17,65;2,54;13,74;58,49
31/01/20 03:00;16;15,94;2,16;12,63;60,49
31/01/20 04:00;16;11,21;1,99;8,16;69,05
31/01/20 05:00;16;10,57;2,05;7,44;67,40
31/01/20 06:00;16;10,67;1,97;7,65;66,47
31/01/20 07:00;16;15,91;2,56;11,99;55,91
31/01/20 08:00;16;17,34;2,91;12,89;49,12
31/01/20 09:00;16;23,50;3,47;18,17;39,94
31/01/20 10:00;16;26,21;3,79;20,39;41,11
31/01/20 11:00;16;14,66;2,04;11,54;51,19
31/01/20 12:00;16;38,44;8,37;25,60;37,54
31/01/20 13:00;16;9,00;1,36;6,91;61,46
31/01/20 14:00;16;9,21;1,85;6,38;68,26
31/01/20 15:00;16;7,19;1,21;5,32;70,90
31/01/20 16:00;16;13,57;2,10;10,37;64,20
31/01/20 17:00;16;7,63;1,13;5,90;74,68
31/01/20 18:00;16;14,77;1,86;11,92;64,12
31/01/20 19:00;16;25,45;3,45;20,17;47,89
31/01/20 20:00;16;18,44;2,80;14,15;56,81
31/01/20 21:00;16;14,99;2,44;11,26;58,03
31/01/20 22:00;16;13,61;2,43;9,88;57,95
31/01/20 23:00;16;14,31;2,69;10,18;55,57
01/02/20 00:00;16;15,24;2,73;11,07;54,54
01/02/20 01:00;13;21,11;3,31;16,03;45,95
01/02/20 02:00;13;;;;42,41
01/02/20 03:00;13;20,80;3,61;15,27;
01/02/20 04:00;13;15,83;2,86;11,45;54,44
01/02/20 05:00;13;13,99;2,55;10,10;56,84
01/02/20 06:00;13;14,41;2,63;10,38;57,02
01/02/20 07:00;13;15,90;2,51;12,06;52,03
01/02/20 08:00;13;24,22;4,36;17,53;44,73
01/02/20 09:00;13;28,20;4,30;21,61;37,58
01/02/20 10:00;13;30,30;4,54;23,33;34,51
01/02/20 11:00;13;13,31;1,95;10,31;53,41
01/02/20 12:00;13;10,01;1,68;7,42;50,61
01/02/20 13:00;13;9,81;1,61;7,34;57,12
01/02/20 14:00;13;15,85;2,68;11,75;56,52
01/02/20 15:00;13;10,36;1,66;7,82;64,09
01/02/20 16:00;13;14,96;2,14;11,68;59,39
01/02/20 17:00;13;12,04;1,61;9,57;61,63
01/02/20 18:00;13;10,05;1,61;7,59;63,83
01/02/20 19:00;13;22,23;3,47;16,93;49,10
01/02/20 20:00;13;21,46;3,72;15,77;46,45
01/02/20 21:00;13;15,44;3,09;10,70;55,33
01/02/20 22:00;13;31,35;5,64;22,70;29,06
01/02/20 23:00;13;32,09;6,06;22,81;28,03
02/02/20 00:00;13;32,50;6,05;23,23;25,94
02/02/20 01:00;10;26,28;4,62;19,19;31,68
02/02/20 02:00;10;31,01;6,35;21,27;30,25
02/02/20 03:00;10;24,22;4,70;17,01;40,75
02/02/20 04:00;10;14,07;2,91;9,62;47,51
02/02/20 05:00;10;24,56;5,13;16,70;33,27
02/02/20 06:00;10;22,69;4,20;16,25;35,45
02/02/20 07:00;10;26,59;5,05;18,86;31,20
02/02/20 08:00;10;20,78;3,77;15,01;40,58
02/02/20 09:00;10;18,27;2,95;13,74;42,12
02/02/20 10:00;10;28,12;4,98;20,49;31,80
02/02/20 11:00;10;47,22;10,43;31,23;24,28
02/02/20 12:00;10;29,88;5,60;21,29;35,85
02/02/20 13:00;10;12,90;2,25;9,45;52,09
02/02/20 14:00;10;6,93;1,20;5,09;61,57
02/02/20 15:00;10;24,09;4,47;17,29;52,02
02/02/20 16:00;10;11,84;1,78;9,09;60,59
02/02/20 17:00;10;6,57;1,23;4,68;65,24
02/02/20 18:00;10;13,67;2,14;10,40;56,55
02/02/20 19:00;10;27,79;5,07;20,02;39,42
02/02/20 20:00;10;20,98;3,61;15,43;42,19
02/02/20 21:00;10;27,92;5,39;19,64;35,95
02/02/20 22:00;10;17,65;3,60;12,13;46,96
02/02/20 23:00;10;18,91;3,67;13,28;41,08
03/02/20 00:00;10;16,16;3,26;11,16;48,57
03/02/20 01:00;17;18,97;3,91;12,98;47,23
03/02/20 02:00;17;;;;37,14
03/02/20 03:00;17;21,94;4,64;14,82;
03/02/20 04:00;17;14,89;3,28;9,86;52,22
03/02/20 05:00;17;14,37;2,92;9,90;49,93
03/02/20 06:00;17;13,69;3,06;9,00;48,30
03/02/20 07:00;17;21,19;3,99;15,08;37,83
03/02/20 08:00;17;22,04;3,95;15,99;40,47
03/02/20 09:00;17;24,47;4,85;17,03;39,83
03/02/20 10:00;17;14,60;2,63;10,57;45,66
03/02/20 11:00;17;16,57;2,85;12,20;42,36
03/02/20 12:00;17;17,67;3,16;12,83;40,63
03/02/20 13:00;17;10,71;2,19;7,36;50,72
03/02/20 14:00;17;8,14;1,67;5,58;60,09
03/02/20 15:00;17;8,66;1,81;5,88;59,82
03/02/20 16:00;17;16,61;3,35;11,48;53,81
03/02/20 17:00;17;7,96;1,30;5,97;60,71
03/02/20 18:00;17;19,66;3,20;14,77;48,95
03/02/20 19:00;17;32,59;5,04;24,85;40,95
03/02/20 20:00;17;23,61;3,72;17,90;47,15
03/02/20 21:00;17;17,24;3,09;12,51;44,24
03/02/20 22:00;17;15,87;3,45;10,56;42,97
03/02/20 23:00;17;15,71;3,27;10,71;43,76
04/02/20 00:00;17;14,04;2,98;9,46;49,32
04/02/20 01:00;18;14,31;3,14;9,49;52,74
04/02/20 02:00;18;19,99;3,77;14,21;44,09
04/02/20 03:00;18;29,14;5,65;20,47;25,85
04/02/20 04:00;18;23,30;4,73;16,04;35,27
04/02/20 05:00;18;14,09;2,59;10,10;47,23
04/02/20 06:00;18;13,54;2,54;9,65;40,75
04/02/20 07:00;18;10,84;2,44;7,09;48,71
04/02/20 08:00;18;11,15;2,51;7,30;47,72
04/02/20 09:00;18;12,70;2,61;8,70;46,91
04/02/20 10:00;18;15,12;2,84;10,76;47,42
04/02/20 11:00;18;15,04;3,10;10,29;48,33
04/02/20 12:00;18;12,80;2,68;8,69;52,45
04/02/20 13:00;18;14,42;2,81;10,12;51,22
04/02/20 14:00;18;13,36;2,40;9,68;52,57
04/02/20 15:00;18;14,05;2,85;9,68;53,14
04/02/20 16:00;18;12,23;2,62;8,20;53,46
04/02/20 17:00;18;13,47;2,72;9,30;50,95
04/02/20 18:00;18;11,73;2,25;8,28;46,97
04/02/20 19:00;18;16,31;3,52;10,91;51,76
04/02/20 20:00;18;8,59;1,74;5,91;71,87
04/02/20 21:00;18;5,53;1,07;3,89;75,80
04/02/20 22:00;18;4,41;0,97;2,92;79,02
04/02/20 23:00;18;4,43;1,25;2,50;78,69
05/02/20 00:00;18;9,45;1,40;7,30;64,03
05/02/20 01:00;21;8,50;1,42;6,33;59,45
05/02/20 02:00;21;;;;66,60
05/02/20 03:00;21;7,62;1,53;5,28;
05/02/20 04:00;21;5,47;1,19;3,63;69,85
05/02/20 05:00;21;5,60;1,27;3,66;67,12
05/02/20 06:00;21;5,52;1,20;3,68;68,97
05/02/20 07:00;21;4,49;0,96;3,02;71,40
05/02/20 08:00;21;4,19;1,02;2,63;72,08
05/02/20 09:00;21;4,68;1,07;3,03;72,19
05/02/20 10:00;21;5,79;1,24;3,89;70,66
05/02/20 11:00;21;6,68;1,38;4,57;72,67
05/02/20 12:00;21;7,81;1,72;5,19;69,80
05/02/20 13:00;21;7,43;1,53;5,10;68,33
05/02/20 14:00;21;7,45;1,55;5,06;69,66
05/02/20 15:00;21;7,46;1,55;5,08;69,82
05/02/20 16:00;21;7,10;1,55;4,72;69,17
05/02/20 17:00;21;6,85;1,66;4,30;67,58
05/02/20 18:00;21;6,61;1,35;4,53;67,39
05/02/20 19:00;21;5,29;1,09;3,62;65,35
05/02/20 20:00;21;;;;63,48
05/02/20 21:00;21;;;;
05/02/20 22:00;21;;;;
05/02/20 23:00;21;;;;
06/02/20 00:00;21;;;;
06/02/20 01:00;;;;;
06/02/20 02:00;;;;;
06/02/20 03:00;;;;;
06/02/20 04:00;;;;;
06/02/20 05:00;;;;;
06/02/20 06:00;;;;;
06/02/20 07:00;;;;;
06/02/20 08:00;;;;;
06/02/20 09:00;;;;;
06/02/20 10:00;;;;;
06/02/20 11:00;;;;;
06/02/20 12:00;;0,05;0,09;0,13;
06/02/20 13:00;;2,87;0,90;1,74;60,59
06/02/20 14:00;;6,06;1,35;3,98;62,33
06/02/20 15:00;;5,53;1,24;3,62;62,15
06/02/20 16:00;;5,89;1,44;3,68;62,35
06/02/20 17:00;;5,64;1,22;3,77;63,47
06/02/20 18:00;;5,19;1,19;3,38;63,59
06/02/20 19:00;;4,63;0,91;3,24;63,02
06/02/20 20:00;;4,14;0,99;2,63;65,00
06/02/20 21:00;;4,42;0,87;3,08;64,17
06/02/20 22:00;;4,93;1,15;3,16;63,10
06/02/20 23:00;;4,76;1,06;3,14;62,59
07/02/20 00:00;;5,17;1,09;3,50;59,47
07/02/20 01:00;11;5,28;1,01;3,72;59,17
07/02/20 02:00;11;4,46;0,94;3,02;61,18
07/02/20 03:00;11;4,21;0,90;2,83;
07/02/20 04:00;11;8,66;0,90;7,27;53,45
07/02/20 05:00;11;4,45;0,76;3,28;49,47
07/02/20 06:00;11;8,72;1,56;6,32;47,61
07/02/20 07:00;11;10,32;1,80;7,56;41,35
07/02/20 08:00;11;10,20;1,78;7,41;40,76
07/02/20 09:00;11;9,66;1,72;7,00;42,84
07/02/20 10:00;11;9,11;1,75;6,43;45,43
07/02/20 11:00;11;10,54;1,66;8,00;48,98
07/02/20 12:00;11;13,15;2,38;9,49;51,39
07/02/20 13:00;11;11,53;2,13;8,27;55,68
07/02/20 14:00;11;12,56;2,46;8,79;58,22
07/02/20 15:00;11;12,43;2,44;8,69;59,80
07/02/20 16:00;11;9,95;1,67;7,38;59,12
07/02/20 17:00;11;8,04;1,32;6,03;60,15
07/02/20 18:00;11;16,14;1,86;13,28;54,67
07/02/20 19:00;11;15,82;1,68;13,25;51,06
07/02/20 20:00;11;27,16;3,84;21,28;37,26
07/02/20 21:00;11;15,56;2,28;12,07;48,31
07/02/20 22:00;11;21,77;2,04;18,63;46,24
07/02/20 23:00;11;22,94;2,65;18,88;37,59
08/02/20 00:00;11;18,74;3,04;14,07;40,10
08/02/20 01:00;16;18,09;2,91;13,62;37,41
08/02/20 02:00;16;16,58;2,48;12,78;36,53
08/02/20 03:00;16;19,00;2,90;14,56;38,00
08/02/20 04:00;16;11,70;2,08;8,51;44,74
08/02/20 05:00;16;12,99;1,71;10,38;44,19
08/02/20 06:00;16;13,33;1,83;10,54;44,64
08/02/20 07:00;16;14,33;2,21;10,94;37,96
08/02/20 08:00;16;15,04;2,73;10,85;42,89
08/02/20 09:00;16;12,99;2,16;9,67;42,36
08/02/20 10:00;16;20,75;3,11;15,99;37,75
08/02/20 11:00;16;17,08;2,92;12,61;40,44
08/02/20 12:00;16;22,71;3,90;16,73;35,28
08/02/20 13:00;16;71,47;21,59;38,36;26,61
08/02/20 14:00;16;23,93;4,57;16,93;50,33
08/02/20 15:00;16;8,51;1,76;5,82;62,85
08/02/20 16:00;16;5,07;0,90;3,68;68,80
08/02/20 17:00;16;5,33;0,93;3,90;69,09
08/02/20 18:00;16;9,81;1,45;7,59;63,09
08/02/20 19:00;16;17,57;2,83;13,24;47,12
08/02/20 20:00;16;12,85;2,14;9,56;50,21
08/02/20 21:00;16;11,78;2,12;8,53;52,02
08/02/20 22:00;16;11,24;2,04;8,12;54,21
08/02/20 23:00;16;9,36;1,88;6,47;56,15
09/02/20 00:00;16;8,91;1,74;6,23;57,07
09/02/20 01:00;23;8,92;1,85;6,09;56,97
09/02/20 02:00;23;11,73;1,69;9,14;53,71
09/02/20 03:00;23;11,66;1,63;9,14;
09/02/20 04:00;23;9,84;1,71;7,21;56,42
09/02/20 05:00;23;9,04;1,80;6,28;57,02
09/02/20 06:00;23;9,93;1,75;7,25;53,29
09/02/20 07:00;23;13,59;1,51;11,29;52,10
09/02/20 08:00;23;11,24;1,71;8,61;52,77
09/02/20 09:00;23;11,14;1,78;8,42;54,16
09/02/20 10:00;23;27,73;6,20;18,23;46,08
09/02/20 11:00;23;13,26;2,24;9,82;50,13
09/02/20 12:00;23;13,53;2,31;9,98;48,08
09/02/20 13:00;23;11,03;1,82;8,22;57,29
09/02/20 14:00;23;8,77;0,91;7,36;78,08
09/02/20 15:00;23;8,07;1,01;6,52;80,16
09/02/20 16:00;23;8,57;1,19;6,75;77,50
09/02/20 17:00;23;7,96;1,00;6,43;76,39
09/02/20 18:00;23;12,59;1,58;10,16;70,38
09/02/20 19:00;23;15,62;2,20;12,24;57,34
09/02/20 20:00;23;10,59;1,55;8,19;68,77
09/02/20 21:00;23;10,28;1,57;7,88;73,81
09/02/20 22:00;23;16,42;2,13;13,14;65,68
09/02/20 23:00;23;12,70;1,54;10,35;69,96
10/02/20 00:00;23;11,19;1,43;9,00;68,96
10/02/20 01:00;12;12,15;1,67;9,58;63,70
10/02/20 02:00;12;10,34;1,57;7,93;63,10
10/02/20 03:00;12;9,05;1,49;6,77;64,03
10/02/20 04:00;12;9,04;1,47;6,78;64,66
10/02/20 05:00;12;7,22;1,20;5,38;69,58
10/02/20 06:00;12;7,16;1,30;5,17;71,23
10/02/20 07:00;12;7,80;1,20;5,96;64,89
10/02/20 08:00;12;7,90;1,40;5,75;67,33
10/02/20 09:00;12;8,98;1,39;6,85;67,02
10/02/20 10:00;12;15,58;2,58;11,65;59,21
10/02/20 11:00;12;12,92;1,93;9,96;60,69
10/02/20 12:00;12;9,53;1,52;7,21;63,67
10/02/20 13:00;12;9,16;1,26;7,24;62,39
10/02/20 14:00;12;7,93;1,35;5,85;64,24
10/02/20 15:00;12;8,78;1,63;6,28;63,86
10/02/20 16:00;12;8,17;1,47;5,91;61,08
10/02/20 17:00;12;9,03;1,58;6,61;58,97
10/02/20 18:00;12;9,06;1,78;6,33;60,61
10/02/20 19:00;12;8,35;1,47;6,09;59,10
10/02/20 20:00;12;7,96;1,45;5,74;53,68
10/02/20 21:00;12;8,69;1,74;6,02;55,44
10/02/20 22:00;12;7,92;1,64;5,39;53,39
10/02/20 23:00;12;8,08;1,74;5,40;57,20
11/02/20 00:00;12;11,47;2,06;8,32;50,21
11/02/20 01:00;13;8,56;1,87;5,71;55,48
11/02/20 02:00;13;8,38;1,80;5,63;56,29
11/02/20 03:00;13;8,35;1,82;5,55;
11/02/20 04:00;13;7,55;1,67;5,00;57,15
11/02/20 05:00;13;7,33;1,61;4,86;56,49
11/02/20 06:00;13;6,37;1,28;4,42;58,99
11/02/20 07:00;13;6,56;1,47;4,30;55,80
11/02/20 08:00;13;6,96;1,51;4,63;54,70
11/02/20 09:00;13;7,06;1,56;4,67;56,22
11/02/20 10:00;13;8,76;1,74;6,09;55,50
11/02/20 11:00;13;9,06;1,70;6,45;54,93
11/02/20 12:00;13;12,39;2,43;8,67;52,19
11/02/20 13:00;13;11,45;2,26;8,00;51,32
11/02/20 14:00;13;10,20;1,96;7,18;52,30
11/02/20 15:00;13;10,18;2,12;6,93;51,60
11/02/20 16:00;13;8,54;1,62;6,05;51,31
11/02/20 17:00;13;10,13;2,10;6,91;52,12
11/02/20 18:00;13;12,41;2,56;8,48;50,08
11/02/20 19:00;13;12,62;2,51;8,77;50,75
11/02/20 20:00;13;10,72;1,99;7,66;53,01
11/02/20 21:00;13;9,75;1,87;6,88;55,22
11/02/20 22:00;13;9,53;1,96;6,53;53,57
11/02/20 23:00;13;9,45;1,75;6,77;50,44
12/02/20 00:00;13;23,74;4,57;16,74;30,42
12/02/20 01:00;18;11,61;2,22;8,20;48,33
12/02/20 02:00;18;8,75;1,69;6,16;49,28
