NetC;;Brindisi-Lecce;;
26/01/20 12:00;7,29;9,88;1,70;31,70
26/01/20 13:00;8,41;11,25;1,85;31,70
26/01/20 14:00;6,47;8,60;1,39;31,70
26/01/20 15:00;5,21;7,58;1,54;31,70
26/01/20 16:00;6,50;8,58;1,36;31,70
26/01/20 17:00;10,05;14,11;2,65;31,70
26/01/20 18:00;12,99;17,45;2,89;31,70
26/01/20 19:00;14,18;19,78;3,65;31,70
26/01/20 20:00;13,71;17,46;2,45;31,70
26/01/20 21:00;21,10;39,33;12,00;31,70
26/01/20 22:00;9,11;12,93;2,48;31,70
26/01/20 23:00;13,29;18,72;3,56;31,70
27/01/20 00:00;6,80;9,32;1,65;31,70
27/01/20 01:00;5,11;6,54;0,93;26,60
27/01/20 02:00;4,99;6,28;0,85;26,60
27/01/20 03:00;4,22;5,55;0,86;26,60
27/01/20 04:00;3,59;5,00;0,93;26,60
27/01/20 05:00;3,46;4,59;0,74;26,60
27/01/20 06:00;4,47;5,63;0,75;26,60
27/01/20 07:00;5,63;7,10;0,96;26,60
27/01/20 08:00;9,78;15,66;3,84;26,60
27/01/20 09:00;10,01;13,69;2,40;26,60
27/01/20 10:00;7,82;12,26;2,90;26,60
27/01/20 11:00;5,97;9,10;2,05;26,60
27/01/20 12:00;3,70;5,10;0,92;26,60
27/01/20 13:00;3,11;4,30;0,77;26,60
27/01/20 14:00;3,92;5,19;0,83;26,60
27/01/20 15:00;3,39;4,61;0,82;26,60
27/01/20 16:00;2,98;4,15;0,76;26,60
27/01/20 17:00;3,24;4,47;0,80;26,60
27/01/20 18:00;5,46;7,31;1,21;26,60
27/01/20 19:00;7,28;9,69;1,57;26,60
27/01/20 20:00;12,38;16,42;2,60;26,60
27/01/20 21:00;7,59;9,68;1,37;26,60
27/01/20 22:00;7,74;10,21;1,62;26,60
27/01/20 23:00;10,15;12,10;1,27;26,60
28/01/20 00:00;8,72;10,28;1,03;26,60
28/01/20 01:00;9,44;12,14;1,76;29,40
28/01/20 02:00;;;;29,40
28/01/20 03:00;8,56;10,42;1,22;29,40
28/01/20 04:00;5,93;7,56;1,07;29,40
28/01/20 05:00;6,12;7,64;0,99;29,40
28/01/20 06:00;6,19;8,70;1,64;29,40
28/01/20 07:00;9,51;13,99;2,92;29,40
28/01/20 08:00;11,99;28,88;11,08;29,40
28/01/20 09:00;12,45;29,18;10,91;29,40
28/01/20 10:00;24,43;55,24;20,09;29,40
28/01/20 11:00;7,80;11,66;2,52;29,40
28/01/20 12:00;5,41;7,92;1,64;29,40
28/01/20 13:00;6,76;9,29;1,65;29,40
28/01/20 14:00;5,55;7,97;1,58;29,40
28/01/20 15:00;7,74;12,84;3,33;29,40
28/01/20 16:00;6,29;9,37;2,01;29,40
28/01/20 17:00;6,75;9,66;1,90;29,40
28/01/20 18:00;14,49;19,08;2,99;29,40
28/01/20 19:00;23,57;35,26;7,62;29,40
28/01/20 20:00;12,39;17,01;3,02;29,40
28/01/20 21:00;11,22;14,90;2,39;29,40
28/01/20 22:00;5,59;7,90;1,51;29,40
28/01/20 23:00;4,85;6,94;1,39;29,40
29/01/20 00:00;3,88;5,63;1,14;29,40
29/01/20 01:00;2,82;4,11;0,84;17,80
29/01/20 02:00;2,57;3,75;0,77;17,80
29/01/20 03:00;2,42;3,47;0,69;17,80
29/01/20 04:00;2,27;3,38;0,73;17,80
29/01/20 05:00;2,13;3,02;0,58;17,80
29/01/20 06:00;2,56;3,43;0,57;17,80
29/01/20 07:00;3,46;4,61;0,76;17,80
29/01/20 08:00;6,84;10,22;2,18;17,80
29/01/20 09:00;4,32;5,80;0,97;17,80
29/01/20 10:00;2,72;4,06;0,87;17,80
29/01/20 11:00;3,11;4,67;1,02;17,80
29/01/20 12:00;1,80;2,70;0,60;17,80
29/01/20 13:00;2,11;3,08;0,64;17,80
29/01/20 14:00;2,69;3,87;0,77;17,80
29/01/20 15:00;4,33;6,65;1,52;17,80
29/01/20 16:00;3,53;5,12;1,04;17,80
29/01/20 17:00;2,59;3,51;0,60;17,80
29/01/20 18:00;5,61;6,78;0,78;17,80
29/01/20 19:00;22,30;27,54;3,41;17,80
29/01/20 20:00;14,86;19,48;3,01;17,80
29/01/20 21:00;14,12;17,47;2,19;17,80
29/01/20 22:00;6,49;8,22;1,13;17,80
29/01/20 23:00;6,77;8,48;1,12;17,80
30/01/20 00:00;5,92;7,30;0,90;17,80
30/01/20 01:00;6,01;7,55;1,00;22,00
30/01/20 02:00;;;;22,00
30/01/20 03:00;8,03;9,22;0,78;22,00
30/01/20 04:00;5,63;6,83;0,78;22,00
30/01/20 05:00;4,98;6,03;0,67;22,00
30/01/20 06:00;4,64;6,23;1,03;22,00
30/01/20 07:00;5,37;6,93;1,01;22,00
30/01/20 08:00;16,69;41,14;15,94;22,00
30/01/20 09:00;20,68;46,55;16,87;22,00
30/01/20 10:00;11,59;17,29;3,72;22,00
30/01/20 11:00;9,49;12,61;2,03;22,00
30/01/20 12:00;7,07;8,92;1,20;22,00
30/01/20 13:00;4,30;5,61;0,86;22,00
30/01/20 14:00;4,29;6,09;1,18;22,00
30/01/20 15:00;4,76;6,38;1,05;22,00
30/01/20 16:00;4,11;5,56;0,94;22,00
30/01/20 17:00;4,87;6,39;1,00;22,00
30/01/20 18:00;7,41;9,37;1,28;22,00
30/01/20 19:00;7,49;9,13;1,07;22,00
30/01/20 20:00;14,42;17,95;2,30;22,00
30/01/20 21:00;21,55;28,99;4,86;22,00
30/01/20 22:00;18,09;24,81;4,39;22,00
30/01/20 23:00;11,32;14,21;1,88;22,00
31/01/20 00:00;6,05;7,79;1,14;22,00
31/01/20 01:00;5,90;7,89;1,30;37,40
31/01/20 02:00;5,71;7,88;1,42;37,40
31/01/20 03:00;5,45;7,40;1,28;37,40
31/01/20 04:00;6,62;8,86;1,46;37,40
31/01/20 05:00;6,98;9,74;1,80;37,40
31/01/20 06:00;10,67;13,49;1,84;37,40
31/01/20 07:00;15,03;18,77;2,44;37,40
31/01/20 08:00;18,99;40,49;14,05;37,40
31/01/20 09:00;23,05;50,79;18,10;37,40
31/01/20 10:00;25,37;41,18;10,31;37,40
31/01/20 11:00;8,98;12,48;2,28;37,40
31/01/20 12:00;4,48;6,36;1,22;37,40
31/01/20 13:00;4,35;6,09;1,14;37,40
31/01/20 14:00;3,27;4,55;0,85;37,40
31/01/20 15:00;3,72;4,98;0,83;37,40
31/01/20 16:00;;;;37,40
31/01/20 17:00;;;;37,40
31/01/20 18:00;23,64;28,04;2,87;37,40
31/01/20 19:00;42,32;55,77;8,77;37,40
31/01/20 20:00;44,07;60,41;10,66;37,40
31/01/20 21:00;34,40;50,91;10,76;37,40
31/01/20 22:00;21,85;29,37;4,90;37,40
31/01/20 23:00;11,36;16,15;3,12;37,40
01/02/20 00:00;9,78;13,48;2,41;37,40
01/02/20 01:00;9,46;13,32;2,51;50,30
01/02/20 02:00;;;;50,30
01/02/20 03:00;13,90;30,32;10,71;50,30
01/02/20 04:00;13,68;52,66;25,39;50,30
01/02/20 05:00;8,05;11,97;2,56;50,30
01/02/20 06:00;6,67;10,72;2,64;50,30
01/02/20 07:00;7,78;13,39;3,65;50,30
01/02/20 08:00;7,79;24,97;11,21;50,30
01/02/20 09:00;7,92;22,78;9,69;50,30
01/02/20 10:00;20,49;41,38;13,62;50,30
01/02/20 11:00;19,63;30,59;7,14;50,30
01/02/20 12:00;11,24;14,97;2,45;50,30
01/02/20 13:00;7,54;9,26;1,13;50,30
01/02/20 14:00;6,52;8,17;1,06;50,30
01/02/20 15:00;5,89;7,47;1,02;50,30
01/02/20 16:00;9,81;11,89;1,36;50,30
01/02/20 17:00;9,33;11,88;1,66;50,30
01/02/20 18:00;19,24;23,61;2,86;50,30
01/02/20 19:00;16,69;21,54;3,16;50,30
01/02/20 20:00;21,95;34,15;7,96;50,30
01/02/20 21:00;23,30;37,52;9,28;50,30
01/02/20 22:00;20,83;39,05;11,89;50,30
01/02/20 23:00;24,08;39,83;10,28;50,30
02/02/20 00:00;22,76;34,58;7,71;50,30
02/02/20 01:00;19,07;26,93;5,12;22,00
02/02/20 02:00;10,71;16,00;3,44;22,00
02/02/20 03:00;17,47;37,31;12,94;22,00
02/02/20 04:00;10,63;15,91;3,45;22,00
02/02/20 05:00;5,43;7,91;1,61;22,00
02/02/20 06:00;5,28;7,13;1,20;22,00
02/02/20 07:00;6,24;9,00;1,80;22,00
02/02/20 08:00;5,26;7,74;1,62;22,00
02/02/20 09:00;5,63;8,54;1,90;22,00
02/02/20 10:00;7,58;12,94;3,50;22,00
02/02/20 11:00;5,65;7,92;1,48;22,00
02/02/20 12:00;4,08;5,65;1,03;22,00
02/02/20 13:00;3,89;5,53;1,07;22,00
02/02/20 14:00;3,32;4,43;0,72;22,00
02/02/20 15:00;2,47;3,50;0,67;22,00
02/02/20 16:00;2,67;3,79;0,73;22,00
02/02/20 17:00;3,34;4,44;0,72;22,00
02/02/20 18:00;6,72;8,47;1,15;22,00
02/02/20 19:00;12,76;17,79;3,29;22,00
02/02/20 20:00;10,43;15,38;3,23;22,00
02/02/20 21:00;22,83;30,29;4,87;22,00
02/02/20 22:00;17,51;24,35;4,46;22,00
02/02/20 23:00;15,10;25,53;6,80;22,00
03/02/20 00:00;12,24;17,21;3,24;22,00
03/02/20 01:00;12,41;18,70;4,10;22,70
03/02/20 02:00;;;;22,70
03/02/20 03:00;5,21;6,89;1,10;22,70
03/02/20 04:00;6,22;7,67;0,95;22,70
03/02/20 05:00;3,69;5,04;0,87;22,70
03/02/20 06:00;3,92;5,09;0,77;22,70
03/02/20 07:00;7,12;14,96;5,11;22,70
03/02/20 08:00;12,51;61,09;31,69;22,70
03/02/20 09:00;15,92;46,31;19,86;22,70
03/02/20 10:00;16,46;32,79;10,64;22,70
03/02/20 11:00;6,07;8,82;1,79;22,70
03/02/20 12:00;5,06;8,84;2,46;22,70
03/02/20 13:00;4,58;6,76;1,42;22,70
03/02/20 14:00;4,47;6,37;1,24;22,70
03/02/20 15:00;6,39;9,91;2,33;22,70
03/02/20 16:00;5,07;6,46;0,91;22,70
03/02/20 17:00;6,55;8,53;1,29;22,70
03/02/20 18:00;11,64;15,37;2,42;22,70
03/02/20 19:00;20,28;33,15;8,39;22,70
03/02/20 20:00;24,84;38,22;8,72;22,70
03/02/20 21:00;23,56;30,90;4,79;22,70
03/02/20 22:00;19,81;27,10;4,75;22,70
03/02/20 23:00;20,32;28,14;5,10;22,70
04/02/20 00:00;17,83;25,23;4,83;22,70
04/02/20 01:00;10,86;15,45;2,99;27,90
04/02/20 02:00;6,12;8,23;1,38;27,90
04/02/20 03:00;5,93;7,99;1,34;27,90
04/02/20 04:00;8,31;10,47;1,41;27,90
04/02/20 05:00;14,07;16,72;1,74;27,90
04/02/20 06:00;9,06;11,50;1,59;27,90
04/02/20 07:00;7,84;10,60;1,81;27,90
04/02/20 08:00;17,25;34,54;11,21;27,90
04/02/20 09:00;17,68;24,63;4,53;27,90
04/02/20 10:00;13,54;20,30;4,41;27,90
04/02/20 11:00;5,00;7,08;1,35;27,90
04/02/20 12:00;4,86;7,02;1,41;27,90
04/02/20 13:00;4,40;6,27;1,22;27,90
04/02/20 14:00;5,96;8,64;1,75;27,90
04/02/20 15:00;5,33;8,73;2,22;27,90
04/02/20 16:00;;;;27,90
04/02/20 17:00;;;;27,90
04/02/20 18:00;6,43;8,11;1,10;27,90
04/02/20 19:00;4,81;6,44;1,07;27,90
04/02/20 20:00;4,41;6,31;1,24;27,90
04/02/20 21:00;3,41;5,04;1,07;27,90
04/02/20 22:00;3,28;4,43;0,76;27,90
04/02/20 23:00;2,67;3,74;0,69;27,90
05/02/20 00:00;2,91;3,87;0,62;27,90
05/02/20 01:00;1,22;2,10;0,57;10,60
05/02/20 02:00;;;;10,60
05/02/20 03:00;4,30;5,29;0,65;10,60
05/02/20 04:00;3,26;4,12;0,56;10,60
05/02/20 05:00;1,99;3,03;0,67;10,60
05/02/20 06:00;1,69;2,10;0,34;10,60
05/02/20 07:00;1,29;1,95;0,43;10,60
05/02/20 08:00;1,40;2,57;0,76;10,60
05/02/20 09:00;1,71;2,72;0,67;10,60
05/02/20 10:00;1,44;2,55;0,72;10,60
05/02/20 11:00;1,41;2,80;0,90;10,60
05/02/20 12:00;1,22;2,38;0,74;10,60
05/02/20 13:00;1,28;2,38;0,71;10,60
05/02/20 14:00;1,88;3,38;0,98;10,60
05/02/20 15:00;2,12;4,18;1,29;10,60
05/02/20 16:00;1,19;2,15;0,62;10,60
05/02/20 17:00;1,33;2,39;0,70;10,60
05/02/20 18:00;1,35;2,37;0,66;10,60
05/02/20 19:00;1,49;2,10;0,39;10,60
05/02/20 20:00;1,69;2,51;0,53;10,60
05/02/20 21:00;1,76;2,58;0,54;10,60
05/02/20 22:00;2,03;2,99;0,62;10,60
05/02/20 23:00;2,17;2,93;0,50;10,60
06/02/20 00:00;2,23;3,00;0,51;10,60
06/02/20 01:00;1,90;2,81;0,59;14,30
06/02/20 02:00;1,74;2,70;0,63;14,30
06/02/20 03:00;1,56;2,45;0,58;14,30
06/02/20 04:00;1,44;2,37;0,61;14,30
06/02/20 05:00;1,71;2,48;0,51;14,30
06/02/20 06:00;1,89;2,80;0,60;14,30
06/02/20 07:00;1,86;2,80;0,60;14,30
06/02/20 08:00;2,40;3,61;0,79;14,30
06/02/20 09:00;2,66;3,58;0,59;14,30
06/02/20 10:00;2,33;3,66;0,87;14,30
06/02/20 11:00;2,24;3,62;0,91;14,30
06/02/20 12:00;1,49;2,61;0,73;14,30
06/02/20 13:00;1,44;2,56;0,73;14,30
06/02/20 14:00;1,54;2,73;0,78;14,30
06/02/20 15:00;1,49;2,54;0,69;14,30
06/02/20 16:00;1,29;2,49;0,78;14,30
06/02/20 17:00;1,68;2,64;0,64;14,30
06/02/20 18:00;2,86;4,05;0,78;14,30
06/02/20 19:00;2,63;3,68;0,68;14,30
06/02/20 20:00;1,56;2,64;0,70;14,30
06/02/20 21:00;1,30;2,39;0,71;14,30
06/02/20 22:00;2,46;3,36;0,58;14,30
06/02/20 23:00;1,32;2,08;0,50;14,30
07/02/20 00:00;1,17;2,12;0,62;14,30
07/02/20 01:00;2,84;4,04;0,78;16,70
07/02/20 02:00;;;;16,70
07/02/20 03:00;3,74;5,00;0,82;16,70
07/02/20 04:00;2,67;3,64;0,64;16,70
07/02/20 05:00;2,16;3,28;0,73;16,70
07/02/20 06:00;2,35;3,49;0,75;16,70
07/02/20 07:00;3,60;4,58;0,64;16,70
07/02/20 08:00;6,04;9,38;2,19;16,70
07/02/20 09:00;6,30;8,27;1,28;16,70
07/02/20 10:00;6,76;9,51;1,79;16,70
07/02/20 11:00;3,71;5,51;1,18;16,70
07/02/20 12:00;2,10;3,15;0,69;16,70
07/02/20 13:00;2,18;3,36;0,77;16,70
07/02/20 14:00;2,13;2,98;0,54;16,70
07/02/20 15:00;2,08;3,35;0,83;16,70
07/02/20 16:00;2,79;3,80;0,65;16,70
07/02/20 17:00;3,88;5,14;0,82;16,70
07/02/20 18:00;4,91;6,43;0,99;16,70
07/02/20 19:00;6,64;8,72;1,36;16,70
07/02/20 20:00;9,51;12,85;2,18;16,70
07/02/20 21:00;9,01;11,66;1,72;16,70
07/02/20 22:00;9,84;11,76;1,25;16,70
07/02/20 23:00;7,55;8,75;0,78;16,70
08/02/20 00:00;5,43;6,81;0,91;16,70
08/02/20 01:00;5,48;6,93;0,95;17,80
08/02/20 02:00;5,39;6,73;0,88;17,80
08/02/20 03:00;4,45;5,66;0,78;17,80
08/02/20 04:00;3,60;5,04;0,93;17,80
08/02/20 05:00;4,17;5,50;0,87;17,80
08/02/20 06:00;4,30;5,39;0,71;17,80
08/02/20 07:00;5,64;6,94;0,86;17,80
08/02/20 08:00;13,29;31,86;12,13;17,80
08/02/20 09:00;9,08;13,25;2,72;17,80
08/02/20 10:00;8,29;11,29;1,96;17,80
08/02/20 11:00;4,58;6,01;0,93;17,80
08/02/20 12:00;4,49;6,14;1,08;17,80
08/02/20 13:00;3,18;4,65;0,95;17,80
08/02/20 14:00;3,96;5,80;1,21;17,80
08/02/20 15:00;5,26;7,17;1,25;17,80
08/02/20 16:00;4,30;5,82;1,00;17,80
08/02/20 17:00;5,23;6,59;0,88;17,80
08/02/20 18:00;9,71;11,73;1,33;17,80
08/02/20 19:00;13,53;16,88;2,19;17,80
08/02/20 20:00;11,07;16,30;3,42;17,80
08/02/20 21:00;17,70;23,69;3,91;17,80
08/02/20 22:00;21,96;27,09;3,34;17,80
08/02/20 23:00;19,58;24,43;3,16;17,80
09/02/20 00:00;14,04;17,18;2,04;17,80
09/02/20 01:00;11,90;23,06;7,28;52,00
09/02/20 02:00;;;;52,00
09/02/20 03:00;15,28;25,21;6,48;52,00
09/02/20 04:00;13,09;16,75;2,39;52,00
09/02/20 05:00;9,51;11,92;1,57;52,00
09/02/20 06:00;7,79;10,52;1,79;52,00
09/02/20 07:00;8,64;13,48;3,16;52,00
09/02/20 08:00;6,20;14,98;5,72;52,00
09/02/20 09:00;5,49;14,16;5,66;52,00
09/02/20 10:00;23,17;34,68;7,51;52,00
09/02/20 11:00;12,57;16,65;2,64;52,00
09/02/20 12:00;7,52;10,34;1,84;52,00
09/02/20 13:00;5,76;7,56;1,17;52,00
09/02/20 14:00;4,57;6,03;0,96;52,00
09/02/20 15:00;4,28;5,50;0,80;52,00
09/02/20 16:00;5,80;7,62;1,18;52,00
09/02/20 17:00;7,87;10,23;1,53;52,00
09/02/20 18:00;19,66;24,06;2,87;52,00
09/02/20 19:00;25,47;32,02;4,26;52,00
09/02/20 20:00;27,68;38,09;6,82;52,00
09/02/20 21:00;30,67;41,18;6,85;52,00
09/02/20 22:00;26,92;35,27;5,44;52,00
09/02/20 23:00;24,97;35,24;6,69;52,00
10/02/20 00:00;20,45;26,46;3,89;52,00
10/02/20 01:00;18,11;22,36;2,77;33,00
10/02/20 02:00;11,86;15,53;2,40;33,00
10/02/20 03:00;7,80;10,78;1,94;33,00
10/02/20 04:00;6,87;9,28;1,58;33,00
10/02/20 05:00;5,37;7,18;1,18;33,00
10/02/20 06:00;6,50;8,79;1,50;33,00
10/02/20 07:00;8,68;12,22;2,31;33,00
10/02/20 08:00;9,35;25,50;10,53;33,00
10/02/20 09:00;23,31;46,95;15,53;33,00
10/02/20 10:00;25,80;44,56;12,23;33,00
10/02/20 11:00;141,38;248,72;74,53;33,00
10/02/20 12:00;15,74;23,29;4,84;33,00
10/02/20 13:00;4,99;6,97;1,29;33,00
10/02/20 14:00;5,56;7,56;1,31;33,00
10/02/20 15:00;6,02;12,22;4,03;33,00
10/02/20 16:00;7,09;9,30;1,44;33,00
10/02/20 17:00;6,23;8,41;1,42;33,00
10/02/20 18:00;13,45;18,69;3,41;33,00
10/02/20 19:00;21,95;32,67;7,01;33,00
10/02/20 20:00;16,92;25,62;5,63;33,00
10/02/20 21:00;19,48;27,86;5,46;33,00
10/02/20 22:00;10,56;13,94;2,21;33,00
10/02/20 23:00;17,42;23,24;3,79;33,00
11/02/20 00:00;9,30;12,94;2,37;33,00
11/02/20 01:00;2,71;4,57;1,21;20,80
11/02/20 02:00;;;;20,80
11/02/20 03:00;4,77;6,22;0,96;20,80
11/02/20 04:00;3,07;3,90;0,55;20,80
11/02/20 05:00;2,48;3,52;0,68;20,80
11/02/20 06:00;3,35;4,26;0,59;20,80
11/02/20 07:00;3,91;5,15;0,80;20,80
11/02/20 08:00;7,50;10,22;1,78;20,80
11/02/20 09:00;5,94;7,96;1,32;20,80
11/02/20 10:00;4,73;7,00;1,48;20,80
11/02/20 11:00;3,52;5,26;1,14;20,80
11/02/20 12:00;3,22;4,71;0,97;20,80
11/02/20 13:00;4,00;5,60;1,05;20,80
11/02/20 14:00;3,62;5,59;1,29;20,80
11/02/20 15:00;6,16;12,36;4,04;20,80
11/02/20 16:00;3,47;5,21;1,13;20,80
11/02/20 17:00;2,59;3,73;0,74;20,80
11/02/20 18:00;3,52;4,73;0,79;20,80
11/02/20 19:00;3,62;4,90;0,83;20,80
11/02/20 20:00;4,04;5,67;1,07;20,80
11/02/20 21:00;6,24;7,89;1,07;20,80
11/02/20 22:00;11,82;17,41;3,67;20,80
11/02/20 23:00;6,14;8,01;1,23;20,80
12/02/20 00:00;11,28;14,35;2,00;20,80
12/02/20 01:00;8,81;11,54;1,78;22,70
12/02/20 02:00;8,15;12,02;2,52;22,70
12/02/20 03:00;5,27;7,23;1,27;22,70
12/02/20 04:00;3,60;4,77;0,77;22,70
12/02/20 05:00;2,76;4,35;1,03;22,70
12/02/20 06:00;2,88;4,31;0,94;22,70
12/02/20 07:00;4,08;5,35;0,83;22,70
12/02/20 08:00;7,88;11,73;2,56;22,70
12/02/20 09:00;10,54;16,50;3,89;22,70
12/02/20 10:00;8,06;12,45;2,86;22,70
12/02/20 11:00;6,38;8,87;1,62;22,70
12/02/20 12:00;4,22;5,76;1,00;22,70
12/02/20 13:00;2,41;3,74;0,87;22,70
12/02/20 14:00;2,26;3,95;1,10;22,70
12/02/20 15:00;3,53;4,91;0,90;22,70
12/02/20 16:00;2,90;4,55;1,05;22,70
12/02/20 17:00;6,60;7,93;0,87;22,70
12/02/20 18:00;8,68;10,64;1,28;22,70
12/02/20 19:00;23,00;32,23;6,03;22,70
12/02/20 20:00;16,27;21,39;3,34;22,70
12/02/20 21:00;22,86;32,90;6,56;22,70
12/02/20 22:00;18,42;21,72;2,14;22,70
12/02/20 23:00;9,99;13,42;2,23;22,70
13/02/20 00:00;9,38;12,51;2,04;22,70
13/02/20 01:00;7,85;9,77;1,25;30,70
13/02/20 02:00;;;;30,70
13/02/20 03:00;6,16;7,51;0,88;30,70
13/02/20 04:00;4,17;5,61;0,94;30,70
13/02/20 05:00;3,76;4,88;0,72;30,70
13/02/20 06:00;3,23;4,72;0,98;30,70
13/02/20 07:00;6,00;8,87;1,86;30,70
13/02/20 08:00;10,29;23,39;8,54;30,70
13/02/20 09:00;14,21;34,06;12,94;30,70
13/02/20 10:00;12,76;20,29;4,90;30,70
13/02/20 11:00;7,54;10,22;1,75;30,70
13/02/20 12:00;6,27;8,13;1,21;30,70
13/02/20 13:00;6,42;9,33;1,90;30,70
13/02/20 14:00;5,67;7,20;1,00;30,70
13/02/20 15:00;7,36;15,36;5,29;30,70
13/02/20 16:00;5,69;7,41;1,12;30,70
13/02/20 17:00;7,42;9,14;1,12;30,70
13/02/20 18:00;17,49;21,17;2,40;30,70
13/02/20 19:00;26,04;32,32;4,09;30,70
13/02/20 20:00;24,43;33,60;5,99;30,70
13/02/20 21:00;21,17;27,40;4,06;30,70
13/02/20 22:00;15,82;20,60;3,11;30,70
13/02/20 23:00;11,89;16,32;2,89;30,70
14/02/20 00:00;7,40;11,04;2,38;30,70
14/02/20 01:00;5,33;7,94;1,70;26,00
14/02/20 02:00;3,34;4,59;0,81;26,00
14/02/20 03:00;3,09;4,41;0,86;26,00
14/02/20 04:00;2,80;4,12;0,86;26,00
14/02/20 05:00;3,01;4,17;0,75;26,00
14/02/20 06:00;3,43;4,89;0,95;26,00
14/02/20 07:00;5,37;6,80;0,93;26,00
14/02/20 08:00;17,04;26,25;5,98;26,00
14/02/20 09:00;15,28;18,87;2,31;26,00
14/02/20 10:00;19,40;28,00;5,61;26,00
14/02/20 11:00;11,66;16,11;2,89;26,00
14/02/20 12:00;11,71;16,23;2,95;26,00
14/02/20 13:00;13,32;18,81;3,58;26,00
14/02/20 14:00;9,07;12,98;2,54;26,00
14/02/20 15:00;9,28;12,91;2,37;26,00
14/02/20 16:00;3,90;5,36;0,95;26,00
14/02/20 17:00;2,72;3,78;0,69;26,00
14/02/20 18:00;3,27;4,68;0,92;26,00
14/02/20 19:00;5,51;7,44;1,26;26,00
14/02/20 20:00;5,70;7,74;1,33;26,00
14/02/20 21:00;5,27;6,69;0,92;26,00
14/02/20 22:00;4,44;5,53;0,71;26,00
14/02/20 23:00;1,96;3,05;0,71;26,00
15/02/20 00:00;3,07;4,65;1,03;26,00
15/02/20 01:00;1,76;2,91;0,75;11,40
15/02/20 02:00;;;;11,40
15/02/20 03:00;4,67;5,52;0,56;11,40
15/02/20 04:00;2,78;3,79;0,65;11,40
15/02/20 05:00;2,49;3,45;0,62;11,40
15/02/20 06:00;3,11;4,14;0,67;11,40
15/02/20 07:00;3,07;3,95;0,58;11,40
15/02/20 08:00;3,35;4,55;0,79;11,40
15/02/20 09:00;3,99;5,63;1,07;11,40
15/02/20 10:00;3,72;5,39;1,09;11,40
15/02/20 11:00;2,65;3,89;0,82;11,40
15/02/20 12:00;2,39;3,69;0,83;11,40
15/02/20 13:00;2,15;3,41;0,83;11,40
15/02/20 14:00;1,82;3,05;0,80;11,40
15/02/20 15:00;1,99;2,96;0,64;11,40
15/02/20 16:00;3,55;5,00;0,95;11,40
15/02/20 17:00;3,41;4,73;0,87;11,40
15/02/20 18:00;3,89;5,25;0,89;11,40
15/02/20 19:00;3,77;5,33;1,01;11,40
15/02/20 20:00;6,36;8,69;1,52;11,40
15/02/20 21:00;3,28;4,64;0,89;11,40
15/02/20 22:00;2,84;4,40;1,01;11,40
15/02/20 23:00;4,93;6,82;1,23;11,40
16/02/20 00:00;3,73;4,99;0,82;11,40
16/02/20 01:00;4,11;5,98;1,22;13,90
16/02/20 02:00;6,68;8,50;1,20;13,90
16/02/20 03:00;5,21;7,02;1,17;13,90
16/02/20 04:00;4,15;5,53;0,90;13,90
16/02/20 05:00;3,22;4,29;0,68;13,90
16/02/20 06:00;2,84;3,97;0,73;13,90
16/02/20 07:00;2,72;3,37;0,42;13,90
16/02/20 08:00;3,13;4,10;0,64;13,90
16/02/20 09:00;4,11;5,69;1,03;13,90
16/02/20 10:00;3,99;5,58;1,04;13,90
16/02/20 11:00;4,81;7,09;1,49;13,90
16/02/20 12:00;6,66;9,02;1,54;13,90
16/02/20 13:00;5,59;7,22;1,07;13,90
16/02/20 14:00;4,42;5,88;0,96;13,90
16/02/20 15:00;4,46;6,00;1,00;13,90
16/02/20 16:00;4,00;5,38;0,90;13,90
16/02/20 17:00;4,90;5,75;0,56;13,90
16/02/20 18:00;6,19;7,50;0,85;13,90
16/02/20 19:00;7,86;9,57;1,12;13,90
16/02/20 20:00;11,87;14,93;1,99;13,90
16/02/20 21:00;16,88;20,53;2,38;13,90
16/02/20 22:00;14,38;18,21;2,48;13,90
16/02/20 23:00;13,64;31,44;11,61;13,90
17/02/20 00:00;9,54;12,59;1,98;13,90
17/02/20 01:00;9,20;10,83;1,07;22,70
17/02/20 02:00;;;;22,70
17/02/20 03:00;8,67;10,18;0,98;22,70
17/02/20 04:00;6,35;7,57;0,79;22,70
17/02/20 05:00;5,01;6,14;0,74;22,70
17/02/20 06:00;5,24;6,47;0,80;22,70
17/02/20 07:00;5,87;7,51;1,07;22,70
17/02/20 08:00;7,38;14,45;4,55;22,70
17/02/20 09:00;9,97;19,53;6,24;22,70
17/02/20 10:00;11,10;17,65;4,28;22,70
17/02/20 11:00;6,19;8,34;1,40;22,70
17/02/20 12:00;7,98;10,77;1,82;22,70
17/02/20 13:00;4,38;5,32;0,60;22,70
17/02/20 14:00;5,89;7,50;1,05;22,70
17/02/20 15:00;7,96;13,22;3,44;22,70
17/02/20 16:00;5,97;7,05;0,72;22,70
17/02/20 17:00;6,24;7,53;0,85;22,70
17/02/20 18:00;8,86;10,46;1,04;22,70
17/02/20 19:00;20,79;28,30;4,92;22,70
17/02/20 20:00;22,29;26,68;2,87;22,70
17/02/20 21:00;32,46;41,56;5,93;22,70
17/02/20 22:00;24,38;31,64;4,73;22,70
17/02/20 23:00;16,65;20,74;2,67;22,70
18/02/20 00:00;9,74;12,33;1,69;22,70
18/02/20 01:00;10,59;14,08;2,28;23,70
