NetC;Brindisi;;;;;;
Stat;Cisternino;;;;;;
Parm;SO2;NO2;NOX;O3;PM10;;
20/01/20 06:00;3,86;10,82;11,16;50,91;5,62;;
20/01/20 07:00;3,79;13,29;13,65;46,85;;;
20/01/20 08:00;3,69;19,69;22,50;37,77;7,08;;
20/01/20 09:00;3,57;18,82;21,76;42,72;;;
20/01/20 10:00;3,79;15,98;20,53;51,73;12,94;;
20/01/20 11:00;;;;;;;
20/01/20 12:00;;;;;;;
20/01/20 13:00;2,31;3,98;5,02;69,99;;;
20/01/20 14:00;1,15;5,12;6,66;71,78;;;
20/01/20 15:00;0,88;5,73;7,04;73,28;;;
20/01/20 16:00;;;;;;;
20/01/20 17:00;0,08;10,16;11,83;64,03;;;
20/01/20 18:00;0,09;11,18;12,76;62,91;;;
20/01/20 19:00;0,09;13,55;15,03;61,00;;;
20/01/20 20:00;0,03;9,40;10,67;63,47;;;
20/01/20 21:00;0,31;9,42;10,56;62,64;;;
20/01/20 22:00;0,58;8,29;9,59;63,63;;;
20/01/20 23:00;0,34;7,54;8,49;61,24;;;
21/01/20 00:00;0,26;6,84;7,68;59,87;;;
21/01/20 01:00;0,06;5,81;6,85;50,22;;;
21/01/20 02:00;;6,75;7,93;46,55;;;
21/01/20 03:00;;5,16;6,03;51,90;;;
21/01/20 04:00;;6,44;7,40;41,29;;;
21/01/20 05:00;;6,91;8,11;37,44;;;
21/01/20 06:00;;10,34;11,74;37,72;;;
21/01/20 07:00;;10,45;11,70;37,86;;;
21/01/20 08:00;;11,75;14,31;40,37;;;
21/01/20 09:00;;11,69;18,46;43,85;;;
21/01/20 10:00;0,11;8,81;12,05;57,37;;;
21/01/20 11:00;0,24;6,63;8,93;63,53;;;
21/01/20 12:00;0,16;8,01;10,44;65,44;;;
21/01/20 13:00;0,04;6,98;8,84;69,89;;;
21/01/20 14:00;0,05;6,92;8,97;72,53;;;
21/01/20 15:00;;6,61;8,15;75,15;;;
21/01/20 16:00;0,02;6,64;8,04;75,21;;;
21/01/20 17:00;0,04;8,46;10,32;71,02;;;
21/01/20 18:00;0,16;9,45;11,26;68,41;;;
21/01/20 19:00;0,06;8,91;10,23;67,89;;;
21/01/20 20:00;0,13;9,64;11,91;66,17;;;
21/01/20 21:00;0,10;7,00;8,30;68,35;;;
21/01/20 22:00;;6,12;7,27;68,95;;;
21/01/20 23:00;0,01;5,79;6,33;68,44;;;
22/01/20 00:00;0,03;5,75;6,71;64,64;;;
22/01/20 01:00;0,01;;;64,49;;;
22/01/20 02:00;;8,23;9,26;52,74;;;
22/01/20 03:00;;5,74;6,46;55,12;;;
22/01/20 04:00;;6,39;7,25;;;;
22/01/20 05:00;;6,19;6,87;53,34;;;
22/01/20 06:00;0,01;6,86;7,57;53,46;;;
22/01/20 07:00;0,02;8,39;9,03;52,78;;;
22/01/20 08:00;0,01;10,35;11,84;50,62;;;
22/01/20 09:00;;;;;;;
22/01/20 10:00;1,52;6,27;8,59;69,10;;;
22/01/20 11:00;4,68;4,10;5,60;74,09;;;
22/01/20 12:00;4,00;5,74;7,67;74,27;;;
22/01/20 13:00;3,12;6,44;8,35;76,48;;;
22/01/20 14:00;3,38;7,24;9,95;77,96;41,51;;
22/01/20 15:00;3,94;8,25;10,30;77,06;;;
22/01/20 16:00;3,58;8,48;10,26;76,24;38,83;;
22/01/20 17:00;3,50;9,78;11,61;72,23;;;
22/01/20 18:00;4,18;15,11;18,27;61,02;27,59;;
22/01/20 19:00;4,63;12,47;13,91;64,28;;;
22/01/20 20:00;4,17;17,68;20,01;42,59;34,68;;
22/01/20 21:00;3,90;17,07;20,14;50,96;;;
22/01/20 22:00;4,68;12,21;13,94;52,76;36,14;;
22/01/20 23:00;4,30;9,66;11,41;55,05;;;
23/01/20 00:00;4,06;7,19;8,48;65,58;37,61;;
23/01/20 01:00;4,18;5,64;6,64;68,12;;;
23/01/20 02:00;4,32;4,69;5,54;69,87;30,53;;
23/01/20 03:00;4,23;4,04;4,80;70,85;;;
23/01/20 04:00;4,19;4,50;5,09;70,56;20,02;;
23/01/20 05:00;4,51;4,25;4,74;70,84;;;
23/01/20 06:00;4,81;4,07;4,58;70,74;19,78;;
23/01/20 07:00;4,34;6,32;7,22;68,33;;;
23/01/20 08:00;4,27;7,35;9,09;66,15;17,34;;
23/01/20 09:00;4,50;7,93;9,82;63,61;;;
23/01/20 10:00;4,62;7,92;10,79;63,20;15,14;;
23/01/20 11:00;4,82;7,15;9,30;65,24;;;
23/01/20 12:00;4,62;7,27;8,83;69,52;17,83;;
23/01/20 13:00;5,13;7,91;10,02;73,65;;;
23/01/20 14:00;5,10;8,29;10,43;77,38;11,97;;
23/01/20 15:00;3,80;8,99;11,13;77,63;;;
23/01/20 16:00;5,00;10,25;12,36;74,86;9,04;;
23/01/20 17:00;4,70;11,05;12,48;71,07;;;
23/01/20 18:00;4,69;13,16;15,94;66,34;12,94;;
23/01/20 19:00;4,74;11,89;14,01;60,24;;;
23/01/20 20:00;4,64;12,86;14,90;60,59;15,87;;
23/01/20 21:00;4,89;15,52;16,92;54,24;;;
23/01/20 22:00;5,06;14,62;16,55;59,28;24,91;;
23/01/20 23:00;4,94;10,54;11,65;64,12;;;
24/01/20 00:00;4,66;10,89;11,90;54,89;20,51;;
24/01/20 01:00;4,78;;;30,73;;;
24/01/20 02:00;;13,54;16,07;24,06;18,56;;
24/01/20 03:00;4,18;10,82;12,77;29,06;;;
24/01/20 04:00;4,33;9,89;12,23;;25,15;;
24/01/20 05:00;4,17;8,78;10,96;19,75;;;
24/01/20 06:00;3,89;10,23;12,39;24,65;22,22;;
24/01/20 07:00;3,88;15,53;18,56;16,66;;;
24/01/20 08:00;4,93;23,56;30,70;13,52;16,36;;
24/01/20 09:00;5,44;26,24;47,06;13,60;;;
24/01/20 10:00;4,85;23,63;39,43;26,60;20,27;;
24/01/20 11:00;4,84;14,34;20,63;57,06;;;
24/01/20 12:00;6,14;8,38;11,02;75,54;22,47;;
24/01/20 13:00;6,47;7,38;9,30;81,28;;;
24/01/20 14:00;6,83;8,87;11,31;79,96;11,72;;
24/01/20 15:00;6,38;7,53;9,29;83,85;;;
24/01/20 16:00;4,76;6,19;7,32;82,33;6,84;;
24/01/20 17:00;4,67;7,20;8,89;79,68;;;
24/01/20 18:00;4,89;8,15;9,38;74,84;7,33;;
24/01/20 19:00;5,53;5,96;7,01;75,38;;;
24/01/20 20:00;5,43;6,25;7,85;72,40;13,68;;
24/01/20 21:00;5,17;4,37;5,36;76,82;;;
24/01/20 22:00;5,07;3,06;3,73;80,37;17,83;;
24/01/20 23:00;5,14;2,90;3,57;81,78;;;
25/01/20 00:00;4,82;3,07;3,65;80,49;16,36;;
25/01/20 01:00;4,87;3,06;3,81;78,02;;;
25/01/20 02:00;4,74;3,02;3,77;76,01;13,19;;
25/01/20 03:00;4,97;2,88;3,48;75,69;;;
25/01/20 04:00;5,16;3,18;3,90;73,00;15,38;;
25/01/20 05:00;5,29;5,12;5,87;64,60;;;
25/01/20 06:00;6,93;9,72;11,06;61,20;14,41;;
25/01/20 07:00;5,37;5,76;6,70;66,81;;;
25/01/20 08:00;6,34;10,97;12,47;56,37;9,77;;
25/01/20 09:00;8,77;17,84;21,25;51,93;;;
25/01/20 10:00;10,23;9,52;12,35;70,80;13,19;;
25/01/20 11:00;13,71;9,25;12,53;73,05;;;
25/01/20 12:00;14,77;9,63;12,34;74,27;18,07;;
25/01/20 13:00;7,11;4,41;5,62;81,61;;;
25/01/20 14:00;11,10;10,16;12,86;75,40;10,01;;
25/01/20 15:00;17,30;14,74;17,96;69,44;;;
25/01/20 16:00;21,23;18,01;21,59;66,06;5,62;;
25/01/20 17:00;8,32;9,28;11,06;71,35;;;
25/01/20 18:00;6,71;13,21;15,68;61,00;10,99;;
25/01/20 19:00;6,37;13,27;15,54;56,29;;;
25/01/20 20:00;6,19;14,30;17,06;51,93;13,68;;
25/01/20 21:00;6,30;12,08;14,46;52,02;;;
25/01/20 22:00;6,37;6,74;8,19;60,88;33,21;;
25/01/20 23:00;5,91;5,40;6,57;61,82;;;
26/01/20 00:00;6,31;4,85;6,00;64,81;23,93;;
26/01/20 01:00;6,13;;;65,99;;;
26/01/20 02:00;;4,44;5,39;66,89;15,63;;
26/01/20 03:00;5,55;3,02;3,99;71,17;;;
26/01/20 04:00;6,28;3,07;3,95;;16,36;;
26/01/20 05:00;6,89;2,18;2,88;75,50;;;
26/01/20 06:00;5,57;2,09;2,89;74,88;15,14;;
26/01/20 07:00;6,12;2,06;2,82;76,80;;;
26/01/20 08:00;6,37;2,92;3,89;75,61;9,52;;
26/01/20 09:00;6,05;3,61;4,67;73,66;;;
26/01/20 10:00;5,61;3,38;4,69;74,13;11,23;;
26/01/20 11:00;6,33;3,16;4,53;74,88;;;
26/01/20 12:00;6,47;3,13;3,99;75,66;18,32;;
26/01/20 13:00;6,97;3,01;4,06;75,34;;;
26/01/20 14:00;6,95;2,35;3,29;75,57;10,50;;
26/01/20 15:00;7,15;3,02;3,88;70,93;;;
26/01/20 16:00;6,81;3,33;4,63;70,33;5,86;;
26/01/20 17:00;6,69;3,69;5,35;69,61;;;
26/01/20 18:00;6,70;5,04;6,63;66,32;5,86;;
26/01/20 19:00;6,92;6,06;7,59;65,10;;;
26/01/20 20:00;;;;;8,30;;
26/01/20 21:00;;;;;;;
26/01/20 22:00;;;;;;;
26/01/20 23:00;;;;;;;
27/01/20 00:00;;;;;;;
27/01/20 01:00;;;;;;;
27/01/20 02:00;;;;;;;
27/01/20 03:00;;;;;;;
27/01/20 04:00;;;;;;;
27/01/20 05:00;;;;;;;
27/01/20 06:00;;;;;;;
27/01/20 07:00;;;;;;;
27/01/20 08:00;;;;;;;
27/01/20 09:00;;;;;;;
27/01/20 10:00;;;;;;;
27/01/20 11:00;;;;;;;
27/01/20 12:00;;;;;;;
27/01/20 13:00;;;;;;;
27/01/20 14:00;;3,79;4,88;69,37;8,55;;
27/01/20 15:00;;5,95;7,62;71,47;;;
27/01/20 16:00;;8,57;10,77;69,17;7,33;;
27/01/20 17:00;;9,07;11,15;67,56;;;
27/01/20 18:00;;17,99;21,63;53,51;6,11;;
27/01/20 19:00;;24,27;29,18;35,32;;;
27/01/20 20:00;;24,60;28,92;31,86;22,71;;
27/01/20 21:00;;26,11;30,46;28,73;;;
27/01/20 22:00;;19,90;23,70;33,64;34,43;;
27/01/20 23:00;;13,44;15,79;41,11;;;
28/01/20 00:00;;9,57;10,95;48,29;46,15;;
28/01/20 01:00;;8,48;9,91;44,45;;;
28/01/20 02:00;;6,83;7,92;48,67;37,36;;
28/01/20 03:00;;6,00;7,16;46,73;;;
28/01/20 04:00;;5,47;6,66;;25,89;;
28/01/20 05:00;;4,46;5,26;60,72;;;
28/01/20 06:00;;5,84;6,79;54,42;22,71;;
28/01/20 07:00;;9,99;11,32;46,81;;;
28/01/20 08:00;;14,95;17,61;46,17;17,83;;
28/01/20 09:00;;11,95;13,70;53,36;;;
28/01/20 10:00;;6,80;8,86;66,08;17,58;;
28/01/20 11:00;;6,78;9,85;70,86;;;
28/01/20 12:00;;6,96;9,96;73,85;15,63;;
28/01/20 13:00;;7,68;10,57;76,38;;;
28/01/20 14:00;;3,22;4,57;82,77;8,55;;
28/01/20 15:00;;3,54;4,71;81,36;;;
28/01/20 16:00;;6,06;7,15;77,29;4,88;;
28/01/20 17:00;;6,60;7,89;72,31;;;
28/01/20 18:00;;5,29;6,41;72,25;11,23;;
28/01/20 19:00;;10,03;11,81;63,42;;;
28/01/20 20:00;;9,87;11,57;61,24;9,28;;
28/01/20 21:00;;4,97;6,25;69,13;;;
28/01/20 22:00;;3,57;4,53;73,56;12,21;;
28/01/20 23:00;;2,59;3,11;72,92;;;
29/01/20 00:00;;6,02;6,71;66,86;10,74;;
29/01/20 01:00;;9,15;10,62;62,62;;;
29/01/20 02:00;;4,75;5,38;70,05;12,21;;
29/01/20 03:00;;2,91;3,77;72,24;;;
29/01/20 04:00;;2,06;2,58;73,69;10,50;;
29/01/20 05:00;;2,20;2,53;71,28;;;
29/01/20 06:00;;2,28;2,92;70,01;9,52;;
29/01/20 07:00;;4,30;5,15;63,49;;;
29/01/20 08:00;;4,05;5,17;65,54;8,30;;
29/01/20 09:00;;3,21;4,55;67,78;;;
29/01/20 10:00;;3,11;4,05;68,24;10,50;;
29/01/20 11:00;;2,17;3,84;73,32;;;
29/01/20 12:00;;2,63;3,86;73,69;6,84;;
29/01/20 13:00;;3,34;5,03;74,46;;;
29/01/20 14:00;;3,38;4,81;75,24;5,13;;
29/01/20 15:00;;3,28;4,52;78,84;;;
29/01/20 16:00;;7,30;9,75;75,61;2,93;;
29/01/20 17:00;;12,19;14,57;66,65;;;
29/01/20 18:00;;;;63,70;2,93;;
29/01/20 19:00;;6,30;7,64;64,35;;;
29/01/20 20:00;;8,11;9,72;59,41;11,23;;
29/01/20 21:00;;10,25;11,84;56,81;;;
29/01/20 22:00;;10,95;13,15;53,46;14,41;;
29/01/20 23:00;;11,49;13,73;46,64;;;
30/01/20 00:00;;7,57;8,88;56,61;22,47;;
30/01/20 01:00;;;;50,06;;;
30/01/20 02:00;;5,95;7,11;51,97;21,73;;
30/01/20 03:00;;5,94;7,13;46,28;;;
30/01/20 04:00;;5,58;6,76;;16,36;;
30/01/20 05:00;;5,81;6,98;44,72;;;
30/01/20 06:00;;6,25;7,12;43,50;17,09;;
30/01/20 07:00;;12,49;13,91;35,05;;;
30/01/20 08:00;;16,16;19,17;39,02;19,05;;
30/01/20 09:00;;15,69;20,42;39,87;;;
30/01/20 10:00;;10,91;15,70;54,56;;;
30/01/20 11:00;;;;71,83;;;
30/01/20 12:00;;4,80;7,00;76,98;21,00;;
30/01/20 13:00;2,98;3,74;5,26;78,32;;;
30/01/20 14:00;3,57;4,48;6,25;78,87;11,23;;
30/01/20 15:00;3,65;4,90;6,92;78,64;;;
30/01/20 16:00;3,80;5,42;7,39;78,14;7,08;;
30/01/20 17:00;3,77;6,70;8,39;75,45;;;
30/01/20 18:00;3,74;21,22;28,52;55,57;3,91;;
30/01/20 19:00;4,12;22,76;30,95;54,84;;;
30/01/20 20:00;4,40;28,81;33,88;25,40;2,69;;
30/01/20 21:00;4,13;28,94;34,80;23,96;;;
30/01/20 22:00;4,28;29,87;37,33;18,50;1,22;;
30/01/20 23:00;3,51;12,60;15,66;41,53;;;
31/01/20 00:00;4,07;12,98;15,67;43,06;64,71;;
31/01/20 01:00;5,18;16,59;18,96;38,86;;;
31/01/20 02:00;5,29;13,58;15,87;47,02;39,32;;
31/01/20 03:00;4,29;8,94;10,93;52,31;;;
31/01/20 04:00;4,50;5,42;7,31;59,60;31,26;;
31/01/20 05:00;4,01;5,66;7,11;54,93;;;
31/01/20 06:00;4,54;6,69;8,14;52,44;16,12;;
31/01/20 07:00;4,69;10,26;12,19;46,88;;;
31/01/20 08:00;3,52;17,20;20,85;40,79;10,99;;
31/01/20 09:00;4,34;24,80;35,90;33,49;;;
31/01/20 10:00;4,37;22,93;33,43;40,41;19,05;;
31/01/20 11:00;4,74;14,43;21,25;61,32;;;
31/01/20 12:00;3,65;5,68;8,03;76,68;15,38;;
31/01/20 13:00;3,65;7,10;9,70;82,73;;;
31/01/20 14:00;3,81;6,49;9,09;90,55;7,57;;
31/01/20 15:00;3,77;5,13;6,90;87,59;;;
31/01/20 16:00;4,76;5,88;8,17;89,26;3,66;;
31/01/20 17:00;5,12;9,60;11,72;83,00;;;
31/01/20 18:00;4,67;33,53;38,69;49,55;7,08;;
31/01/20 19:00;4,79;43,56;51,10;38,68;;;
31/01/20 20:00;4,67;38,84;45,72;32,54;45,67;;
31/01/20 21:00;4,50;38,88;46,77;22,43;;;
31/01/20 22:00;5,07;33,00;39,33;28,29;65,20;;
31/01/20 23:00;4,68;31,45;36,88;33,34;;;
01/02/20 00:00;4,73;17,16;20,69;47,70;34,92;;
01/02/20 01:00;6,15;;;39,33;;;
01/02/20 02:00;;19,55;22,68;41,35;58,61;;
01/02/20 03:00;5,12;9,82;12,05;57,38;;;
01/02/20 04:00;4,85;9,03;11,29;;50,06;;
01/02/20 05:00;4,90;8,70;10,69;49,78;;;
01/02/20 06:00;4,17;16,40;25,79;40,41;31,26;;
01/02/20 07:00;4,09;14,15;16,85;37,14;;;
01/02/20 08:00;4,15;22,89;33,77;28,71;19,05;;
01/02/20 09:00;4,21;23,63;36,81;23,87;;;
01/02/20 10:00;4,44;13,72;19,39;54,15;20,02;;
01/02/20 11:00;6,13;8,70;12,27;66,61;;;
01/02/20 12:00;6,24;6,15;8,67;71,25;12,45;;
01/02/20 13:00;4,63;4,62;6,36;76,31;;;
01/02/20 14:00;4,18;6,67;8,83;83,77;6,11;;
01/02/20 15:00;5,17;9,58;12,43;85,12;;;
01/02/20 16:00;5,39;11,95;14,34;77,20;105,98;;
01/02/20 17:00;5,71;14,88;18,00;69,04;;;
01/02/20 18:00;5,14;15,69;19,10;55,56;52,99;;
01/02/20 19:00;5,41;11,16;14,11;57,02;;;
01/02/20 20:00;4,72;14,71;18,09;50,91;48,60;;
01/02/20 21:00;4,78;14,88;18,37;50,17;;;
01/02/20 22:00;4,56;14,71;18,64;48,08;24,18;;
01/02/20 23:00;4,40;10,70;13,60;52,30;;;
02/02/20 00:00;4,55;10,47;13,78;50,85;21,73;;
02/02/20 01:00;4,47;12,05;15,78;46,84;;;
02/02/20 02:00;4,35;11,52;14,48;50,74;21,49;;
02/02/20 03:00;4,46;9,24;11,85;52,93;;;
02/02/20 04:00;4,68;7,47;9,89;49,89;38,10;;
02/02/20 05:00;4,72;6,41;8,85;47,33;;;
02/02/20 06:00;4,27;6,51;8,91;43,22;19,05;;
02/02/20 07:00;4,60;6,45;8,46;45,78;;;
02/02/20 08:00;4,56;7,22;9,43;43,72;13,92;;
02/02/20 09:00;4,45;8,91;12,41;42,74;;;
02/02/20 10:00;4,84;4,89;7,58;62,34;13,92;;
02/02/20 11:00;4,64;4,97;7,37;66,48;;;
02/02/20 12:00;4,53;5,67;7,85;71,44;7,81;;
02/02/20 13:00;4,79;5,98;8,41;77,60;;;
02/02/20 14:00;4,73;6,49;9,05;80,89;8,06;;
02/02/20 15:00;4,52;6,10;8,39;77,17;;;
02/02/20 16:00;4,87;8,33;10,73;69,99;3,91;;
02/02/20 17:00;4,34;8,62;11,33;67,03;;;
02/02/20 18:00;4,33;15,76;19,07;50,89;1,95;;
02/02/20 19:00;4,28;21,24;25,86;40,67;;;
02/02/20 20:00;4,82;28,24;36,18;33,48;55,43;;
02/02/20 21:00;5,34;24,43;30,32;31,17;;;
02/02/20 22:00;5,50;20,94;25,26;40,18;31,01;;
02/02/20 23:00;5,34;11,08;14,10;56,24;;;
03/02/20 00:00;4,90;9,05;11,20;54,17;48,35;;
03/02/20 01:00;4,79;;;38,71;;;
03/02/20 02:00;;8,57;10,92;42,76;34,43;;
03/02/20 03:00;4,53;6,95;9,00;43,41;;;
03/02/20 04:00;4,72;6,56;8,47;;24,18;;
03/02/20 05:00;3,48;8,16;10,36;38,55;;;
03/02/20 06:00;4,74;7,15;9,17;43,59;21,00;;
03/02/20 07:00;4,82;10,63;12,61;42,41;;;
03/02/20 08:00;4,83;19,49;26,22;35,74;10,50;;
03/02/20 09:00;4,98;18,64;28,35;37,48;;;
03/02/20 10:00;4,64;15,67;24,05;44,70;8,55;;
03/02/20 11:00;5,04;6,71;10,49;61,37;;;
03/02/20 12:00;5,26;4,56;6,77;67,28;5,13;;
03/02/20 13:00;6,04;5,31;8,02;70,09;;;
03/02/20 14:00;6,69;7,09;10,23;68,31;4,15;;
03/02/20 15:00;6,82;9,98;14,46;71,15;;;
03/02/20 16:00;6,80;9,14;11,71;70,06;1,95;;
03/02/20 17:00;9,11;17,14;20,24;53,61;;;
03/02/20 18:00;6,27;19,61;24,03;42,62;0,98;;
03/02/20 19:00;5,51;18,57;22,72;45,96;;;
03/02/20 20:00;4,84;19,85;24,25;40,91;;;
03/02/20 21:00;5,91;21,71;26,86;36,43;;;
03/02/20 22:00;6,28;22,94;27,85;34,58;;;
03/02/20 23:00;5,80;15,73;19,14;40,52;;;
04/02/20 00:00;5,98;16,37;19,49;36,47;;;
04/02/20 01:00;7,22;18,15;21,04;35,40;;;
04/02/20 02:00;7,52;16,38;19,27;33,44;;;
04/02/20 03:00;6,97;12,12;14,57;38,05;;;
04/02/20 04:00;7,48;9,94;12,36;41,32;51,77;;
04/02/20 05:00;6,93;11,15;13,30;38,25;;;
04/02/20 06:00;7,13;16,19;18,99;26,30;28,33;;
04/02/20 07:00;11,62;25,42;28,17;30,51;;;
04/02/20 08:00;14,03;24,94;28,82;34,64;14,16;;
04/02/20 09:00;12,01;7,04;9,76;51,62;;;
04/02/20 10:00;10,35;4,25;6,86;57,67;12,21;;
04/02/20 11:00;10,45;3,63;5,97;61,71;;;
04/02/20 12:00;7,77;3,83;6,06;59,92;6,11;;
04/02/20 13:00;10,40;7,02;9,53;55,70;;;
04/02/20 14:00;13,97;10,05;13,54;53,97;12,70;;
04/02/20 15:00;10,42;3,54;5,79;58,32;;;
04/02/20 16:00;9,50;3,59;5,62;57,75;13,43;;
04/02/20 17:00;9,21;5,56;8,01;58,92;;;
04/02/20 18:00;9,06;3,15;4,94;62,79;10,26;;
04/02/20 19:00;9,19;3,64;5,21;62,81;;;
04/02/20 20:00;9,11;4,28;5,78;60,58;15,14;;
04/02/20 21:00;8,96;3,54;4,92;74,93;;;
04/02/20 22:00;9,25;3,12;4,45;76,09;40,05;;
04/02/20 23:00;9,38;3,35;4,74;73,36;;;
05/02/20 00:00;8,69;1,42;2,58;81,84;29,06;;
05/02/20 01:00;9,11;;;78,10;;;
05/02/20 02:00;;1,90;3,04;77,03;16,12;;
05/02/20 03:00;8,51;1,22;2,51;79,11;;;
05/02/20 04:00;8,59;1,00;2,09;;9,52;;
05/02/20 05:00;7,92;;;78,01;;;
05/02/20 06:00;8,67;1,09;2,17;77,02;4,64;;
05/02/20 07:00;8,59;1,81;2,96;74,62;;;
05/02/20 08:00;8,26;2,74;4,02;73,63;9,77;;
05/02/20 09:00;8,23;2,57;3,99;73,84;;;
05/02/20 10:00;8,40;1,85;3,26;75,55;16,61;;
05/02/20 11:00;7,98;1,47;3,12;77,91;;;
05/02/20 12:00;7,78;1,87;3,24;76,98;9,52;;
05/02/20 13:00;7,51;1,62;3,30;77,78;;;
05/02/20 14:00;7,93;1,54;3,63;77,08;6,11;;
05/02/20 15:00;7,26;1,62;2,95;76,51;;;
05/02/20 16:00;7,48;2,18;3,68;75,38;4,40;;
05/02/20 17:00;7,28;3,62;5,17;72,06;;;
05/02/20 18:00;7,13;3,71;5,25;70,00;3,42;;
05/02/20 19:00;6,54;3,32;4,66;69,91;;;
05/02/20 20:00;7,08;2,46;3,91;70,39;9,28;;
05/02/20 21:00;7,20;2,32;3,82;67,81;;;
05/02/20 22:00;7,01;1,86;3,22;65,42;4,64;;
05/02/20 23:00;7,21;1,72;2,87;64,34;;;
06/02/20 00:00;6,74;1,60;2,53;64,70;2,20;;
06/02/20 01:00;7,04;1,32;2,11;67,07;;;
06/02/20 02:00;6,80;1,38;2,40;69,75;0,98;;
06/02/20 03:00;6,33;;;71,88;;;
06/02/20 04:00;6,46;;;71,88;20,02;;
06/02/20 05:00;6,55;;;72,62;;;
06/02/20 06:00;6,30;;;73,73;19,05;;
06/02/20 07:00;6,14;1,41;2,56;74,29;;;
06/02/20 08:00;6,39;2,45;3,51;73,72;10,26;;
06/02/20 09:00;6,68;2,26;4,10;73,77;;;
06/02/20 10:00;6,47;1,64;2,89;75,22;5,62;;
06/02/20 11:00;6,63;1,26;2,63;67,95;;;
06/02/20 12:00;;;;;2,69;;
06/02/20 13:00;7,16;;;81,21;;;
06/02/20 14:00;5,93;1,07;2,57;81,85;;;
06/02/20 15:00;5,47;1,15;2,52;83,30;;;
06/02/20 16:00;4,63;1,69;3,03;83,34;;;
06/02/20 17:00;4,67;2,47;4,24;81,19;;;
06/02/20 18:00;3,95;4,31;5,97;78,53;;;
06/02/20 19:00;4,02;5,45;7,41;76,58;;;
06/02/20 20:00;4,18;3,56;5,71;79,51;;;
06/02/20 21:00;4,31;2,98;4,24;80,46;;;
06/02/20 22:00;4,37;1,87;3,06;80,88;;;
06/02/20 23:00;4,17;2,02;3,20;79,03;;;
07/02/20 00:00;4,84;1,58;2,71;78,21;;;
07/02/20 01:00;5,05;;;77,01;;;
07/02/20 02:00;;1,49;2,45;76,27;9,04;;
07/02/20 03:00;3,37;2,04;2,98;73,64;;;
07/02/20 04:00;3,83;2,63;3,79;;5,86;;
07/02/20 05:00;3,34;3,25;4,67;58,97;;;
07/02/20 06:00;3,83;3,71;4,93;59,66;4,15;;
07/02/20 07:00;3,41;4,02;5,36;60,40;;;
07/02/20 08:00;4,10;5,20;7,08;61,41;7,33;;
07/02/20 09:00;4,25;6,37;9,32;61,97;;;
07/02/20 10:00;4,36;5,70;8,97;68,30;3,66;;
07/02/20 11:00;3,20;4,85;7,31;74,94;;;
07/02/20 12:00;2,88;2,27;4,01;81,30;1,71;;
07/02/20 13:00;2,68;2,67;4,50;82,44;;;
07/02/20 14:00;2,73;2,68;4,40;83,30;15,63;;
07/02/20 15:00;0,81;2,97;4,73;84,95;;;
07/02/20 16:00;2,85;3,69;5,43;83,77;7,81;;
07/02/20 17:00;3,32;4,81;7,25;82,04;;;
07/02/20 18:00;2,87;9,06;10,95;72,85;3,91;;
07/02/20 19:00;3,02;8,23;10,40;74,83;;;
07/02/20 20:00;3,15;9,22;10,98;73,41;1,95;;
07/02/20 21:00;2,74;8,23;9,94;75,33;;;
07/02/20 22:00;2,65;8,52;10,46;72,43;59,10;;
07/02/20 23:00;2,49;7,47;9,13;71,46;;;
08/02/20 00:00;2,21;6,75;8,65;71,32;30,77;;
08/02/20 01:00;2,84;8,71;10,49;62,84;;;
08/02/20 02:00;2,82;7,09;8,80;62,85;16,36;;
08/02/20 03:00;2,86;5,71;7,03;63,54;;;
08/02/20 04:00;2,88;4,79;6,43;61,99;8,55;;
08/02/20 05:00;2,29;4,65;6,11;58,99;;;
08/02/20 06:00;2,27;11,73;20,89;48,56;15,87;;
08/02/20 07:00;3,10;9,17;11,00;50,19;;;
08/02/20 08:00;2,87;11,66;16,11;52,17;12,45;;
08/02/20 09:00;2,88;8,35;11,26;57,53;;;
08/02/20 10:00;2,73;8,10;10,96;62,49;7,33;;
08/02/20 11:00;2,51;7,13;9,80;70,47;;;
08/02/20 12:00;3,29;6,42;8,96;74,33;19,05;;
08/02/20 13:00;2,84;5,64;8,33;77,78;;;
08/02/20 14:00;2,56;5,63;7,80;80,36;11,23;;
08/02/20 15:00;2,08;5,04;7,04;82,53;;;
08/02/20 16:00;2,44;4,67;6,18;82,90;6,84;;
08/02/20 17:00;2,20;5,19;6,86;82,54;;;
08/02/20 18:00;2,29;19,00;21,87;58,38;4,88;;
08/02/20 19:00;2,71;38,33;42,85;34,88;;;
08/02/20 20:00;2,39;36,10;43,24;29,44;6,84;;
08/02/20 21:00;2,54;28,03;33,12;31,71;;;
08/02/20 22:00;2,35;32,59;37,78;30,15;21,25;;
08/02/20 23:00;1,66;29,71;35,09;23,34;;;
09/02/20 00:00;2,09;27,18;34,45;17,97;31,99;;
09/02/20 01:00;2,30;;;22,51;;;
09/02/20 02:00;;20,25;24,27;27,93;52,75;;
09/02/20 03:00;2,46;14,44;17,60;35,88;;;
09/02/20 04:00;2,67;10,00;12,36;;51,28;;
09/02/20 05:00;2,51;8,19;10,10;53,85;;;
09/02/20 06:00;2,42;6,75;8,39;56,66;26,13;;
09/02/20 07:00;2,27;7,30;9,13;56,20;;;
09/02/20 08:00;1,87;9,28;11,50;54,30;23,20;;
