NetC;Brindisi;;;;;;;
Stat;Ceglie Messapica;;;;;;;
Parm;SO2;NO2;NOX;CO;;PM10;Benzene;PM2.5
16/01/20 15:00;2,19;9,16;12,68;0,52;;;0,74;13,53
16/01/20 16:00;2,50;7,88;10,98;0,55;;;0,79;13,50
16/01/20 17:00;;;;;;;3,93;15,42
16/01/20 18:00;;;;0,76;;;;22,59
16/01/20 19:00;2,81;13,52;17,74;0,65;;;0,50;26,34
16/01/20 20:00;3,57;13,26;16,99;0,70;;;0,07;27,48
16/01/20 21:00;3,13;13,94;17,76;0,70;;;0,06;30,90
16/01/20 22:00;3,01;14,13;17,59;0,67;;;0,57;32,90
16/01/20 23:00;2,98;13,07;15,34;0,63;;;0,52;32,76
17/01/20 00:00;3,09;10,25;12,15;0,58;;;0,84;31,09
17/01/20 01:00;3,18;12,27;13,97;0,58;;;0,79;28,41
17/01/20 02:00;3,05;13,87;15,76;0,60;;;0,76;32,07
17/01/20 03:00;3,08;15,02;16,88;0,61;;;0,42;31,34
17/01/20 04:00;3,21;15,78;17,63;0,60;;;0,01;33,46
17/01/20 05:00;3,03;15,10;16,98;0,62;;;0,01;41,49
17/01/20 06:00;3,06;16,30;18,47;0,62;;;0,02;38,92
17/01/20 07:00;3,29;19,55;23,14;0,64;;;0,02;43,86
17/01/20 08:00;3,07;22,42;27,40;0,62;;;0,02;41,61
17/01/20 09:00;3,45;24,83;31,75;0,65;;;0,02;37,44
17/01/20 10:00;3,24;21,73;28,86;0,68;;;0,02;40,67
17/01/20 11:00;3,60;20,69;27,71;0,66;;;0,02;40,00
17/01/20 12:00;3,41;19,50;26,67;0,65;;;0,01;38,43
17/01/20 13:00;3,51;21,61;28,10;0,67;;;;33,82
17/01/20 14:00;3,58;24,97;34,62;0,71;;;0,01;38,40
17/01/20 15:00;3,53;21,01;26,17;0,67;;;0,01;38,32
17/01/20 16:00;3,40;22,32;26,72;0,71;;;0,01;39,39
17/01/20 17:00;3,62;27,49;33,24;0,74;;;0,84;42,57
17/01/20 18:00;3,54;35,78;42,69;0,83;;;0,18;53,54
17/01/20 19:00;3,67;34,86;41,33;0,88;;;0,20;61,21
17/01/20 20:00;3,54;33,17;39,73;0,87;;;0,19;53,76
17/01/20 21:00;3,50;33,85;39,49;0,89;;;0,17;52,14
17/01/20 22:00;3,32;30,03;34,91;0,89;;74,24;0,15;52,61
17/01/20 23:00;3,32;27,35;31,54;0,85;;;0,14;62,99
18/01/20 00:00;3,46;25,93;29,28;0,84;;87,18;0,07;53,67
18/01/20 01:00;3,26;21,53;24,21;;;;0,01;54,34
18/01/20 02:00;3,22;21,39;24,02;0,65;;76,92;0,50;39,44
18/01/20 03:00;3,13;20,15;22,80;0,60;;;0,89;29,59
18/01/20 04:00;3,37;17,97;20,61;0,55;;60,56;0,72;22,91
18/01/20 05:00;3,28;17,16;19,89;0,58;;;0,85;20,12
18/01/20 06:00;3,44;20,70;23,54;0,62;;42,98;0,91;29,06
18/01/20 07:00;3,21;23,54;26,92;0,63;;;0,96;34,46
18/01/20 08:00;3,10;31,02;36,13;0,62;;33,70;0,94;29,06
18/01/20 09:00;3,14;35,34;42,30;0,69;;;0,47;22,63
18/01/20 10:00;3,99;33,82;43,97;0,75;;32,97;0,01;28,46
18/01/20 11:00;9,03;37,71;51,64;0,84;;;0,01;23,79
18/01/20 12:00;9,62;28,52;37,61;0,75;;22,95;0,01;25,50
18/01/20 13:00;5,18;22,57;29,49;0,62;;;0,55;20,98
18/01/20 14:00;4,74;21,52;26,95;0,60;;21,73;0,53;17,45
18/01/20 15:00;4,23;16,36;19,94;0,55;;;0,96;18,22
18/01/20 16:00;3,73;15,76;18,95;0,58;;11,72;0,49;19,77
18/01/20 17:00;3,49;18,56;21,77;0,66;;;0,01;19,07
18/01/20 18:00;3,52;30,36;34,91;0,78;;21,98;0,04;26,79
18/01/20 19:00;3,61;39,38;45,60;0,85;;;0,15;35,92
18/01/20 20:00;3,58;37,92;44,92;0,86;;38,83;0,10;39,53
18/01/20 21:00;3,87;45,52;55,32;0,93;;;0,11;42,03
18/01/20 22:00;3,87;33,67;40,78;0,75;;50,79;0,03;45,04
18/01/20 23:00;3,84;26,75;31,78;0,76;;;0,02;24,11
19/01/20 00:00;3,52;21,92;25,95;0,77;;40,05;0,02;29,58
19/01/20 01:00;3,64;17,53;21,45;0,66;;;0,01;
19/01/20 02:00;3,61;14,97;17,85;0,57;;21,25;0,01;
19/01/20 03:00;3,61;11,43;13,93;0,55;;;0,68;
19/01/20 04:00;3,58;10,66;12,46;0,55;;19,29;0,64;
19/01/20 05:00;3,63;9,89;11,35;0,53;;;0,63;
19/01/20 06:00;3,42;11,37;13,14;0,57;;15,14;0,90;
19/01/20 07:00;3,39;14,02;16,07;0,58;;;0,85;
19/01/20 08:00;3,69;14,12;16,18;0,57;;19,78;0,84;
19/01/20 09:00;3,35;15,18;18,22;0,57;;;0,75;
19/01/20 10:00;3,46;16,44;21,63;0,58;;26,13;1,00;
19/01/20 11:00;3,33;17,76;24,46;0,65;;;1,07;
19/01/20 12:00;3,62;16,67;23,33;0,64;;14,65;0,01;
19/01/20 13:00;3,77;17,08;22,85;0,66;;;0,01;
19/01/20 14:00;3,73;16,28;20,37;0,67;;8,55;0,01;
19/01/20 15:00;3,79;15,80;18,85;0,67;;;0,01;
19/01/20 16:00;3,19;16,59;20,27;0,70;;5,37;0,02;
19/01/20 17:00;3,37;15,13;18,80;0,68;;;0,02;
19/01/20 18:00;3,44;19,19;23,64;0,72;;10,74;0,02;
19/01/20 19:00;3,57;18,84;22,48;0,72;;;0,02;
19/01/20 20:00;3,37;18,62;22,20;0,70;;24,91;0,01;
19/01/20 21:00;3,71;20,93;25,26;0,76;;;0,01;
19/01/20 22:00;3,52;16,48;20,01;0,70;;23,44;0,01;
19/01/20 23:00;3,67;16,26;19,44;0,70;;;0,01;
20/01/20 00:00;3,39;11,70;13,99;0,59;;39,80;0,01;
20/01/20 01:00;3,44;11,15;13,20;;;;0,85;11,56
20/01/20 02:00;3,29;11,39;13,20;0,56;;34,43;0,81;9,31
20/01/20 03:00;3,19;11,87;13,51;0,57;;;0,88;10,65
20/01/20 04:00;3,14;15,93;18,21;0,57;;18,56;1,03;11,84
20/01/20 05:00;3,08;14,76;16,61;0,58;;;1,38;27,84
20/01/20 06:00;3,00;12,80;14,51;0,58;;19,05;1,16;18,01
20/01/20 07:00;3,18;15,98;18,07;0,58;;;1,19;15,45
20/01/20 08:00;2,98;31,35;39,89;0,66;;11,23;0,59;20,32
20/01/20 09:00;3,28;30,13;41,12;0,73;;;0,75;19,43
20/01/20 10:00;3,21;30,06;43,94;0,78;;22,71;1,21;30,26
20/01/20 11:00;3,33;24,22;37,32;0,74;;;2,00;32,08
20/01/20 12:00;3,57;16,32;23,22;0,67;;40,05;0,03;25,19
20/01/20 13:00;3,54;15,94;21,68;0,69;;;0,01;21,71
20/01/20 14:00;3,57;28,93;40,49;0,71;;;0,92;28,43
20/01/20 15:00;;;;;;;;25,44
20/01/20 16:00;;;;;;;;
20/01/20 17:00;;;;;;;;30,18
20/01/20 18:00;2,71;26,02;32,72;0,78;;23,69;0,54;29,25
20/01/20 19:00;2,86;26,04;33,57;0,83;;;0,27;47,77
20/01/20 20:00;3,16;27,67;35,80;0,85;;23,69;0,27;50,16
20/01/20 21:00;2,59;27,78;35,44;0,85;;;0,24;50,77
20/01/20 22:00;2,58;22,69;28,53;0,76;;50,55;0,20;47,22
20/01/20 23:00;2,48;21,22;26,32;0,72;;;;46,88
21/01/20 00:00;2,76;20,77;25,03;0,66;;47,62;0,24;30,11
21/01/20 01:00;2,80;14,94;18,22;0,55;;;0,03;27,36
21/01/20 02:00;2,43;12,84;15,43;0,46;;40,29;0,01;19,37
21/01/20 03:00;2,42;12,13;13,74;0,43;;;0,89;18,57
21/01/20 04:00;2,55;12,08;13,73;0,44;;33,94;0,88;21,46
21/01/20 05:00;2,34;11,72;13,50;0,43;;;1,76;16,72
21/01/20 06:00;2,36;13,12;15,41;0,45;;28,57;1,81;19,84
21/01/20 07:00;2,74;16,94;20,29;0,42;;;1,62;21,32
21/01/20 08:00;2,49;20,03;25,53;0,42;;24,18;0,83;22,27
21/01/20 09:00;2,71;23,87;33,60;0,47;;;0,01;25,42
21/01/20 10:00;2,83;22,70;33,99;0,51;;33,21;0,01;21,82
21/01/20 11:00;3,12;17,25;25,26;0,43;;;0,01;28,40
21/01/20 12:00;3,73;17,68;25,29;0,40;;17,34;0,01;21,01
21/01/20 13:00;;;;;;;0,01;21,32
21/01/20 14:00;;;;0,43;;24,66;0,01;24,77
21/01/20 15:00;3,04;12,68;16,85;0,40;;;0,01;19,82
21/01/20 16:00;3,25;11,34;14,49;0,43;;19,05;0,01;19,85
21/01/20 17:00;3,18;17,42;22,14;0,45;;;0,01;18,23
21/01/20 18:00;2,97;23,15;28,72;0,58;;16,36;0,16;27,81
21/01/20 19:00;3,02;21,73;26,73;0,58;;;0,19;30,73
21/01/20 20:00;3,15;25,16;31,07;0,61;;30,77;0,17;34,55
21/01/20 21:00;3,00;24,77;30,08;0,59;;;0,14;34,90
21/01/20 22:00;2,83;19,19;22,84;0,53;;40,78;0,11;30,17
21/01/20 23:00;2,82;16,88;20,58;0,54;;;0,05;31,93
22/01/20 00:00;2,84;11,41;13,66;0,46;;36,14;0,02;23,51
22/01/20 01:00;2,56;11,39;13,22;;;;0,01;24,88
22/01/20 02:00;2,92;;;0,39;;28,08;0,01;18,91
22/01/20 03:00;;12,19;13,54;0,36;;;1,27;20,04
22/01/20 04:00;2,74;9,80;11,11;0,33;;31,50;1,16;23,01
22/01/20 05:00;2,83;9,75;10,89;0,32;;;1,11;20,48
22/01/20 06:00;2,57;10,78;12,51;0,32;;30,77;1,13;11,44
22/01/20 07:00;2,86;14,61;17,32;0,34;;;1,28;14,88
22/01/20 08:00;2,85;16,12;19,91;0,36;;16,61;1,41;22,55
22/01/20 09:00;2,81;20,31;28,29;0,40;;;1,40;17,42
22/01/20 10:00;2,75;20,82;28,36;0,45;;17,09;0,94;23,25
22/01/20 11:00;3,02;16,06;21,64;0,38;;;0,01;36,70
22/01/20 12:00;3,13;14,27;19,90;0,34;;27,84;0,73;21,54
22/01/20 13:00;3,55;15,89;21,46;0,34;;;1,30;18,47
22/01/20 14:00;3,32;17,55;22,92;0,36;;23,44;0,01;19,65
22/01/20 15:00;3,46;14,07;17,73;0,34;;;0,01;17,41
22/01/20 16:00;3,57;18,20;22,58;0,39;;12,21;0,01;14,92
22/01/20 17:00;3,32;20,71;25,55;0,42;;;0,01;24,12
22/01/20 18:00;3,05;34,55;42,41;0,65;;10,74;0,13;26,19
22/01/20 19:00;2,88;35,86;43,63;0,71;;;0,24;47,48
22/01/20 20:00;3,30;27,74;33,76;0,63;;40,54;0,21;54,25
22/01/20 21:00;3,33;25,92;32,13;0,63;;;0,16;36,16
22/01/20 22:00;3,03;21,28;25,95;0,57;;56,41;0,15;39,59
22/01/20 23:00;3,15;18,90;22,01;0,58;;;0,07;38,72
23/01/20 00:00;3,35;16,07;19,30;0,54;;45,42;0,07;40,53
23/01/20 01:00;3,40;13,02;15,76;0,39;;;0,01;37,41
23/01/20 02:00;3,37;10,60;12,87;0,34;;50,55;1,13;18,96
23/01/20 03:00;3,40;10,78;12,75;0,31;;;1,06;18,24
23/01/20 04:00;3,25;8,62;10,74;0,26;;36,63;0,81;15,58
23/01/20 05:00;3,60;7,74;9,07;0,26;;;0,78;13,36
23/01/20 06:00;3,27;7,76;8,74;0,26;;23,20;0,74;11,50
23/01/20 07:00;3,35;9,57;11,07;0,25;;;0,76;14,39
23/01/20 08:00;3,07;16,87;20,07;0,29;;12,45;0,87;13,58
23/01/20 09:00;3,44;22,17;29,28;0,40;;;0,75;20,71
23/01/20 10:00;3,61;13,91;19,58;0,34;;24,91;1,27;26,45
23/01/20 11:00;3,75;12,02;16,54;0,33;;;1,10;21,37
23/01/20 12:00;3,68;12,03;17,30;0,33;;20,27;1,12;24,69
23/01/20 13:00;3,81;12,30;16,57;0,32;;;1,15;23,96
23/01/20 14:00;4,25;14,12;19,32;0,33;;17,09;1,14;22,21
23/01/20 15:00;3,31;13,09;16,98;0,33;;;0,01;22,88
23/01/20 16:00;2,11;13,65;17,07;0,36;;19,78;0,01;17,70
23/01/20 17:00;2,42;17,21;20,72;0,41;;;0,76;24,40
23/01/20 18:00;1,94;21,59;26,65;0,47;;28,08;1,74;27,61
23/01/20 19:00;2,03;22,14;26,81;0,53;;;2,21;33,99
23/01/20 20:00;2,08;23,19;27,81;0,53;;41,76;2,26;38,50
23/01/20 21:00;2,06;23,26;27,98;0,54;;;2,38;33,31
23/01/20 22:00;1,77;21,47;25,28;0,51;;49,82;2,31;47,52
23/01/20 23:00;1,77;20,65;24,12;0,56;;;2,07;34,51
24/01/20 00:00;1,72;18,33;20,84;0,48;;53,48;1,67;36,41
24/01/20 01:00;1,64;16,87;19,00;;;;1,48;33,96
24/01/20 02:00;1,60;;;0,42;;51,04;1,35;25,89
24/01/20 03:00;;12,68;14,10;0,37;;;1,17;28,17
24/01/20 04:00;1,29;14,79;16,14;0,34;;39,80;1,03;16,60
24/01/20 05:00;1,72;15,20;16,89;0,32;;;1,05;21,74
24/01/20 06:00;2,00;19,60;21,57;0,37;;27,59;1,50;23,45
24/01/20 07:00;1,74;35,36;39,90;0,39;;;1,48;20,51
24/01/20 08:00;1,88;44,55;54,07;0,42;;37,12;1,51;25,50
24/01/20 09:00;2,30;60,75;106,58;0,72;;;2,30;25,19
24/01/20 10:00;1,96;47,66;76,63;0,60;;32,23;2,35;28,76
24/01/20 11:00;1,99;37,16;55,40;0,43;;;2,19;43,58
24/01/20 12:00;2,44;25,39;35,02;0,39;;50,06;1,53;28,30
24/01/20 13:00;3,16;26,98;35,29;0,40;;;1,53;21,90
24/01/20 14:00;3,56;28,70;39,46;0,40;;24,91;1,58;24,22
24/01/20 15:00;3,48;17,08;21,78;0,36;;;1,41;24,77
24/01/20 16:00;2,51;17,49;21,00;0,35;;12,21;1,24;15,61
24/01/20 17:00;2,13;21,03;24,99;0,39;;;1,44;20,82
24/01/20 18:00;2,02;27,66;32,83;0,52;;16,12;1,99;24,22
24/01/20 19:00;2,06;33,16;40,16;0,54;;;2,36;33,47
24/01/20 20:00;2,04;33,15;40,55;0,55;;31,50;2,47;30,69
24/01/20 21:00;2,18;30,35;37,54;0,55;;;2,17;35,61
24/01/20 22:00;2,08;18,03;22,34;0,41;;48,60;1,56;29,72
24/01/20 23:00;1,90;11,21;13,51;0,33;;;1,07;22,68
25/01/20 00:00;1,97;9,65;11,82;0,30;;34,68;0,91;16,21
25/01/20 01:00;2,00;8,91;10,74;0,25;;;0,76;16,18
25/01/20 02:00;1,60;7,36;8,49;0,24;;29,55;0,60;14,84
25/01/20 03:00;1,76;7,65;8,72;0,23;;;0,54;14,14
25/01/20 04:00;1,87;6,69;8,26;0,19;;25,64;0,47;14,46
25/01/20 05:00;1,85;6,89;8,05;0,22;;;0,65;12,73
25/01/20 06:00;2,17;11,56;13,19;0,27;;20,02;0,75;13,38
25/01/20 07:00;2,25;16,52;18,90;0,30;;;0,93;18,76
25/01/20 08:00;2,35;24,57;28,91;0,34;;20,02;1,05;19,80
25/01/20 09:00;2,30;40,57;51,46;0,51;;;1,67;19,62
25/01/20 10:00;2,57;35,80;49,07;0,50;;25,64;1,77;26,00
25/01/20 11:00;2,44;23,26;30,84;0,39;;;1,42;17,45
25/01/20 12:00;3,13;18,82;24,92;0,37;;20,02;1,13;17,09
25/01/20 13:00;9,03;29,93;41,98;0,49;;;1,72;19,63
25/01/20 14:00;4,18;18,14;23,17;0,33;;17,34;1,20;22,41
25/01/20 15:00;2,85;17,03;21,22;0,31;;;1,14;22,93
25/01/20 16:00;2,91;16,22;19,70;0,30;;15,87;1,05;19,90
25/01/20 17:00;2,74;23,33;27,42;0,40;;;1,51;14,30
25/01/20 18:00;2,47;32,20;37,88;0,52;;14,65;2,27;24,92
25/01/20 19:00;2,19;45,58;55,65;0,67;;;2,68;34,38
25/01/20 20:00;2,37;30,43;37,33;0,46;;48,60;1,91;36,33
25/01/20 21:00;2,19;28,87;35,09;0,40;;;1,55;31,70
25/01/20 22:00;2,31;20,38;24,65;0,33;;60,81;1,24;24,82
25/01/20 23:00;2,33;15,39;18,83;0,28;;;0,98;22,24
26/01/20 00:00;2,12;12,77;15,37;0,25;;55,68;0,77;18,42
26/01/20 01:00;2,25;9,02;11,20;;;;0,65;19,70
26/01/20 02:00;2,26;;;0,19;;43,47;0,53;12,66
26/01/20 03:00;;6,24;7,66;0,19;;;0,48;13,33
26/01/20 04:00;1,97;6,31;7,61;0,19;;46,15;0,45;9,83
26/01/20 05:00;2,07;6,08;7,38;0,19;;;0,51;10,79
26/01/20 06:00;2,21;5,69;6,73;0,17;;33,46;0,44;12,68
26/01/20 07:00;2,25;5,51;6,58;0,18;;;0,48;9,80
26/01/20 08:00;2,28;7,09;8,45;0,19;;27,59;0,51;13,11
26/01/20 09:00;1,93;9,01;10,79;0,21;;;0,65;11,80
26/01/20 10:00;1,75;11,06;13,78;0,27;;21,73;1,02;15,81
26/01/20 11:00;1,78;11,78;14,99;0,31;;;1,06;15,95
26/01/20 12:00;1,65;13,37;17,44;0,30;;24,18;1,15;17,32
26/01/20 13:00;1,38;16,65;21,20;0,34;;;1,40;21,63
26/01/20 14:00;1,77;14,83;18,78;0,33;;35,16;1,45;23,99
26/01/20 15:00;2,19;8,95;11,13;0,31;;;1,22;20,29
26/01/20 16:00;1,61;9,00;11,41;0,29;;45,67;1,03;20,46
26/01/20 17:00;1,62;10,04;12,60;0,28;;;0,94;16,89
26/01/20 18:00;1,96;13,09;15,93;0,33;;45,42;1,08;15,99
26/01/20 19:00;1,93;16,21;19,94;0,36;;;0,61;20,38
26/01/20 20:00;1,27;21,95;27,00;0,42;;42,49;1,46;19,99
26/01/20 21:00;;;;;;;;
26/01/20 22:00;;;;;;;;
26/01/20 23:00;;;;;;;;
27/01/20 00:00;;;;;;;;
27/01/20 01:00;;;;;;;;
27/01/20 02:00;;;;;;;;
27/01/20 03:00;;;;;;;;
27/01/20 04:00;;;;;;;;
27/01/20 05:00;;;;;;;;
27/01/20 06:00;;;;;;;;
27/01/20 07:00;;;;;;;;
27/01/20 08:00;;;;;;;;
27/01/20 09:00;;;;;;;;
27/01/20 10:00;;;;;;;;
27/01/20 11:00;;;;;;;;
27/01/20 12:00;;;;;;;;
27/01/20 13:00;;10,49;23,19;0,47;;;0,49;
27/01/20 14:00;6,21;12,41;17,77;0,52;;;0,95;
27/01/20 15:00;3,55;11,56;15,38;0,31;;;1,04;10,55
27/01/20 16:00;2,88;15,36;19,19;0,27;;20,02;1,13;9,87
27/01/20 17:00;2,75;21,10;26,18;0,32;;;1,59;7,31
27/01/20 18:00;2,96;36,52;44,12;0,63;;10,01;3,00;23,18
27/01/20 19:00;3,14;46,43;58,47;0,80;;;4,39;52,06
27/01/20 20:00;3,08;38,14;49,47;0,62;;28,33;3,89;59,54
27/01/20 21:00;3,06;34,36;44,44;0,50;;;3,21;42,77
27/01/20 22:00;3,08;31,66;39,81;0,47;;56,17;2,40;32,37
27/01/20 23:00;2,91;28,72;35,59;0,49;;;2,66;35,71
28/01/20 00:00;3,11;20,40;25,20;0,33;;51,04;1,71;35,29
28/01/20 01:00;2,87;15,96;19,31;;;;1,13;24,91
28/01/20 02:00;2,58;14,22;16,97;0,23;;41,51;0,01;16,37
28/01/20 03:00;2,56;15,17;17,95;0,16;;;0,40;20,82
28/01/20 04:00;2,35;11,94;14,59;0,12;;35,16;0,67;17,80
28/01/20 05:00;2,53;11,93;13,99;0,12;;;0,67;11,88
28/01/20 06:00;2,54;14,60;17,21;0,12;;23,69;0,60;11,33
28/01/20 07:00;3,64;18,62;21,38;0,20;;;0,83;15,22
28/01/20 08:00;2,94;22,45;28,24;0,17;;26,37;1,04;20,35
28/01/20 09:00;2,99;28,91;39,47;0,20;;;0,99;12,92
28/01/20 10:00;2,80;23,87;33,03;0,16;;31,75;0,96;18,91
28/01/20 11:00;2,96;16,97;23,24;0,13;;;0,89;7,35
28/01/20 12:00;3,07;17,44;24,62;0,12;;22,22;0,92;11,56
28/01/20 13:00;3,17;14,25;20,15;0,07;;;0,76;15,86
28/01/20 14:00;3,17;11,98;16,34;0,08;;15,38;0,69;12,06
28/01/20 15:00;3,13;13,58;18,06;0,11;;;0,74;11,03
28/01/20 16:00;3,11;13,22;17,15;0,13;;13,19;0,84;9,63
28/01/20 17:00;2,98;18,02;21,54;0,15;;;0,94;8,38
28/01/20 18:00;3,56;32,58;39,58;0,30;;11,72;1,62;17,44
28/01/20 19:00;3,39;34,83;44,87;0,35;;;2,20;18,09
28/01/20 20:00;3,17;29,81;37,24;0,25;;23,20;1,42;21,68
28/01/20 21:00;3,14;32,39;40,22;0,25;;;1,32;21,49
28/01/20 22:00;3,32;16,70;20,37;0,18;;38,83;1,09;14,76
28/01/20 23:00;3,71;13,40;16,27;0,15;;;0,92;15,55
29/01/20 00:00;3,77;11,56;13,74;0,12;;28,33;0,72;13,40
29/01/20 01:00;2,96;7,11;8,79;0,04;;;0,50;9,55
29/01/20 02:00;3,15;6,30;7,74;0,03;;25,64;0,44;7,29
29/01/20 03:00;3,18;8,15;9,38;0,04;;;0,50;13,46
29/01/20 04:00;3,07;6,42;7,85;0,03;;12,94;0,46;14,92
29/01/20 05:00;3,38;6,20;7,72;0,03;;;0,39;10,55
29/01/20 06:00;2,96;7,63;9,13;0,03;;17,09;0,35;6,23
29/01/20 07:00;2,92;11,18;13,56;0,03;;;0,45;6,09
29/01/20 08:00;3,04;14,02;18,01;0,05;;16,36;0,48;6,12
29/01/20 09:00;2,94;21,68;28,81;0,09;;;0,55;3,92
29/01/20 10:00;2,85;17,55;24,31;0,11;;8,06;0,71;6,18
29/01/20 11:00;3,12;15,81;22,35;0,09;;;0,77;7,82
29/01/20 12:00;3,12;16,52;23,31;0,11;;8,30;0,80;10,18
29/01/20 13:00;3,73;16,99;24,24;0,12;;;0,77;9,02
29/01/20 14:00;5,61;18,12;24,17;0,14;;11,23;0,92;14,44
29/01/20 15:00;4,51;14,52;18,53;0,11;;;0,85;17,07
29/01/20 16:00;4,79;21,69;28,80;0,20;;10,01;1,32;7,16
29/01/20 17:00;3,51;25,50;32,82;0,17;;;1,13;15,30
29/01/20 18:00;3,24;43,08;53,93;0,52;;21,00;2,86;17,90
29/01/20 19:00;3,54;26,24;34,43;0,31;;;2,63;44,21
29/01/20 20:00;3,37;23,43;29,98;0,31;;36,63;2,13;36,58
29/01/20 21:00;3,19;20,67;25,57;0,21;;;1,48;24,12
29/01/20 22:00;3,18;17,80;21,78;0,23;;41,51;1,49;20,46
29/01/20 23:00;2,92;14,75;18,30;0,21;;;1,32;25,77
30/01/20 00:00;3,09;13,02;16,19;0,19;;37,85;1,19;19,93
30/01/20 01:00;2,63;11,10;13,37;;;;0,94;16,51
30/01/20 02:00;3,00;11,03;13,13;0,10;;39,07;0,72;13,72
30/01/20 03:00;2,67;8,50;10,57;0,08;;;0,56;12,24
30/01/20 04:00;2,45;6,78;8,55;0,08;;29,79;0,48;11,68
30/01/20 05:00;2,61;9,19;11,71;0,07;;;0,50;8,57
30/01/20 06:00;2,59;12,31;15,27;0,06;;14,90;0,56;7,99
30/01/20 07:00;2,49;14,18;17,25;0,10;;;0,78;10,74
30/01/20 08:00;2,55;15,31;18,80;0,09;;16,12;0,71;16,31
30/01/20 09:00;2,68;22,33;29,35;0,14;;;0,65;9,61
30/01/20 10:00;2,76;30,74;42,42;0,15;;15,63;0,76;18,34
30/01/20 11:00;2,78;21,90;31,50;0,17;;;1,02;15,95
30/01/20 12:00;2,88;14,11;19,12;0,15;;20,76;0,85;18,46
30/01/20 13:00;2,54;12,81;17,88;0,14;;;0,88;18,96
30/01/20 14:00;3,23;13,28;18,59;0,11;;25,15;0,83;18,70
30/01/20 15:00;3,18;12,63;17,55;0,13;;;0,89;13,95
30/01/20 16:00;2,57;14,48;18,86;0,12;;15,38;1,00;7,91
30/01/20 17:00;2,35;17,25;21,60;0,19;;;1,13;28,49
30/01/20 18:00;2,80;34,87;42,02;0,43;;28,33;2,10;23,11
30/01/20 19:00;2,71;51,74;62,32;0,71;;;4,29;38,76
30/01/20 20:00;2,85;61,69;79,66;0,75;;35,90;4,25;55,16
30/01/20 21:00;3,02;73,21;100,77;1,25;;;4,69;68,61
30/01/20 22:00;2,80;34,59;45,85;0,46;;65,45;3,11;65,92
30/01/20 23:00;2,62;21,24;26,73;0,26;;;1,67;26,03
31/01/20 00:00;4,79;28,65;34,17;0,36;;65,69;1,41;15,65
31/01/20 01:00;5,25;26,04;29,75;0,40;;;1,50;24,74
31/01/20 02:00;4,01;14,55;17,05;0,21;;40,29;1,22;24,05
31/01/20 03:00;2,67;8,18;9,95;0,09;;;0,74;16,93
31/01/20 04:00;2,32;9,47;11,31;0,12;;42,00;0,60;10,09
31/01/20 05:00;2,41;6,85;8,61;0,06;;;0,60;15,33
31/01/20 06:00;2,68;10,19;12,18;0,10;;25,89;0,55;10,39
31/01/20 07:00;2,76;18,02;21,34;0,15;;;0,82;14,06
31/01/20 08:00;2,64;29,56;36,65;0,14;;13,92;0,89;11,90
31/01/20 09:00;4,41;41,09;58,69;0,27;;;1,12;19,98
31/01/20 10:00;16,72;47,64;71,67;0,79;;21,49;1,72;18,59
31/01/20 11:00;19,45;36,35;52,85;0,80;;;2,28;15,59
31/01/20 12:00;12,57;25,44;35,98;0,39;;14,90;1,68;25,32
31/01/20 13:00;9,30;23,67;32,52;0,26;;;1,23;20,49
31/01/20 14:00;11,87;26,43;36,22;0,30;;19,05;1,52;10,44
31/01/20 15:00;8,50;29,47;40,82;0,22;;;1,22;13,94
31/01/20 16:00;5,67;23,96;30,21;0,20;;10,26;1,24;13,56
31/01/20 17:00;4,18;30,04;36,89;0,23;;;1,20;20,15
31/01/20 18:00;3,68;53,54;63,42;0,70;;23,44;3,34;22,21
31/01/20 19:00;3,70;75,28;108,69;1,14;;;4,96;77,14
31/01/20 20:00;3,64;77,36;121,29;1,07;;43,47;4,93;57,36
31/01/20 21:00;3,92;103,40;196,95;1,37;;;6,42;82,90
31/01/20 22:00;3,93;80,76;115,29;0,94;;69,84;5,21;92,96
31/01/20 23:00;3,25;46,09;59,42;0,53;;;2,93;61,71
01/02/20 00:00;3,21;29,08;36,34;0,32;;90,11;1,86;36,79
01/02/20 01:00;3,48;22,16;27,54;;;;1,36;20,43
01/02/20 02:00;10,93;42,11;47,13;0,64;;60,32;1,10;16,20
01/02/20 03:00;10,86;31,66;36,03;0,39;;;0,88;17,87
01/02/20 04:00;9,29;18,43;21,75;0,22;;33,70;0,68;21,43
01/02/20 05:00;8,99;26,58;29,89;0,22;;;0,99;12,56
01/02/20 06:00;3,77;18,43;21,95;0,09;;28,33;0,67;14,96
01/02/20 07:00;3,29;17,63;21,48;0,11;;;0,87;12,53
01/02/20 08:00;3,30;18,30;21,96;0,09;;17,34;0,82;18,37
01/02/20 09:00;3,48;23,81;29,99;0,11;;;0,68;10,08
01/02/20 10:00;6,26;33,69;46,41;0,18;;21,98;1,31;14,19
01/02/20 11:00;6,96;28,13;39,33;0,23;;;1,30;16,09
01/02/20 12:00;12,40;29,49;40,79;0,33;;12,45;1,35;14,28
01/02/20 13:00;8,00;21,49;28,77;0,14;;;0,99;22,98
01/02/20 14:00;5,57;21,68;28,62;0,11;;18,56;0,92;23,05
01/02/20 15:00;5,77;21,91;27,69;0,16;;;1,11;17,40
01/02/20 16:00;3,53;25,98;32,28;0,23;;10,74;1,53;18,23
01/02/20 17:00;5,84;26,94;33,42;0,22;;;1,35;30,05
