Stat;Azienda Russo;;;;;
22/01/20 08:00;20;17;8,61;3,29;4,02;28,99
22/01/20 09:00;20;17;13,49;4,48;7,08;25,81
22/01/20 10:00;20;17;9,08;3,43;4,29;37,50
22/01/20 11:00;20;17;7,71;3,41;2,95;55,80
22/01/20 12:00;20;17;6,96;3,39;2,23;69,79
22/01/20 13:00;20;17;7,10;3,37;2,39;70,71
22/01/20 14:00;20;17;6,63;3,08;2,37;73,14
22/01/20 15:00;20;17;7,02;2,98;2,91;72,55
22/01/20 16:00;20;17;7,40;2,93;3,37;68,43
22/01/20 17:00;20;17;7,51;2,73;3,79;55,54
22/01/20 18:00;20;17;7,77;2,62;4,22;39,74
22/01/20 19:00;20;17;10,15;2,70;6,46;33,13
22/01/20 20:00;20;17;10,27;2,86;6,34;30,10
22/01/20 21:00;20;17;10,78;3,00;6,63;19,55
22/01/20 22:00;20;17;10,39;3,02;6,22;19,34
22/01/20 23:00;20;17;8,70;3,03;4,51;24,39
23/01/20 00:00;20;17;6,72;2,87;2,78;36,14
23/01/20 01:00;24;21;6,73;3,00;2,59;35,51
23/01/20 02:00;24;21;6,44;2,93;2,41;34,88
23/01/20 03:00;24;21;6,50;2,96;2,42;29,77
23/01/20 04:00;24;21;5,96;2,85;2,05;28,11
23/01/20 05:00;24;21;6,99;3,09;2,72;33,23
23/01/20 06:00;24;21;7,16;3,14;2,81;41,76
23/01/20 07:00;24;21;8,69;3,39;3,94;35,83
23/01/20 08:00;24;21;11,64;3,72;6,38;29,99
23/01/20 09:00;24;21;15,23;4,84;8,26;33,89
23/01/20 10:00;24;21;13,01;4,68;6,29;47,67
23/01/20 11:00;24;21;10,95;4,30;4,80;60,67
23/01/20 12:00;24;21;11,00;4,03;5,28;66,74
23/01/20 13:00;24;21;11,36;4,02;5,66;69,21
23/01/20 14:00;24;21;10,35;3,48;5,47;71,28
23/01/20 15:00;24;21;9,48;3,34;4,82;72,96
23/01/20 16:00;24;21;9,78;3,15;5,40;70,62
23/01/20 17:00;24;21;10,24;2,91;6,23;60,69
23/01/20 18:00;24;21;10,01;2,78;6,21;46,43
23/01/20 19:00;24;21;9,80;2,70;6,12;34,33
23/01/20 20:00;24;21;10,33;2,85;6,41;30,45
23/01/20 21:00;24;21;13,55;3,04;9,34;29,18
23/01/20 22:00;24;21;10,87;3,09;6,58;32,74
23/01/20 23:00;24;21;10,20;3,07;5,95;28,31
24/01/20 00:00;24;21;9,04;3,08;4,77;27,36
24/01/20 01:00;25;21;8,26;2,95;4,19;36,87
24/01/20 02:00;25;21;;;;31,29
24/01/20 03:00;25;21;9,45;3,09;5,17;
24/01/20 04:00;25;21;8,48;3,16;4,10;26,47
24/01/20 05:00;25;21;7,99;3,14;3,64;26,68
24/01/20 06:00;25;21;8,16;3,24;3,65;24,32
24/01/20 07:00;25;21;9,45;3,31;4,83;23,87
24/01/20 08:00;25;21;10,32;3,44;5,49;19,31
24/01/20 09:00;25;21;15,46;5,18;7,97;21,28
24/01/20 10:00;25;21;19,26;6,50;9,74;37,94
24/01/20 11:00;25;21;15,39;5,18;7,89;52,88
24/01/20 12:00;25;21;18,58;5,52;10,56;61,70
24/01/20 13:00;25;21;14,49;4,34;8,28;71,12
24/01/20 14:00;25;21;13,10;3,83;7,69;72,09
24/01/20 15:00;25;21;14,12;3,61;9,03;69,17
24/01/20 16:00;25;21;12,32;3,19;7,88;74,42
24/01/20 17:00;25;21;15,57;3,32;10,92;64,10
24/01/20 18:00;25;21;17,42;3,26;12,86;49,49
24/01/20 19:00;25;21;15,50;2,76;11,71;44,32
24/01/20 20:00;25;21;16,21;3,33;11,55;44,49
24/01/20 21:00;25;21;18,04;3,97;12,40;45,09
24/01/20 22:00;25;21;17,87;3,42;13,07;38,33
24/01/20 23:00;25;21;14,57;3,25;10,04;28,12
25/01/20 00:00;25;21;14,03;3,60;8,97;30,83
25/01/20 01:00;32;26;13,29;3,18;8,86;35,63
25/01/20 02:00;32;26;12,93;2,85;9,01;38,24
25/01/20 03:00;32;26;11,10;3,17;6,70;42,17
25/01/20 04:00;32;26;12,30;3,46;7,45;37,60
25/01/20 05:00;32;26;19,48;3,63;14,36;23,91
25/01/20 06:00;32;26;20,42;3,89;14,89;11,70
25/01/20 07:00;32;26;18,52;3,39;13,75;13,52
25/01/20 08:00;32;26;19,51;4,07;13,70;21,58
25/01/20 09:00;32;26;27,83;6,65;18,06;26,38
25/01/20 10:00;32;26;27,99;7,64;16,71;34,36
25/01/20 11:00;32;26;15,79;4,60;9,18;59,04
25/01/20 12:00;32;26;14,00;4,18;8,04;69,03
25/01/20 13:00;32;26;12,55;3,53;7,60;70,23
25/01/20 14:00;32;26;11,43;3,28;6,85;73,43
25/01/20 15:00;32;26;11,20;3,23;6,70;75,14
25/01/20 16:00;32;26;10,08;3,34;5,42;70,28
25/01/20 17:00;32;26;13,73;3,89;8,22;62,23
25/01/20 18:00;32;26;15,27;3,81;9,87;55,09
25/01/20 19:00;32;26;16,65;3,70;11,42;41,07
25/01/20 20:00;32;26;13,08;3,47;8,21;45,43
25/01/20 21:00;32;26;15,02;3,43;10,21;45,87
25/01/20 22:00;32;26;18,53;3,91;12,97;39,82
25/01/20 23:00;32;26;18,74;3,57;13,70;28,75
26/01/20 00:00;32;26;16,90;3,63;11,78;26,41
26/01/20 01:00;38;30;9,97;3,06;5,74;17,55
26/01/20 02:00;38;30;;;;19,94
26/01/20 03:00;38;30;11,19;2,86;7,25;
26/01/20 04:00;38;30;9,97;3,02;5,80;16,74
26/01/20 05:00;38;30;10,22;3,16;5,83;19,54
26/01/20 06:00;38;30;9,13;3,21;4,67;15,10
26/01/20 07:00;38;30;7,76;3,07;3,52;18,64
26/01/20 08:00;38;30;8,88;3,22;4,39;21,94
26/01/20 09:00;38;30;9,69;3,75;4,40;18,86
26/01/20 10:00;38;30;9,21;3,45;4,38;37,58
26/01/20 11:00;38;30;12,04;3,84;6,60;40,51
26/01/20 12:00;38;30;12,88;3,99;7,21;52,04
26/01/20 13:00;38;30;12,56;3,65;7,41;59,10
26/01/20 14:00;38;30;11,44;3,33;6,79;57,52
26/01/20 15:00;38;30;11,64;3,15;7,27;54,05
26/01/20 16:00;38;30;10,14;3,08;5,87;60,56
26/01/20 17:00;38;30;8,85;3,04;4,64;57,05
26/01/20 18:00;38;30;9,02;3,03;4,84;49,20
26/01/20 19:00;38;30;9,02;3,03;4,83;41,29
26/01/20 20:00;38;30;9,80;3,11;5,49;41,50
26/01/20 21:00;38;30;9,59;3,01;5,44;40,56
26/01/20 22:00;38;30;10,14;3,05;5,92;37,79
26/01/20 23:00;38;30;11,42;3,02;7,23;40,07
27/01/20 00:00;38;30;10,08;2,86;6,14;41,31
27/01/20 01:00;32;24;9,69;2,91;5,68;39,40
27/01/20 02:00;32;24;9,36;2,78;5,55;43,45
27/01/20 03:00;32;24;9,66;2,84;5,76;40,40
27/01/20 04:00;32;24;9,19;2,80;5,35;35,73
27/01/20 05:00;32;24;9,45;2,77;5,65;41,61
27/01/20 06:00;32;24;9,83;3,00;5,68;40,76
27/01/20 07:00;32;24;10,26;3,02;6,08;28,77
27/01/20 08:00;32;24;11,82;3,27;7,25;30,11
27/01/20 09:00;32;24;11,01;3,20;6,56;40,97
27/01/20 10:00;32;24;14,18;4,33;7,99;45,12
27/01/20 11:00;32;24;13,02;4,20;7,04;52,72
27/01/20 12:00;32;24;10,07;3,43;5,27;61,12
27/01/20 13:00;32;24;10,79;3,37;6,08;67,01
27/01/20 14:00;32;24;10,82;3,37;6,11;69,34
27/01/20 15:00;32;24;9,95;3,22;5,47;71,36
27/01/20 16:00;32;24;11,16;3,44;6,34;69,05
27/01/20 17:00;32;24;12,45;3,36;7,76;59,12
27/01/20 18:00;32;24;11,96;3,18;7,54;33,11
27/01/20 19:00;32;24;13,01;3,08;8,73;37,72
27/01/20 20:00;32;24;16,56;3,09;12,27;23,63
27/01/20 21:00;32;24;16,30;3,11;11,98;21,37
27/01/20 22:00;32;24;14,03;3,12;9,70;16,73
27/01/20 23:00;32;24;13,66;2,96;9,57;20,56
28/01/20 00:00;32;24;13,92;2,88;9,95;22,96
28/01/20 01:00;19;10;18,96;3,13;14,59;16,98
28/01/20 02:00;19;10;;;;4,67
28/01/20 03:00;19;10;18,06;3,37;13,33;
28/01/20 04:00;19;10;10,00;3,20;5,55;63,77
28/01/20 05:00;19;10;8,54;3,07;4,30;70,37
28/01/20 06:00;19;10;8,72;3,11;4,41;73,18
28/01/20 07:00;19;10;10,18;3,42;5,40;74,55
28/01/20 08:00;19;10;13,40;4,24;7,34;71,45
28/01/20 09:00;19;10;13,53;4,28;7,42;72,09
28/01/20 10:00;19;10;10,19;3,50;5,28;74,32
28/01/20 11:00;19;10;9,78;3,26;5,24;74,56
28/01/20 12:00;19;10;10,95;3,43;6,15;74,29
28/01/20 13:00;19;10;11,08;3,62;5,98;73,66
28/01/20 14:00;19;10;10,71;3,33;6,06;72,51
28/01/20 15:00;19;10;11,45;3,46;6,60;73,32
28/01/20 16:00;19;10;9,83;3,16;5,44;73,92
28/01/20 17:00;19;10;10,66;3,59;5,61;70,35
28/01/20 18:00;19;10;10,31;3,30;5,70;65,28
28/01/20 19:00;19;10;11,28;3,84;5,85;70,14
28/01/20 20:00;19;10;9,77;3,52;4,84;72,85
28/01/20 21:00;19;10;11,35;3,79;5,98;67,82
28/01/20 22:00;19;10;11,11;3,53;6,15;68,30
28/01/20 23:00;19;10;10,54;3,39;5,80;68,10
29/01/20 00:00;19;10;8,07;3,03;3,88;70,58
29/01/20 01:00;18;7;7,62;2,81;3,78;70,33
29/01/20 02:00;18;7;7,19;2,98;3,08;69,93
29/01/20 03:00;18;7;6,88;2,75;3,11;69,78
29/01/20 04:00;18;7;7,21;2,98;3,10;69,46
29/01/20 05:00;18;7;6,66;2,81;2,81;67,67
29/01/20 06:00;18;7;6,55;2,75;2,80;60,60
29/01/20 07:00;18;7;7,05;2,74;3,32;55,40
29/01/20 08:00;18;7;8,95;3,28;4,39;53,25
29/01/20 09:00;18;7;27,63;9,14;14,05;53,04
29/01/20 10:00;18;7;31,73;10,88;15,49;63,19
29/01/20 11:00;18;7;12,91;5,15;5,47;67,80
29/01/20 12:00;18;7;21,63;8,45;9,13;67,69
29/01/20 13:00;18;7;10,05;4,14;4,16;70,83
29/01/20 14:00;18;7;8,51;3,59;3,48;71,14
29/01/20 15:00;18;7;7,96;3,34;3,30;71,30
29/01/20 16:00;18;7;14,63;5,53;6,60;62,78
29/01/20 17:00;18;7;10,13;3,56;5,13;56,09
29/01/20 18:00;18;7;28,81;9,86;14,13;45,64
29/01/20 19:00;18;7;14,47;4,43;8,12;49,82
29/01/20 20:00;18;7;7,55;2,99;3,43;53,35
29/01/20 21:00;18;7;7,46;3,10;3,16;47,19
29/01/20 22:00;18;7;9,05;3,17;4,65;41,11
29/01/20 23:00;18;7;13,42;3,54;8,43;31,09
30/01/20 00:00;18;7;10,41;3,19;5,97;31,06
30/01/20 01:00;18;15;6,80;2,90;2,81;28,49
30/01/20 02:00;18;15;;;;29,85
30/01/20 03:00;18;15;9,26;3,07;5,02;
30/01/20 04:00;18;15;8,46;3,09;4,19;43,18
30/01/20 05:00;18;15;6,93;3,11;2,62;25,27
30/01/20 06:00;18;15;7,06;3,21;2,61;33,39
30/01/20 07:00;18;15;7,01;3,17;2,62;28,35
30/01/20 08:00;18;15;22,56;9,08;9,09;32,61
30/01/20 09:00;18;15;17,25;5,74;8,90;21,83
30/01/20 10:00;18;15;14,50;5,31;6,81;31,45
30/01/20 11:00;18;15;9,42;3,89;3,92;62,13
30/01/20 12:00;18;15;8,67;3,78;3,33;68,66
30/01/20 13:00;18;15;8,48;3,67;3,31;71,20
30/01/20 14:00;18;15;7,31;3,25;2,79;73,90
30/01/20 15:00;18;15;7,24;3,02;3,07;73,64
30/01/20 16:00;18;15;7,44;2,96;3,36;69,85
30/01/20 17:00;18;15;13,61;3,99;7,94;57,33
30/01/20 18:00;18;15;18,30;5,10;10,93;50,79
30/01/20 19:00;18;15;15,96;3,85;10,50;41,10
30/01/20 20:00;18;15;19,65;4,05;13,87;36,80
30/01/20 21:00;18;15;18,52;4,02;12,79;42,70
30/01/20 22:00;18;15;17,58;4,04;11,82;44,01
30/01/20 23:00;18;15;12,64;3,33;7,99;54,61
31/01/20 00:00;18;15;17,43;3,47;12,56;36,39
31/01/20 01:00;18;10;14,42;3,52;9,46;42,81
31/01/20 02:00;18;10;9,10;3,39;4,36;61,33
31/01/20 03:00;18;10;7,28;3,13;2,95;54,40
31/01/20 04:00;18;10;6,93;2,96;2,85;47,83
31/01/20 05:00;18;10;9,29;3,06;5,05;25,53
31/01/20 06:00;18;10;9,61;3,07;5,35;19,60
31/01/20 07:00;18;10;10,59;3,54;5,62;37,69
31/01/20 08:00;18;10;13,25;3,76;7,94;34,42
31/01/20 09:00;18;10;24,85;6,93;14,66;29,23
31/01/20 10:00;18;10;22,93;7,78;11,44;28,83
31/01/20 11:00;18;10;15,89;5,34;8,15;56,16
31/01/20 12:00;18;10;8,25;3,42;3,46;70,44
31/01/20 13:00;18;10;8,62;3,33;3,97;72,41
31/01/20 14:00;18;10;7,65;2,74;3,90;73,30
31/01/20 15:00;18;10;8,04;2,83;4,15;74,78
31/01/20 16:00;18;10;8,23;2,90;4,25;72,47
31/01/20 17:00;18;10;15,20;5,26;7,59;51,73
31/01/20 18:00;18;10;14,97;4,42;8,64;36,84
31/01/20 19:00;18;10;14,31;3,84;8,86;39,21
31/01/20 20:00;18;10;15,67;3,74;10,38;42,26
31/01/20 21:00;18;10;14,37;3,63;9,25;33,52
31/01/20 22:00;18;10;23,76;3,59;18,69;23,03
31/01/20 23:00;18;10;17,47;3,31;12,83;27,76
01/02/20 00:00;18;10;9,48;2,91;5,47;29,96
01/02/20 01:00;15;12;9,02;3,09;4,73;17,86
01/02/20 02:00;15;12;;;;20,98
01/02/20 03:00;15;12;9,80;2,79;5,98;
01/02/20 04:00;15;12;8,80;2,88;4,85;20,68
01/02/20 05:00;15;12;9,13;2,91;5,12;22,13
01/02/20 06:00;15;12;9,44;3,14;5,09;23,21
01/02/20 07:00;15;12;8,48;3,00;4,35;25,57
01/02/20 08:00;15;12;68,91;36,59;13,25;15,68
01/02/20 09:00;15;12;12,67;4,59;6,09;25,17
01/02/20 10:00;15;12;15,43;5,55;7,38;34,28
01/02/20 11:00;15;12;14,02;4,94;6,90;47,97
01/02/20 12:00;15;12;10,40;4,04;4,65;58,96
01/02/20 13:00;15;12;8,27;3,35;3,60;63,87
01/02/20 14:00;15;12;7,65;2,81;3,80;66,46
01/02/20 15:00;15;12;32,14;10,54;16,41;61,70
01/02/20 16:00;15;12;7,45;2,74;3,72;64,61
01/02/20 17:00;15;12;11,42;4,11;5,57;55,11
01/02/20 18:00;15;12;16,74;5,89;8,15;49,68
01/02/20 19:00;15;12;12,81;4,42;6,48;42,19
01/02/20 20:00;15;12;13,06;3,76;7,73;34,26
01/02/20 21:00;15;12;21,11;4,97;13,93;22,57
01/02/20 22:00;15;12;15,22;4,34;9,01;20,81
01/02/20 23:00;15;12;13,12;4,14;7,22;24,06
02/02/20 00:00;15;12;9,25;3,37;4,54;41,68
02/02/20 01:00;12;9;7,82;3,28;3,26;45,51
02/02/20 02:00;12;9;8,93;3,47;4,07;45,90
02/02/20 03:00;12;9;8,31;3,38;3,59;42,75
02/02/20 04:00;12;9;9,90;3,47;5,03;49,23
02/02/20 05:00;12;9;7,61;3,15;3,25;48,99
02/02/20 06:00;12;9;8,56;3,19;4,12;41,94
02/02/20 07:00;12;9;8,52;3,23;4,03;42,10
02/02/20 08:00;12;9;10,07;3,60;5,01;27,45
02/02/20 09:00;12;9;10,78;4,17;4,85;34,52
02/02/20 10:00;12;9;9,33;3,84;3,90;51,70
02/02/20 11:00;12;9;7,74;3,46;2,90;57,77
02/02/20 12:00;12;9;6,03;2,62;2,48;62,52
02/02/20 13:00;12;9;5,67;2,42;2,41;67,07
02/02/20 14:00;12;9;6,79;2,86;2,86;66,62
02/02/20 15:00;12;9;7,61;3,20;3,17;64,17
02/02/20 16:00;12;9;8,58;3,53;3,63;60,74
02/02/20 17:00;12;9;11,03;4,43;4,69;58,94
02/02/20 18:00;12;9;11,71;4,66;5,03;46,18
02/02/20 19:00;12;9;11,68;4,60;5,08;52,38
02/02/20 20:00;12;9;10,78;4,18;4,83;54,35
02/02/20 21:00;12;9;8,44;3,55;3,46;48,63
02/02/20 22:00;12;9;8,54;3,41;3,78;52,42
02/02/20 23:00;12;9;8,87;3,22;4,39;44,36
03/02/20 00:00;12;9;8,96;3,10;4,66;47,66
03/02/20 01:00;14;10;8,78;3,10;4,49;48,68
03/02/20 02:00;14;10;;;;40,74
03/02/20 03:00;14;10;9,51;3,17;5,11;
03/02/20 04:00;14;10;9,16;3,01;5,00;31,71
03/02/20 05:00;14;10;6,34;2,65;2,75;48,64
03/02/20 06:00;14;10;8,54;3,03;4,35;46,61
03/02/20 07:00;14;10;11,75;2,99;7,61;37,44
03/02/20 08:00;14;10;29,27;6,43;19,83;25,36
03/02/20 09:00;14;10;16,67;5,17;9,19;24,19
03/02/20 10:00;14;10;10,16;4,00;4,47;48,68
03/02/20 11:00;14;10;10,86;4,09;5,05;48,44
03/02/20 12:00;14;10;11,04;4,31;4,90;54,48
03/02/20 13:00;14;10;8,35;3,31;3,74;60,95
03/02/20 14:00;14;10;6,62;2,89;2,65;64,58
03/02/20 15:00;14;10;8,15;3,11;3,84;61,11
03/02/20 16:00;14;10;14,56;4,80;7,65;53,00
03/02/20 17:00;14;10;22,86;6,23;13,74;44,20
03/02/20 18:00;14;10;18,28;5,15;10,82;39,16
03/02/20 19:00;14;10;15,10;4,35;8,88;39,26
03/02/20 20:00;14;10;19,61;4,84;12,63;30,24
03/02/20 21:00;14;10;21,81;4,32;15,62;28,22
03/02/20 22:00;14;10;18,44;3,95;12,82;30,88
03/02/20 23:00;14;10;16,82;3,48;11,93;25,84
04/02/20 00:00;14;10;22,62;3,64;17,47;15,65
04/02/20 01:00;;;17,90;3,62;12,79;14,10
04/02/20 02:00;;;15,69;3,32;11,04;9,07
04/02/20 03:00;;;14,37;3,40;9,60;7,78
04/02/20 04:00;;;13,15;3,61;8,06;12,27
04/02/20 05:00;;;9,97;3,12;5,64;27,66
04/02/20 06:00;;;9,99;3,28;5,42;35,71
04/02/20 07:00;;;8,95;3,25;4,43;46,24
04/02/20 08:00;;;18,72;7,50;7,67;50,51
04/02/20 09:00;;;21,32;8,34;8,98;50,91
04/02/20 10:00;;;15,11;6,07;6,26;54,76
04/02/20 11:00;;;15,67;7,51;4,63;53,03
04/02/20 12:00;;;16,46;7,96;4,72;56,77
04/02/20 13:00;;;19,91;10,07;4,92;53,05
04/02/20 14:00;;;10,42;5,15;2,98;56,58
04/02/20 15:00;;;12,38;6,56;2,78;57,49
04/02/20 16:00;;;10,45;5,27;2,83;58,23
04/02/20 17:00;;;9,07;3,95;3,48;56,40
04/02/20 18:00;;;7,64;3,04;3,44;60,89
04/02/20 19:00;;;8,16;2,95;4,10;65,80
04/02/20 20:00;;;6,50;2,60;2,97;70,41
04/02/20 21:00;;;4,63;1,93;2,14;71,64
04/02/20 22:00;;;3,01;1,35;1,40;71,81
04/02/20 23:00;;;5,26;2,54;1,84;68,46
05/02/20 00:00;;;5,08;2,53;1,66;67,53
05/02/20 01:00;10;4;5,92;2,26;2,92;68,69
05/02/20 02:00;10;4;;;;70,27
05/02/20 03:00;10;4;;;;
05/02/20 04:00;10;4;;;;72,24
05/02/20 05:00;10;4;;;;71,87
05/02/20 06:00;10;4;;;;70,24
05/02/20 07:00;10;4;;;;67,68
05/02/20 08:00;10;4;;;;66,33
05/02/20 09:00;10;4;;;;68,34
05/02/20 10:00;10;4;;;;72,03
05/02/20 11:00;10;4;;;;68,34
05/02/20 12:00;10;4;;;;69,12
05/02/20 13:00;10;4;;;;68,91
05/02/20 14:00;10;4;;;;66,79
05/02/20 15:00;10;4;;;;67,43
05/02/20 16:00;10;4;;;;67,94
05/02/20 17:00;10;4;;;;65,37
05/02/20 18:00;10;4;;;;64,79
05/02/20 19:00;10;4;;;;61,37
05/02/20 20:00;10;4;;;;60,28
05/02/20 21:00;10;4;;;;61,94
05/02/20 22:00;10;4;;;;62,92
05/02/20 23:00;10;4;;;;59,79
06/02/20 00:00;10;4;;;;61,52
06/02/20 01:00;10;3;;;;63,75
06/02/20 02:00;10;3;;;;64,41
06/02/20 03:00;10;3;;;;65,15
06/02/20 04:00;10;3;;;;66,92
06/02/20 05:00;10;3;;;;65,97
06/02/20 06:00;10;3;;;;64,66
06/02/20 07:00;10;3;;;;64,17
06/02/20 08:00;10;3;;;;62,53
06/02/20 09:00;10;3;;;;64,48
06/02/20 10:00;10;3;;;;66,60
06/02/20 11:00;10;3;;;;67,43
06/02/20 12:00;10;3;;;;69,04
06/02/20 13:00;10;3;;;;65,35
06/02/20 14:00;10;3;;;;72,57
06/02/20 15:00;10;3;;;;73,51
06/02/20 16:00;10;3;;;;72,12
06/02/20 17:00;10;3;;;;68,07
06/02/20 18:00;10;3;;;;63,34
06/02/20 19:00;10;3;;;;69,03
06/02/20 20:00;10;3;;;;68,85
06/02/20 21:00;10;3;;;;56,28
06/02/20 22:00;10;3;;;;52,81
06/02/20 23:00;10;3;;;;53,65
07/02/20 00:00;10;3;;;;51,12
07/02/20 01:00;8;5;;;;50,50
07/02/20 02:00;8;5;;;;54,06
07/02/20 03:00;8;5;7,30;3,03;3,12;
07/02/20 04:00;8;5;4,68;2,12;1,90;59,52
07/02/20 05:00;8;5;5,44;2,83;1,56;58,48
07/02/20 06:00;8;5;5,68;3,20;1,24;59,33
07/02/20 07:00;8;5;5,98;3,39;1,24;55,85
07/02/20 08:00;8;5;6,11;2,88;2,16;49,72
07/02/20 09:00;8;5;12,80;5,36;5,04;48,88
07/02/20 10:00;8;5;6,99;3,56;1,99;61,94
07/02/20 11:00;8;5;7,83;3,81;2,45;65,74
07/02/20 12:00;8;5;7,95;3,66;2,81;70,23
07/02/20 13:00;8;5;7,63;3,46;2,79;73,14
07/02/20 14:00;8;5;7,57;3,46;2,73;75,67
07/02/20 15:00;8;5;7,26;3,56;2,26;75,93
07/02/20 16:00;8;5;7,08;3,20;2,64;75,52
07/02/20 17:00;8;5;6,95;3,10;2,66;69,05
07/02/20 18:00;8;5;10,48;3,27;5,92;48,72
07/02/20 19:00;8;5;16,41;3,32;11,76;50,16
07/02/20 20:00;8;5;12,05;3,07;7,79;29,49
07/02/20 21:00;8;5;11,50;3,62;6,41;34,85
07/02/20 22:00;8;5;8,39;3,33;3,74;43,12
07/02/20 23:00;8;5;7,82;3,35;3,15;39,59
08/02/20 00:00;8;5;7,82;3,18;3,41;34,84
08/02/20 01:00;11;9;8,14;3,41;3,38;37,05
08/02/20 02:00;11;9;6,49;3,35;1,82;29,31
08/02/20 03:00;11;9;6,49;2,95;2,42;31,43
08/02/20 04:00;11;9;7,16;3,21;2,70;28,59
08/02/20 05:00;11;9;7,23;3,27;2,68;29,45
08/02/20 06:00;11;9;4,97;2,61;1,43;29,34
08/02/20 07:00;11;9;6,17;2,90;2,19;29,77
08/02/20 08:00;11;9;8,54;3,22;4,05;33,80
08/02/20 09:00;11;9;12,25;4,60;5,66;30,65
08/02/20 10:00;11;9;9,52;3,41;4,75;50,97
08/02/20 11:00;11;9;8,10;3,22;3,63;62,81
08/02/20 12:00;11;9;11,45;3,81;6,07;71,68
08/02/20 13:00;11;9;9,80;3,60;4,75;76,78
08/02/20 14:00;11;9;7,61;3,54;2,64;82,29
08/02/20 15:00;11;9;6,48;2,83;2,60;82,91
08/02/20 16:00;11;9;8,34;3,57;3,32;80,13
08/02/20 17:00;11;9;8,89;4,02;3,19;65,86
08/02/20 18:00;11;9;11,41;3,69;6,21;51,50
08/02/20 19:00;11;9;14,28;4,02;8,57;48,19
08/02/20 20:00;11;9;15,59;4,00;9,89;42,17
08/02/20 21:00;11;9;15,39;4,28;9,27;45,19
08/02/20 22:00;11;9;11,50;3,49;6,61;17,42
08/02/20 23:00;11;9;9,61;2,75;5,85;16,26
09/02/20 00:00;11;9;8,75;2,96;4,67;19,55
09/02/20 01:00;23;19;9,17;2,99;5,05;25,77
09/02/20 02:00;23;19;;;;22,14
09/02/20 03:00;23;19;10,09;2,60;6,55;
09/02/20 04:00;23;19;9,17;2,80;5,33;19,24
09/02/20 05:00;23;19;8,65;2,82;4,78;24,93
09/02/20 06:00;23;19;9,17;3,20;4,72;28,55
09/02/20 07:00;23;19;11,68;3,64;6,56;31,99
09/02/20 08:00;23;19;10,34;3,75;5,05;22,67
09/02/20 09:00;23;19;12,92;4,65;6,25;24,00
09/02/20 10:00;23;19;13,80;4,94;6,67;47,32
09/02/20 11:00;23;19;14,95;5,11;7,57;59,22
09/02/20 12:00;23;19;16,61;4,91;9,53;75,18
09/02/20 13:00;23;19;13,04;3,99;7,37;86,31
09/02/20 14:00;23;19;11,97;3,72;6,72;88,83
09/02/20 15:00;23;19;11,08;3,49;6,18;87,75
09/02/20 16:00;23;19;10,43;3,19;5,99;84,92
09/02/20 17:00;23;19;11,43;3,06;7,20;75,41
09/02/20 18:00;23;19;13,97;3,25;9,43;61,33
09/02/20 19:00;23;19;15,69;3,61;10,60;57,93
09/02/20 20:00;23;19;12,18;2,73;8,44;65,34
09/02/20 21:00;23;19;13,85;3,09;9,57;56,91
09/02/20 22:00;23;19;10,55;3,16;6,15;54,83
09/02/20 23:00;23;19;11,26;3,37;6,54;52,08
10/02/20 00:00;23;19;10,24;3,07;5,98;43,03
10/02/20 01:00;16;10;8,75;2,69;5,09;60,46
10/02/20 02:00;16;10;7,54;2,96;3,46;60,26
10/02/20 03:00;16;10;7,68;3,18;3,26;75,93
10/02/20 04:00;16;10;9,88;3,36;5,19;54,89
10/02/20 05:00;16;10;8,11;2,91;4,11;59,67
10/02/20 06:00;16;10;5,35;2,09;2,61;80,88
10/02/20 07:00;16;10;5,86;2,50;2,50;76,43
10/02/20 08:00;16;10;10,86;3,19;6,42;68,27
10/02/20 09:00;16;10;11,84;3,18;7,43;79,47
10/02/20 10:00;16;10;10,23;3,27;5,68;80,14
10/02/20 11:00;16;10;7,50;2,77;3,71;79,83
10/02/20 12:00;16;10;9,45;3,92;3,91;79,83
10/02/20 13:00;16;10;9,44;3,91;3,90;77,99
10/02/20 14:00;16;10;9,78;3,99;4,12;75,16
10/02/20 15:00;16;10;9,59;4,03;3,87;73,26
10/02/20 16:00;16;10;11,75;5,37;3,97;73,40
10/02/20 17:00;16;10;9,72;4,68;3,01;73,47
10/02/20 18:00;16;10;8,03;3,23;3,54;72,50
10/02/20 19:00;16;10;7,86;3,26;3,33;72,04
10/02/20 20:00;16;10;6,78;3,00;2,64;72,84
10/02/20 21:00;16;10;6,86;2,93;2,82;73,31
10/02/20 22:00;16;10;7,24;3,27;2,68;72,62
10/02/20 23:00;16;10;6,50;3,03;2,31;72,07
11/02/20 00:00;16;10;6,37;3,04;2,16;71,73
11/02/20 01:00;19;8;5,26;2,36;2,11;70,22
11/02/20 02:00;19;8;;;;70,52
11/02/20 03:00;19;8;6,39;2,52;2,98;
11/02/20 04:00;19;8;5,46;2,67;1,84;71,11
11/02/20 05:00;19;8;5,99;3,00;1,86;69,27
11/02/20 06:00;19;8;6,63;3,09;2,35;67,38
11/02/20 07:00;19;8;6,93;3,41;2,16;66,16
11/02/20 08:00;19;8;7,88;3,66;2,73;65,90
11/02/20 09:00;19;8;8,45;3,67;3,29;64,32
11/02/20 10:00;19;8;7,59;3,37;2,88;64,01
11/02/20 11:00;19;8;10,28;4,52;3,80;63,14
11/02/20 12:00;19;8;8,92;3,86;3,46;63,99
