Stat;Monopoli;;;;;;
Parm;PM10;PM2.5;NOX;NO;NO2;CO;Benzene
18/01/20 16:00;14;;24,72;4,34;18,06;0,37;0,47
18/01/20 17:00;;;31,71;5,23;23,68;0,44;0,60
18/01/20 18:00;37;;40,41;5,81;31,50;0,52;0,75
18/01/20 19:00;;;56,94;9,30;42,69;0,60;0,97
18/01/20 20:00;32;;46,33;6,68;36,10;0,58;1,06
18/01/20 21:00;;;42,64;6,44;32,76;0,62;1,26
18/01/20 22:00;35;;35,82;5,39;27,56;0,51;1,24
18/01/20 23:00;;;21,79;2,98;17,22;0,44;0,86
19/01/20 00:00;22;;21,48;2,88;17,05;0,42;0,84
19/01/20 01:00;;;24,88;3,11;20,12;0,42;0,74
19/01/20 02:00;24;;19,31;2,58;15,34;0,38;0,67
19/01/20 03:00;;;10,68;2,18;7,35;0,29;0,44
19/01/20 04:00;21;;10,26;2,02;7,15;0,32;0,41
19/01/20 05:00;;;11,18;1,89;8,29;0,34;0,49
19/01/20 06:00;21;;11,94;2,12;8,68;0,36;0,52
19/01/20 07:00;;;11,98;2,01;8,91;0,35;0,50
19/01/20 08:00;30;;18,39;4,59;11,34;0,35;0,49
19/01/20 09:00;;;14,22;2,74;10,03;0,36;0,46
19/01/20 10:00;17;;22,52;4,62;15,44;0,40;0,56
19/01/20 11:00;;;31,43;6,62;21,28;0,42;0,65
19/01/20 12:00;9;;30,21;6,02;20,99;0,41;0,67
19/01/20 13:00;;;24,96;5,42;16,66;0,38;0,66
19/01/20 14:00;6;;17,94;3,83;12,08;0,38;0,54
19/01/20 15:00;;;13,37;2,83;9,03;0,36;0,51
19/01/20 16:00;10;;14,23;2,98;9,68;0,37;0,56
19/01/20 17:00;;;31,47;5,17;23,57;0,39;0,46
19/01/20 18:00;28;;26,87;4,74;19,62;0,40;0,50
19/01/20 19:00;;;30,09;5,07;22,33;0,48;0,62
19/01/20 20:00;25;;30,66;4,81;23,28;0,49;0,82
19/01/20 21:00;;;19,03;2,75;14,83;0,40;0,65
19/01/20 22:00;37;;25,53;3,67;19,91;0,43;0,55
19/01/20 23:00;;;25,19;3,16;20,35;0,46;0,78
20/01/20 00:00;28;;34,51;5,61;25,88;0,57;0,90
20/01/20 01:00;;;19,92;2,27;16,43;0,48;0,87
20/01/20 02:00;28;;14,47;1,62;11,98;0,45;0,79
20/01/20 03:00;;;;;;0,41;0,73
20/01/20 04:00;22;;15,10;1,71;12,47;0,41;0,70
20/01/20 05:00;;;17,34;2,40;13,65;0,39;0,64
20/01/20 06:00;21;;20,58;3,19;15,70;0,40;0,63
20/01/20 07:00;;;38,78;6,86;28,26;0,47;0,75
20/01/20 08:00;26;;70,42;19,17;41,02;0,58;0,93
20/01/20 09:00;;;130,81;49,22;55,32;0,80;1,27
20/01/20 10:00;18;;189,27;78,59;68,70;0,98;2,01
20/01/20 11:00;;;25,45;0,88;24,69;0,49;1,36
20/01/20 12:00;10;;16,52;1,24;14,63;0,45;1,07
20/01/20 13:00;;;14,38;2,20;10,99;0,45;1,06
20/01/20 14:00;11;;22,04;4,00;15,92;0,51;1,18
20/01/20 15:00;;;17,05;2,70;12,89;0,47;1,27
20/01/20 16:00;21;;18,35;3,04;13,68;0,50;1,26
20/01/20 17:00;;;22,06;3,32;16,98;0,48;1,30
20/01/20 18:00;19;;22,03;2,81;17,74;0,48;1,22
20/01/20 19:00;;;28,94;3,87;23,00;0,64;1,36
20/01/20 20:00;43;;195,39;79,48;73,48;0,96;1,87
20/01/20 21:00;;;168,60;64,72;69,36;1,09;2,73
20/01/20 22:00;56;;16,07;0,93;17,55;0,46;1,80
20/01/20 23:00;;;32,60;4,90;25,09;0,55;1,13
21/01/20 00:00;57;;53,54;10,92;36,82;0,71;1,81
21/01/20 01:00;;;31,73;4,17;25,34;0,64;1,58
21/01/20 02:00;43;;17,14;1,59;14,70;0,62;1,82
21/01/20 03:00;;;17,06;1,71;14,44;0,52;1,53
21/01/20 04:00;38;;16,33;1,78;13,62;0,46;1,23
21/01/20 05:00;;;14,45;1,94;11,48;0,41;1,03
21/01/20 06:00;24;;17,10;2,53;13,22;0,38;0,86
21/01/20 07:00;;;23,33;3,97;17,25;0,38;0,79
21/01/20 08:00;27;;35,36;8,19;22,83;0,40;0,81
21/01/20 09:00;;;50,41;13,04;30,42;0,52;0,91
21/01/20 10:00;18;;58,89;14,59;36,53;0,50;1,12
21/01/20 11:00;;;51,09;10,99;34,24;0,46;1,01
21/01/20 12:00;19;;54,95;12,90;35,18;0,46;1,00
21/01/20 13:00;;;28,94;5,47;20,56;0,40;0,88
21/01/20 14:00;12;;28,60;5,81;19,69;0,41;0,72
21/01/20 15:00;;;27,58;5,37;19,35;0,38;0,67
21/01/20 16:00;19;;22,09;4,18;15,68;0,39;0,72
21/01/20 17:00;;;28,54;4,53;21,59;0,41;0,87
21/01/20 18:00;13;;66,49;10,68;50,12;0,50;0,93
21/01/20 19:00;;;64,67;11,62;46,84;0,48;1,06
21/01/20 20:00;14;;24,17;3,15;19,35;0,36;0,66
21/01/20 21:00;;;46,03;8,12;33,57;0,43;0,80
21/01/20 22:00;18;;29,14;4,24;22,63;0,40;0,71
21/01/20 23:00;;;26,02;2,96;21,48;0,46;0,93
22/01/20 00:00;29;;24,31;2,46;20,54;0,46;1,01
22/01/20 01:00;;;18,44;2,23;15,02;0,42;0,90
22/01/20 02:00;27;;13,05;1,90;10,13;0,38;0,80
22/01/20 03:00;;;;;;0,34;0,70
22/01/20 04:00;21;;11,23;2,24;7,79;;0,63
22/01/20 05:00;;;11,91;2,39;8,24;0,30;0,59
22/01/20 06:00;11;;15,14;2,78;10,89;0,31;0,59
22/01/20 07:00;;;22,93;3,96;16,85;0,32;0,61
22/01/20 08:00;15;;28,55;4,68;21,38;0,35;0,62
22/01/20 09:00;;;40,92;9,82;25,86;0,46;1,12
22/01/20 10:00;13;;46,99;11,06;30,03;0,43;0,99
22/01/20 11:00;;;37,60;7,54;26,04;0,37;0,73
22/01/20 12:00;11;;30,07;5,83;21,11;0,37;0,68
22/01/20 13:00;;;31,92;6,17;22,46;0,38;0,62
22/01/20 14:00;10;;29,98;5,78;21,13;0,38;0,66
22/01/20 15:00;;;25,75;4,79;18,40;0,36;0,54
22/01/20 16:00;13;;24,64;4,54;17,66;0,36;0,55
22/01/20 17:00;;;34,11;5,55;25,58;0,37;0,59
22/01/20 18:00;23;;79,93;14,52;57,67;0,51;0,71
22/01/20 19:00;;;126,31;36,30;70,66;0,62;1,02
22/01/20 20:00;27;;115,91;33,08;65,18;0,69;1,32
22/01/20 21:00;;;89,63;21,05;57,35;0,74;1,57
22/01/20 22:00;62;;59,56;8,57;46,42;0,69;1,78
22/01/20 23:00;;;33,78;3,72;28,06;0,51;1,29
23/01/20 00:00;37;;28,25;3,84;22,40;0,45;0,96
23/01/20 01:00;;;13,26;2,21;9,86;0,35;0,69
23/01/20 02:00;31;;10,47;1,89;7,57;0,33;0,59
23/01/20 03:00;;;10,16;1,89;7,27;0,32;0,53
23/01/20 04:00;21;;11,85;1,91;8,92;0,31;0,50
23/01/20 05:00;;;10,57;2,16;7,25;0,31;0,50
23/01/20 06:00;22;;13,46;2,80;9,17;0,31;0,49
23/01/20 07:00;;;21,67;4,33;15,02;0,33;0,50
23/01/20 08:00;18;;26,63;5,33;18,46;0,36;0,58
23/01/20 09:00;;;49,71;12,83;30,03;0,44;0,67
23/01/20 10:00;20;;59,27;13,62;38,38;0,50;0,89
23/01/20 11:00;;;42,80;9,67;27,98;0,40;0,71
23/01/20 12:00;24;;37,95;7,81;25,98;0,41;0,61
23/01/20 13:00;;;38,12;7,95;25,93;0,41;0,62
23/01/20 14:00;24;;26,31;5,30;18,18;0,42;0,62
23/01/20 15:00;;;24,78;5,38;16,54;0,37;0,58
23/01/20 16:00;13;;28,52;5,79;19,63;0,37;0,58
23/01/20 17:00;;;45,06;7,68;33,28;0,45;0,60
23/01/20 18:00;38;;47,51;7,12;36,60;0,49;0,74
23/01/20 19:00;;;50,45;9,01;36,64;0,49;0,85
23/01/20 20:00;34;;48,68;9,00;34,88;0,51;0,82
23/01/20 21:00;;;61,29;10,28;45,53;0,58;1,06
23/01/20 22:00;41;;47,93;6,31;38,25;0,56;1,19
23/01/20 23:00;;;36,15;4,34;29,51;0,54;1,14
24/01/20 00:00;43;;25,82;2,74;21,60;0,49;1,03
24/01/20 01:00;;;44,80;9,37;30,44;0,54;1,01
24/01/20 02:00;38;;18,91;2,66;14,82;0,43;0,97
24/01/20 03:00;;;;;;0,38;0,82
24/01/20 04:00;37;;15,82;2,25;12,38;;0,80
24/01/20 05:00;;;15,91;2,69;11,78;0,36;0,80
24/01/20 06:00;35;;25,61;4,50;18,73;0,38;0,76
24/01/20 07:00;;;56,73;15,41;33,09;0,50;0,96
24/01/20 08:00;34;;83,00;25,78;43,47;0,56;0,98
24/01/20 09:00;;;126,65;47,19;54,29;0,69;1,19
24/01/20 10:00;18;;115,59;39,62;54,84;0,76;1,61
24/01/20 11:00;;;51,90;9,41;37,47;0,71;1,06
24/01/20 12:00;10;;33,32;5,40;25,03;1,05;0,97
24/01/20 13:00;;;27,03;4,79;19,69;0,67;0,80
24/01/20 14:00;5;;24,71;4,56;17,70;0,46;0,88
24/01/20 15:00;;;29,08;6,72;18,76;0,41;0,60
24/01/20 16:00;23;;33,69;7,61;22,01;0,42;0,56
24/01/20 17:00;;;61,36;14,16;39,72;0,49;0,81
24/01/20 18:00;28;;147,26;47,66;74,16;0,77;1,00
24/01/20 19:00;;;202,36;74,59;87,95;0,95;1,91
24/01/20 20:00;38;;154,96;50,55;77,46;0,93;1,87
24/01/20 21:00;;;128,02;38,93;68,31;0,86;1,84
24/01/20 22:00;45;;83,85;18,30;55,80;0,81;1,69
24/01/20 23:00;;;71,09;14,41;48,99;0,73;1,34
25/01/20 00:00;47;;36,37;5,20;28,39;0,52;1,10
25/01/20 01:00;;;26,52;4,11;20,21;0,42;0,76
25/01/20 02:00;32;;11,31;2,20;7,93;0,47;1,00
25/01/20 03:00;;;12,26;2,20;8,89;0,36;0,59
25/01/20 04:00;22;;18,18;2,29;14,68;0,38;0,56
25/01/20 05:00;;;14,83;2,26;11,35;0,38;0,63
25/01/20 06:00;27;;24,77;4,15;18,41;0,40;0,55
25/01/20 07:00;;;37,99;7,78;26,10;0,41;0,62
25/01/20 08:00;17;;33,84;6,47;23,92;0,38;0,58
25/01/20 09:00;;;42,53;8,89;28,89;0,49;0,88
25/01/20 10:00;14;;64,15;15,89;39,78;0,54;1,17
25/01/20 11:00;;;40,75;8,63;27,51;0,42;0,85
25/01/20 12:00;7;;40,21;8,40;27,34;0,39;0,76
25/01/20 13:00;;;37,43;7,69;25,64;0,39;0,66
25/01/20 14:00;5;;31,56;5,14;23,69;0,46;0,64
25/01/20 15:00;;;23,50;3,77;17,72;0,42;0,60
25/01/20 16:00;29;;18,31;3,14;13,50;0,39;0,56
25/01/20 17:00;;;66,97;13,26;46,64;0,58;0,67
25/01/20 18:00;25;;95,72;25,15;57,17;0,74;1,14
25/01/20 19:00;;;136,28;40,65;73,94;0,98;1,23
25/01/20 20:00;42;;189,54;67,39;86,26;1,11;2,18
25/01/20 21:00;;;166,64;56,50;79,99;0,96;2,08
25/01/20 22:00;63;;279,83;124,52;88,97;1,32;2,29
25/01/20 23:00;;;231,38;98,91;79,74;1,29;2,58
26/01/20 00:00;74;;135,95;44,56;67,63;0,85;2,06
26/01/20 01:00;;;101,30;22,28;67,13;0,85;1,65
26/01/20 02:00;63;;49,68;6,70;39,63;0,56;1,06
26/01/20 03:00;;;22,85;;20,29;0,46;0,58
26/01/20 04:00;48;;28,73;3,82;22,87;0,47;0,63
26/01/20 05:00;;;20,24;1,97;17,22;0,42;0,54
26/01/20 06:00;30;;21,90;2,33;18,31;0,38;0,49
26/01/20 07:00;;;20,02;2,80;15,72;0,36;0,41
26/01/20 08:00;31;;13,66;3,16;8,82;0,33;0,28
26/01/20 09:00;;;16,57;3,68;10,93;0,34;0,32
26/01/20 10:00;16;;19,59;4,21;13,14;0,34;0,32
26/01/20 11:00;;;23,34;5,11;15,49;0,38;0,39
26/01/20 12:00;21;;38,13;9,51;23,55;0,47;0,47
26/01/20 13:00;;;58,79;14,90;35,96;0,57;0,66
26/01/20 14:00;25;;37,09;7,00;26,36;0,49;0,72
26/01/20 15:00;;;21,72;3,87;15,78;0,43;0,49
26/01/20 16:00;36;;22,54;4,26;16,00;0,46;0,41
26/01/20 17:00;;;20,56;2,33;17,00;0,45;0,47
26/01/20 18:00;40;;40,30;8,20;27,72;0,48;0,58
26/01/20 19:00;;;41,54;6,32;31,85;0,51;0,60
26/01/20 20:00;39;;57,91;10,02;42,55;0,59;0,76
26/01/20 21:00;;;37,22;5,21;29,23;0,52;0,93
26/01/20 22:00;37;;22,19;3,22;17,23;0,48;0,86
26/01/20 23:00;;;21,20;3,81;15,36;0,47;0,80
27/01/20 00:00;46;;16,19;2,73;12,01;0,45;0,76
27/01/20 01:00;;;14,46;2,76;10,22;0,41;0,61
27/01/20 02:00;47;;10,04;2,24;6,60;0,39;0,58
27/01/20 03:00;;;8,75;1,88;5,89;0,40;0,57
27/01/20 04:00;34;;8,34;1,63;5,83;0,40;0,60
27/01/20 05:00;;;9,13;2,07;5,96;0,40;0,61
27/01/20 06:00;34;;10,93;2,36;7,30;0,39;0,58
27/01/20 07:00;;;14,63;3,20;9,73;0,39;0,58
27/01/20 08:00;30;;22,79;5,15;14,90;0,41;0,60
27/01/20 09:00;;;38,59;10,38;22,66;0,65;0,78
27/01/20 10:00;16;;40,79;9,87;25,68;0,52;0,88
27/01/20 11:00;;;41,51;8,98;27,75;0,40;0,63
27/01/20 12:00;14;;34,16;7,43;22,77;0,36;0,53
27/01/20 13:00;;;28,32;5,83;19,38;0,34;0,41
27/01/20 14:00;12;;25,39;5,14;17,50;0,36;0,49
27/01/20 15:00;;;21,31;4,31;14,71;0,34;0,39
27/01/20 16:00;11;;20,97;4,10;14,68;0,32;0,38
27/01/20 17:00;;;30,47;4,91;22,93;0,37;0,41
27/01/20 18:00;34;;79,11;13,12;59,00;0,54;0,66
27/01/20 19:00;;;108,09;26,12;68,04;0,72;1,38
27/01/20 20:00;49;;76,30;15,72;52,18;0,68;1,43
27/01/20 21:00;;;49,06;7,25;37,94;0,60;1,39
27/01/20 22:00;41;;36,73;4,89;29,23;0,57;1,24
27/01/20 23:00;;;29,91;3,63;24,35;0,54;1,10
28/01/20 00:00;43;;20,66;2,37;17,04;0,49;1,08
28/01/20 01:00;;;21,32;3,92;15,30;0,40;0,84
28/01/20 02:00;28;;14,22;1,98;11,19;0,35;0,60
28/01/20 03:00;;;12,50;;10,06;0,34;0,57
28/01/20 04:00;27;;12,12;1,87;9,25;0,28;0,43
28/01/20 05:00;;;15,21;2,25;11,76;0,25;0,32
28/01/20 06:00;18;;45,39;9,87;30,25;0,34;0,34
28/01/20 07:00;;;106,43;32,41;56,68;0,55;0,71
28/01/20 08:00;35;;222,05;92,27;80,50;1,01;1,60
28/01/20 09:00;;;129,89;42,70;64,44;0,71;1,36
28/01/20 10:00;31;;49,19;8,26;36,51;0,39;0,78
28/01/20 11:00;;;30,02;5,36;21,81;0,30;0,47
28/01/20 12:00;16;;28,69;6,05;19,41;0,31;0,36
28/01/20 13:00;;;36,97;8,25;24,33;0,34;0,42
28/01/20 14:00;9;;36,15;7,25;25,02;0,38;0,45
28/01/20 15:00;;;28,64;5,69;19,91;0,33;0,58
28/01/20 16:00;11;;;;;0,36;0,51
28/01/20 17:00;;;101,48;26,90;60,26;0,49;0,70
28/01/20 18:00;36;;;;;0,79;1,30
28/01/20 19:00;;;76,01;17,51;49,15;0,63;1,76
28/01/20 20:00;27;;53,64;9,90;38,47;0,49;1,37
28/01/20 21:00;;;37,74;6,05;28,47;0,43;0,92
28/01/20 22:00;29;;17,12;3,17;12,26;0,29;0,63
28/01/20 23:00;;;10,60;2,56;6,67;0,27;0,34
29/01/20 00:00;16;;8,60;2,28;5,10;0,25;0,25
29/01/20 01:00;;17;7,30;2,08;4,12;0,24;0,23
29/01/20 02:00;15;17;6,51;1,99;3,47;0,22;0,20
29/01/20 03:00;;17;6,63;2,10;3,39;0,23;0,25
29/01/20 04:00;10;17;6,17;2,16;2,87;0,22;0,19
29/01/20 05:00;;17;7,52;2,31;3,99;0,22;0,19
29/01/20 06:00;11;17;14,76;3,14;9,95;0,23;0,23
29/01/20 07:00;;17;17,82;3,81;11,97;0,23;0,20
29/01/20 08:00;8;17;22,31;5,01;14,63;0,25;0,23
29/01/20 09:00;;17;67,33;14,35;45,32;0,36;0,37
29/01/20 10:00;13;17;64,83;15,24;41,46;0,41;0,58
29/01/20 11:00;;17;40,81;8,89;27,17;0,33;0,56
29/01/20 12:00;14;17;29,85;5,71;21,08;0,31;0,45
29/01/20 13:00;;17;31,80;6,33;22,11;0,32;0,41
29/01/20 14:00;12;17;23,70;3,82;17,83;0,34;0,45
29/01/20 15:00;;17;24,28;3,55;18,83;0,43;0,36
29/01/20 16:00;44;17;62,87;14,24;41,04;0,52;0,45
29/01/20 17:00;;17;90,84;23,90;54,18;0,58;0,77
29/01/20 18:00;51;17;153,90;56,49;67,34;0,88;1,41
29/01/20 19:00;;17;98,50;27,46;56,39;0,66;1,72
29/01/20 20:00;37;17;74,61;15,82;50,34;0,54;0,96
29/01/20 21:00;;17;61,20;10,66;44,86;0,49;0,89
29/01/20 22:00;44;17;53,72;8,65;40,46;0,56;0,88
29/01/20 23:00;;17;36,29;4,74;29,04;0,45;0,90
30/01/20 00:00;43;17;20,07;2,64;16,03;0,36;0,72
30/01/20 01:00;;23;16,97;3,07;12,25;0,31;0,50
30/01/20 02:00;30;23;10,11;2,35;6,50;0,25;0,37
30/01/20 03:00;;23;;;;0,23;0,30
30/01/20 04:00;22;23;8,58;1,99;5,54;0,23;0,28
30/01/20 05:00;;23;10,25;2,43;6,52;0,20;0,24
30/01/20 06:00;15;23;13,30;2,75;9,07;0,20;0,23
30/01/20 07:00;;23;23,23;4,68;16,05;0,25;0,24
30/01/20 08:00;23;23;69,77;14,47;47,61;0,38;0,59
30/01/20 09:00;;23;82,96;22,80;48,00;0,47;0,71
30/01/20 10:00;25;23;46,85;10,62;30,56;0,45;0,81
30/01/20 11:00;;23;46,28;10,71;29,85;0,34;0,64
30/01/20 12:00;23;23;31,49;7,04;20,69;0,29;0,65
30/01/20 13:00;;23;22,05;5,15;14,15;0,25;0,31
30/01/20 14:00;19;23;22,70;5,15;14,80;0,28;0,27
30/01/20 15:00;;23;16,59;3,75;10,84;0,27;0,26
30/01/20 16:00;21;23;11,99;2,53;8,10;0,28;0,24
30/01/20 17:00;;23;28,08;6,03;18,83;0,34;0,34
30/01/20 18:00;38;23;175,24;63,18;78,38;0,84;0,86
30/01/20 19:00;;23;148,66;54,05;65,75;0,96;2,37
30/01/20 20:00;59;23;99,11;27,68;56,66;0,88;2,51
30/01/20 21:00;;23;85,43;22,13;51,52;0,91;2,98
30/01/20 22:00;76;23;54,79;10,04;39,40;0,71;2,35
30/01/20 23:00;;23;39,10;5,30;30,97;0,49;1,32
31/01/20 00:00;58;23;27,67;4,05;21,48;0,37;0,93
31/01/20 01:00;;23;31,93;5,21;23,93;0,40;0,58
31/01/20 02:00;38;23;24,60;3,46;19,29;0,35;0,50
31/01/20 03:00;;23;12,29;1,92;9,34;0,26;0,37
31/01/20 04:00;37;23;14,89;2,82;10,57;0,31;0,40
31/01/20 05:00;;23;14,86;2,71;10,70;0,29;0,34
31/01/20 06:00;31;23;39,38;7,37;28,09;0,35;0,36
31/01/20 07:00;;23;85,51;26,50;44,86;0,50;0,48
31/01/20 08:00;19;23;45,99;7,73;34,15;0,36;0,79
31/01/20 09:00;;23;206,40;86,83;73,34;1,07;1,42
31/01/20 10:00;11;23;131,46;44,34;63,45;0,68;1,75
31/01/20 11:00;;23;58,84;12,57;39,57;0,44;0,93
31/01/20 12:00;5;23;39,19;5,82;30,27;0,38;0,80
31/01/20 13:00;;23;31,25;5,08;23,45;0,35;0,61
31/01/20 14:00;11;23;26,10;4,98;18,46;0,32;0,49
31/01/20 15:00;;23;22,26;5,04;14,53;0,30;0,36
31/01/20 16:00;9;23;19,36;3,91;13,36;0,28;0,31
31/01/20 17:00;;23;76,90;21,56;43,85;0,45;0,35
31/01/20 18:00;27;23;219,04;79,63;96,85;1,03;1,36
31/01/20 19:00;;23;172,47;59,69;80,95;0,83;1,56
31/01/20 20:00;46;23;120,84;34,68;67,67;0,92;2,68
31/01/20 21:00;;23;55,22;8,40;42,36;0,74;2,78
31/01/20 22:00;61;23;58,48;8,61;45,27;0,64;2,48
31/01/20 23:00;;23;60,75;10,55;44,57;0,61;1,49
01/02/20 00:00;45;23;48,80;7,54;37,23;0,50;1,38
01/02/20 01:00;;19;19,74;2,71;15,57;0,41;0,92
01/02/20 02:00;36;19;14,59;2,33;11,01;0,34;0,63
01/02/20 03:00;;19;;;;0,31;0,63
01/02/20 04:00;25;19;14,04;2,20;10,67;;0,46
01/02/20 05:00;;19;12,70;2,03;9,60;0,26;0,40
01/02/20 06:00;21;19;19,77;3,55;14,34;0,28;0,41
01/02/20 07:00;;19;27,42;4,17;21,03;0,35;0,71
01/02/20 08:00;25;19;49,17;11,34;31,79;0,36;0,79
01/02/20 09:00;;19;86,55;27,05;45,09;0,53;0,99
01/02/20 10:00;19;19;93,50;31,89;44,58;0,56;1,21
01/02/20 11:00;;19;40,30;6,73;29,97;0,41;0,62
01/02/20 12:00;10;19;30,83;6,27;21,21;0,40;0,58
01/02/20 13:00;;19;39,96;9,65;25,16;0,38;0,52
01/02/20 14:00;5;19;30,09;6,66;19,88;0,40;0,47
01/02/20 15:00;;19;15,86;3,37;10,69;0,32;0,37
01/02/20 16:00;11;19;16,05;2,68;11,93;0,33;0,37
01/02/20 17:00;;19;42,82;10,15;27,22;0,42;0,37
01/02/20 18:00;39;19;124,20;32,75;73,96;0,79;0,95
01/02/20 19:00;;19;131,83;36,44;76,00;0,88;1,52
01/02/20 20:00;62;19;81,36;13,58;60,60;0,76;1,37
01/02/20 21:00;;19;121,92;30,58;75,05;0,96;1,54
01/02/20 22:00;58;19;163,54;55,75;78,05;1,02;1,87
01/02/20 23:00;;19;21,47;0,97;20,11;0,45;1,24
02/02/20 00:00;36;19;18,56;2,07;15,38;0,53;0,88
02/02/20 01:00;;21;14,65;2,21;11,25;0,36;0,92
02/02/20 02:00;19;21;12,07;2,09;8,88;0,31;0,54
02/02/20 03:00;;21;12,44;2,36;8,82;0,30;0,39
02/02/20 04:00;21;21;12,38;2,23;8,96;0,28;0,35
02/02/20 05:00;;21;9,48;1,77;6,76;0,27;0,32
02/02/20 06:00;12;21;13,12;2,33;9,55;0,28;0,30
02/02/20 07:00;;21;14,91;2,35;11,32;0,27;0,32
02/02/20 08:00;21;21;19,33;2,90;14,89;0,30;0,30
02/02/20 09:00;;21;33,08;7,35;21,82;0,35;0,50
02/02/20 10:00;10;21;30,08;6,27;20,47;0,35;0,51
02/02/20 11:00;;21;19,00;3,44;13,72;0,32;0,50
02/02/20 12:00;5;21;14,29;2,55;10,37;0,30;0,43
02/02/20 13:00;;21;15,16;2,57;11,21;0,32;0,47
02/02/20 14:00;2;21;16,84;3,34;11,71;0,33;0,45
02/02/20 15:00;;21;11,79;2,45;8,04;0,31;0,34
02/02/20 16:00;1;21;12,46;2,41;8,76;0,29;0,30
02/02/20 17:00;;21;24,37;4,69;17,15;0,35;0,32
02/02/20 18:00;12;21;100,88;29,43;55,74;0,63;0,75
02/02/20 19:00;;21;90,14;21,31;57,45;0,63;1,04
02/02/20 20:00;51;21;90,01;21,02;57,79;0,76;1,69
02/02/20 21:00;;21;66,04;14,06;44,49;0,77;2,18
02/02/20 22:00;58;21;69,95;13,98;48,51;0,73;1,74
02/02/20 23:00;;21;119,70;37,35;62,42;1,02;1,56
03/02/20 00:00;82;21;111,95;35,46;57,55;1,07;1,68
03/02/20 01:00;;13;109,43;37,52;51,89;0,76;1,38
03/02/20 02:00;65;13;40,02;3,58;34,68;0,53;0,91
03/02/20 03:00;;13;;;;0,32;0,54
03/02/20 04:00;34;13;11,34;1,70;8,74;;0,41
03/02/20 05:00;;13;24,01;3,68;18,38;0,29;0,41
03/02/20 06:00;18;13;55,97;13,62;35,10;0,37;0,42
03/02/20 07:00;;13;38,35;6,85;27,83;0,26;0,48
03/02/20 08:00;10;13;30,15;5,57;21,62;0,27;0,33
03/02/20 09:00;;13;44,90;10,24;29,21;0,35;0,41
03/02/20 10:00;5;13;41,61;9,18;27,53;0,35;0,45
03/02/20 11:00;;13;23,89;5,10;16,07;0,27;0,36
03/02/20 12:00;2;13;43,58;11,08;26,61;0,39;0,38
03/02/20 13:00;;13;19,19;4,11;12,92;0,33;0,41
03/02/20 14:00;1;13;18,47;3,77;12,70;0,32;0,34
03/02/20 15:00;;13;16,17;3,51;10,78;0,29;0,34
03/02/20 16:00;;13;26,00;5,59;17,42;0,34;0,41
03/02/20 17:00;;13;58,08;12,97;38,21;0,50;0,61
03/02/20 18:00;;13;138,82;41,93;74,53;0,84;1,14
03/02/20 19:00;;13;118,10;30,09;71,98;0,80;2,24
03/02/20 20:00;35;13;128,15;38,54;69,03;0,84;2,24
03/02/20 21:00;;13;106,59;30,99;59,09;0,71;1,40
03/02/20 22:00;56;13;167,84;62,69;71,59;0,93;1,75
03/02/20 23:00;;13;60,19;13,15;40,13;0,55;1,45
04/02/20 00:00;41;13;16,20;0,72;15,12;0,38;0,70
04/02/20 01:00;;6;10,74;1,46;8,51;0,33;0,79
04/02/20 02:00;24;6;8,59;1,69;6,00;0,29;0,43
04/02/20 03:00;;6;7,07;1,63;4,57;0,27;0,39
04/02/20 04:00;16;6;6,92;1,58;4,50;0,26;0,30
04/02/20 05:00;;6;31,18;7,87;19,11;0,28;0,31
04/02/20 06:00;38;6;30,78;5,26;22,72;0,33;0,37
04/02/20 07:00;;6;56,44;15,50;32,70;0,36;0,35
04/02/20 08:00;19;6;57,28;17,78;30,00;0,38;0,44
04/02/20 09:00;;6;43,52;11,28;26,22;0,36;0,37
04/02/20 10:00;9;6;25,84;6,21;16,31;0,30;0,40
04/02/20 11:00;;6;26,70;7,43;15,30;0,29;0,30
04/02/20 12:00;4;6;22,13;5,76;13,30;0,31;0,32
04/02/20 13:00;;6;20,18;5,22;12,18;0,29;0,34
04/02/20 14:00;2;6;18,91;5,06;11,14;0,29;0,28
04/02/20 15:00;;6;15,53;3,93;9,49;0,27;0,25
04/02/20 16:00;1;6;15,77;4,20;9,33;0,26;0,24
04/02/20 17:00;;6;17,78;4,87;10,33;0,23;0,26
04/02/20 18:00;;6;24,45;7,10;13,56;0,24;0,20
04/02/20 19:00;;6;28,65;8,24;16,02;0,26;0,24
04/02/20 20:00;23;6;21,94;5,36;13,73;0,27;0,28
04/02/20 21:00;;6;16,18;3,79;10,37;0,29;0,27
04/02/20 22:00;52;6;13,71;2,99;9,12;0,28;0,24
04/02/20 23:00;;6;9,96;2,47;6,18;0,25;0,25
05/02/20 00:00;62;6;5,67;2,18;2,35;0,18;0,16
05/02/20 01:00;;5;6,11;2,06;2,94;0,18;0,16
05/02/20 02:00;31;5;4,52;1,84;1,71;0,15;0,16
05/02/20 03:00;;5;4,89;;;0,12;0,18
05/02/20 04:00;15;5;4,90;2,01;1,81;;0,19
05/02/20 05:00;;5;4,83;2,16;1,53;0,11;0,19
05/02/20 06:00;7;5;5,31;2,36;1,71;0,10;0,19
05/02/20 07:00;;5;6,11;2,46;2,33;0,10;0,19
05/02/20 08:00;3;5;7,20;2,69;3,07;0,11;0,19
05/02/20 09:00;;5;7,97;2,86;3,60;0,12;0,19
