Stat;Monopoli Italgreen;;;;;
20/01/20 10:00;29;14;84,87;29,49;39,34;1,72
20/01/20 11:00;29;14;16,38;3,19;11,41;1,29
20/01/20 12:00;29;14;13,72;2,11;10,40;1,25
20/01/20 13:00;29;14;13,61;2,11;10,29;1,28
20/01/20 14:00;29;14;12,63;1,46;10,31;1,45
20/01/20 15:00;29;14;19,80;3,66;14,08;1,77
20/01/20 16:00;29;14;10,18;0,94;8,67;1,50
20/01/20 17:00;29;14;13,63;1,73;10,90;1,48
20/01/20 18:00;29;14;12,02;1,23;10,07;1,47
20/01/20 19:00;29;14;18,06;3,13;13,16;1,40
20/01/20 20:00;29;14;18,24;3,36;12,99;1,44
20/01/20 21:00;29;14;16,32;2,58;12,28;1,33
20/01/20 22:00;29;14;9,45;0,66;8,39;1,25
20/01/20 23:00;29;14;9,86;1,22;7,93;1,25
21/01/20 00:00;29;14;32,17;5,06;24,24;1,33
21/01/20 01:00;19;15;40,05;3,40;34,60;1,96
21/01/20 02:00;19;15;27,28;2,44;23,38;2,24
21/01/20 03:00;19;15;18,27;1,25;16,25;1,68
21/01/20 04:00;19;15;22,27;1,54;19,78;1,48
21/01/20 05:00;19;15;19,24;1,43;16,93;1,36
21/01/20 06:00;19;15;18,58;1,50;16,17;1,09
21/01/20 07:00;19;15;21,41;1,72;18,65;0,59
21/01/20 08:00;19;15;27,13;2,89;22,53;0,98
21/01/20 09:00;19;15;29,03;3,55;23,43;1,02
21/01/20 10:00;19;15;26,56;3,44;21,15;1,04
21/01/20 11:00;19;15;32,88;4,50;25,81;1,22
21/01/20 12:00;19;15;22,76;2,77;18,37;1,12
21/01/20 13:00;19;15;13,62;1,61;11,08;0,96
21/01/20 14:00;19;15;10,93;1,08;9,20;0,78
21/01/20 15:00;19;15;12,30;1,23;10,34;0,77
21/01/20 16:00;19;15;11,93;0,99;10,33;0,83
21/01/20 17:00;19;15;10,85;0,67;9,76;0,88
21/01/20 18:00;19;15;9,67;0,61;8,67;0,86
21/01/20 19:00;19;15;7,89;0,68;6,80;0,71
21/01/20 20:00;19;15;6,48;0,46;5,75;0,64
21/01/20 21:00;19;15;14,65;0,82;13,30;0,66
21/01/20 22:00;19;15;18,19;1,34;16,03;0,96
21/01/20 23:00;19;15;21,28;1,33;19,11;1,08
22/01/20 00:00;19;15;21,76;1,38;19,52;1,19
22/01/20 01:00;20;15;17,53;1,05;15,81;1,10
22/01/20 02:00;20;15;;;;0,96
22/01/20 03:00;20;15;12,71;0,89;11,27;0,89
22/01/20 04:00;20;15;14,33;0,88;12,89;0,87
22/01/20 05:00;20;15;17,09;1,13;15,25;0,27
22/01/20 06:00;20;15;16,28;1,11;14,48;0,31
22/01/20 07:00;20;15;15,51;1,01;13,87;0,48
22/01/20 08:00;20;15;21,53;1,81;18,63;0,82
22/01/20 09:00;20;15;26,13;3,22;21,04;0,49
22/01/20 10:00;20;15;20,91;2,40;17,11;0,79
22/01/20 11:00;20;15;15,86;1,90;12,86;0,72
22/01/20 12:00;20;15;11,76;1,30;9,70;0,62
22/01/20 13:00;20;15;11,64;1,25;9,66;0,65
22/01/20 14:00;20;15;10,12;0,86;8,74;0,66
22/01/20 15:00;20;15;11,33;1,06;9,64;0,60
22/01/20 16:00;20;15;12,69;0,94;11,17;0,57
22/01/20 17:00;20;15;13,66;0,86;12,25;0,60
22/01/20 18:00;20;15;32,45;2,25;28,80;0,90
22/01/20 19:00;20;15;38,38;2,96;33,60;1,04
22/01/20 20:00;20;15;35,89;3,36;30,53;0,64
22/01/20 21:00;20;15;43,04;4,61;35,72;1,72
22/01/20 22:00;20;15;40,18;3,86;34,02;0,39
22/01/20 23:00;20;15;28,71;2,48;24,74;0,78
23/01/20 00:00;20;15;19,82;1,53;17,36;1,04
23/01/20 01:00;;;15,15;1,12;13,33;0,85
23/01/20 02:00;;;14,66;1,25;12,65;0,69
23/01/20 03:00;;;14,03;1,08;12,30;0,67
23/01/20 04:00;;;12,27;0,85;10,89;0,63
23/01/20 05:00;;;12,57;0,73;11,37;0,60
23/01/20 06:00;;;14,14;1,01;12,50;0,56
23/01/20 07:00;;;17,50;1,05;15,78;0,56
23/01/20 08:00;;;23,34;2,15;19,90;0,59
23/01/20 09:00;;;23,95;2,35;20,20;0,68
23/01/20 10:00;;;32,96;4,10;26,48;0,78
23/01/20 11:00;;;22,37;3,09;17,52;0,69
23/01/20 12:00;;;18,58;2,27;14,99;0,67
23/01/20 13:00;;;16,21;2,32;12,56;0,60
23/01/20 14:00;;;13,60;1,65;10,99;0,62
23/01/20 15:00;;;18,13;1,98;15,00;0,62
23/01/20 16:00;;;22,24;2,22;18,71;0,62
23/01/20 17:00;;;34,18;2,76;29,74;0,61
23/01/20 18:00;;;37,81;3,26;32,59;0,86
23/01/20 19:00;;;35,61;3,59;29,91;0,88
23/01/20 20:00;;;34,81;2,58;30,64;0,93
23/01/20 21:00;;;33,98;3,41;28,56;1,63
23/01/20 22:00;;;33,29;3,54;27,67;0,37
23/01/20 23:00;;;32,14;3,35;26,81;0,36
24/01/20 00:00;;;27,56;2,88;22,98;0,86
24/01/20 01:00;27;22;30,14;3,01;25,36;1,24
24/01/20 02:00;27;22;;;;1,19
24/01/20 03:00;27;22;22,22;2,59;18,12;1,08
24/01/20 04:00;27;22;22,80;2,42;18,97;1,06
24/01/20 05:00;27;22;25,01;3,06;20,17;0,91
24/01/20 06:00;27;22;34,92;4,74;27,47;0,90
24/01/20 07:00;27;22;75,83;22,64;40,81;1,00
24/01/20 08:00;27;22;95,49;31,61;46,65;0,97
24/01/20 09:00;27;22;121,92;47,43;48,78;1,31
24/01/20 10:00;27;22;75,34;22,32;40,79;1,28
24/01/20 11:00;27;22;38,93;7,78;26,80;1,16
24/01/20 12:00;27;22;20,53;3,19;15,53;0,76
24/01/20 13:00;27;22;15,34;2,10;12,03;0,60
24/01/20 14:00;27;22;17,66;2,39;13,89;0,69
24/01/20 15:00;27;22;18,44;1,91;15,41;0,72
24/01/20 16:00;27;22;19,94;2,27;16,35;0,68
24/01/20 17:00;27;22;28,14;2,32;24,41;1,12
24/01/20 18:00;27;22;41,12;3,62;35,33;0,86
24/01/20 19:00;27;22;46,65;4,04;40,19;1,02
24/01/20 20:00;27;22;57,32;5,05;49,24;1,37
24/01/20 21:00;27;22;43,07;4,78;35,49;1,68
24/01/20 22:00;27;22;37,88;3,59;32,15;1,44
24/01/20 23:00;27;22;30,84;3,14;25,85;1,48
25/01/20 00:00;27;22;22,58;2,55;18,54;1,22
25/01/20 01:00;29;21;15,11;1,56;12,64;0,97
25/01/20 02:00;29;21;12,18;1,35;10,05;0,76
25/01/20 03:00;29;21;12,11;1,26;10,12;0,62
25/01/20 04:00;29;21;19,70;1,72;16,94;0,66
25/01/20 05:00;29;21;17,94;1,75;15,16;0,68
25/01/20 06:00;29;21;24,93;2,54;20,89;0,67
25/01/20 07:00;29;21;24,01;2,59;19,91;0,64
25/01/20 08:00;29;21;19,74;2,04;16,50;0,59
25/01/20 09:00;29;21;22,65;2,46;18,76;0,64
25/01/20 10:00;29;21;28,14;3,59;22,47;0,87
25/01/20 11:00;29;21;18,14;2,20;14,65;0,70
25/01/20 12:00;29;21;16,71;1,92;13,67;0,65
25/01/20 13:00;29;21;16,83;2,02;13,63;0,80
25/01/20 14:00;29;21;14,87;1,77;12,06;0,72
25/01/20 15:00;29;21;14,60;1,65;11,99;0,89
25/01/20 16:00;29;21;17,15;1,73;14,41;0,73
25/01/20 17:00;29;21;30,49;2,18;26,96;0,86
25/01/20 18:00;29;21;41,59;3,14;36,52;0,87
25/01/20 19:00;29;21;74,05;11,67;55,76;1,60
25/01/20 20:00;29;21;108,60;24,63;70,32;2,02
25/01/20 21:00;29;21;104,15;24,85;65,56;2,19
25/01/20 22:00;29;21;134,57;45,82;63,80;2,71
25/01/20 23:00;29;21;104,52;31,17;56,29;2,40
26/01/20 00:00;29;21;63,22;13,38;42,39;2,22
26/01/20 01:00;25;16;56,41;7,96;43,89;1,16
26/01/20 02:00;25;16;;;;1,04
26/01/20 03:00;25;16;17,95;2,32;14,29;0,74
26/01/20 04:00;25;16;20,46;2,15;17,05;0,62
26/01/20 05:00;25;16;21,45;2,14;18,03;0,71
26/01/20 06:00;25;16;20,15;2,19;16,68;0,61
26/01/20 07:00;25;16;19,58;2,16;16,15;0,11
26/01/20 08:00;25;16;14,15;1,88;11,18;0,45
26/01/20 09:00;25;16;12,79;1,49;10,44;0,35
26/01/20 10:00;25;16;12,89;1,63;10,33;0,34
26/01/20 11:00;25;16;13,34;1,59;10,83;0,41
26/01/20 12:00;25;16;18,52;2,36;14,79;0,45
26/01/20 13:00;25;16;25,97;2,98;21,26;0,68
26/01/20 14:00;25;16;25,07;3,68;19,30;0,76
26/01/20 15:00;25;16;16,09;2,14;12,73;0,65
26/01/20 16:00;25;16;17,20;2,42;13,39;0,61
26/01/20 17:00;25;16;16,25;2,00;13,09;0,66
26/01/20 18:00;25;16;25,90;2,99;21,17;0,78
26/01/20 19:00;25;16;26,11;3,11;21,19;1,12
26/01/20 20:00;25;16;29,39;3,22;24,29;1,00
26/01/20 21:00;25;16;24,20;3,06;19,38;0,86
26/01/20 22:00;25;16;20,85;2,40;17,06;1,08
26/01/20 23:00;25;16;17,82;1,97;14,69;1,00
27/01/20 00:00;25;16;15,96;1,87;13,00;0,83
27/01/20 01:00;31;19;13,61;1,45;11,31;0,69
27/01/20 02:00;31;19;13,82;1,44;11,53;0,69
27/01/20 03:00;31;19;13,96;1,43;11,68;0,73
27/01/20 04:00;31;19;13,29;1,58;10,80;0,74
27/01/20 05:00;31;19;11,89;1,08;10,16;0,72
27/01/20 06:00;31;19;13,00;1,27;10,99;0,68
27/01/20 07:00;31;19;16,06;1,42;13,79;0,68
27/01/20 08:00;31;19;20,01;1,91;16,96;0,67
27/01/20 09:00;31;19;22,18;2,93;17,56;0,68
27/01/20 10:00;31;19;21,02;2,94;16,40;0,70
27/01/20 11:00;31;19;21,01;2,84;16,54;0,68
27/01/20 12:00;31;19;17,16;2,36;13,45;0,87
27/01/20 13:00;31;19;11,65;1,40;9,43;0,44
27/01/20 14:00;31;19;9,14;0,91;7,69;0,46
27/01/20 15:00;31;19;10,61;1,08;8,89;0,47
27/01/20 16:00;31;19;12,13;1,11;10,35;0,43
27/01/20 17:00;31;19;15,95;1,35;13,78;0,42
27/01/20 18:00;31;19;51,69;4,28;44,82;0,70
27/01/20 19:00;31;19;88,82;18,78;59,59;2,78
27/01/20 20:00;31;19;50,94;7,39;39,33;2,66
27/01/20 21:00;31;19;44,58;7,47;32,89;2,23
27/01/20 22:00;31;19;27,05;2,85;22,52;1,81
27/01/20 23:00;31;19;22,65;2,27;19,04;1,56
28/01/20 00:00;31;19;18,68;1,75;15,89;1,40
28/01/20 01:00;23;12;16,08;1,41;13,82;1,01
28/01/20 02:00;23;12;;;;0,79
28/01/20 03:00;23;12;14,08;1,25;12,07;0,73
28/01/20 04:00;23;12;13,61;0,95;12,07;0,68
28/01/20 05:00;23;12;19,15;1,42;16,86;0,54
28/01/20 06:00;23;12;22,33;1,45;19,96;0,43
28/01/20 07:00;23;12;54,88;8,78;41,12;0,47
28/01/20 08:00;23;12;50,67;4,87;42,91;0,56
28/01/20 09:00;23;12;45,26;6,12;35,62;0,75
28/01/20 10:00;23;12;25,46;3,40;20,11;0,51
28/01/20 11:00;23;12;17,19;2,30;13,56;0,37
28/01/20 12:00;23;12;15,58;2,16;12,18;0,34
28/01/20 13:00;23;12;16,56;2,17;13,15;0,36
28/01/20 14:00;23;12;20,67;2,84;16,20;0,64
28/01/20 15:00;23;12;17,54;2,02;14,35;0,39
28/01/20 16:00;23;12;28,20;5,37;19,82;0,57
28/01/20 17:00;23;12;30,76;2,37;26,95;0,53
28/01/20 18:00;23;12;60,59;6,34;50,52;0,80
28/01/20 19:00;23;12;50,65;6,56;40,32;1,43
28/01/20 20:00;23;12;32,13;3,46;26,63;0,88
28/01/20 21:00;23;12;27,26;3,48;21,78;0,72
28/01/20 22:00;23;12;15,09;1,69;12,40;0,53
28/01/20 23:00;23;12;9,92;1,15;8,09;0,34
29/01/20 00:00;23;12;8,72;0,96;7,19;0,23
29/01/20 01:00;22;11;8,07;0,67;6,99;0,23
29/01/20 02:00;22;11;6,86;0,67;5,79;0,20
29/01/20 03:00;22;11;7,34;0,69;6,23;0,26
29/01/20 04:00;22;11;7,21;0,79;5,95;0,18
29/01/20 05:00;22;11;8,12;0,71;6,97;0,17
29/01/20 06:00;22;11;12,32;1,14;10,50;0,17
29/01/20 07:00;22;11;20,94;2,03;17,71;0,17
29/01/20 08:00;22;11;28,12;2,50;24,12;0,25
29/01/20 09:00;22;11;31,59;3,56;25,95;0,19
29/01/20 10:00;22;11;26,06;4,27;19,37;1,07
29/01/20 11:00;22;11;18,74;2,83;14,30;
29/01/20 12:00;22;11;17,57;2,49;13,65;
29/01/20 13:00;22;11;18,31;2,49;14,39;
29/01/20 14:00;22;11;17,54;1,78;14,71;
29/01/20 15:00;22;11;29,23;3,78;23,27;
29/01/20 16:00;22;11;34,82;3,12;29,83;
29/01/20 17:00;22;11;50,84;7,24;39,46;
29/01/20 18:00;22;11;78,25;16,38;52,75;2,08
29/01/20 19:00;22;11;55,61;10,72;38,90;1,73
29/01/20 20:00;22;11;36,22;5,47;27,64;1,53
29/01/20 21:00;22;11;31,72;4,30;24,96;0,85
29/01/20 22:00;22;11;37,95;5,15;29,85;1,36
29/01/20 23:00;22;11;29,35;3,44;23,91;1,03
30/01/20 00:00;22;11;21,89;2,80;17,48;0,68
30/01/20 01:00;23;14;20,56;2,21;17,04;0,30
30/01/20 02:00;23;14;;;;0,55
30/01/20 03:00;23;14;15,40;1,61;12,84;0,25
30/01/20 04:00;23;14;13,14;1,30;11,06;0,55
30/01/20 05:00;23;14;15,00;1,19;13,09;0,38
30/01/20 06:00;23;14;14,18;1,04;12,49;0,63
30/01/20 07:00;23;14;18,27;1,35;16,08;0,42
30/01/20 08:00;23;14;34,43;3,31;29,15;0,30
30/01/20 09:00;23;14;40,99;6,02;31,54;0,46
30/01/20 10:00;23;14;24,52;3,54;18,96;0,69
30/01/20 11:00;23;14;24,84;3,79;18,89;0,84
30/01/20 12:00;23;14;16,81;2,68;12,60;0,59
30/01/20 13:00;23;14;9,93;1,28;7,92;0,27
30/01/20 14:00;23;14;10,15;1,43;7,90;0,29
30/01/20 15:00;23;14;10,54;1,16;8,71;0,27
30/01/20 16:00;23;14;8,36;0,87;6,98;0,26
30/01/20 17:00;23;14;12,44;2,21;8,99;0,30
30/01/20 18:00;23;14;70,25;17,07;43,76;0,78
30/01/20 19:00;23;14;86,57;21,51;53,19;1,72
30/01/20 20:00;23;14;71,89;14,12;49,88;2,35
30/01/20 21:00;23;14;63,92;12,10;45,04;2,71
30/01/20 22:00;23;14;37,61;6,00;28,21;2,15
30/01/20 23:00;23;14;30,37;3,63;24,64;1,57
31/01/20 00:00;23;14;20,65;2,31;16,98;1,05
31/01/20 01:00;28;16;17,16;1,65;14,53;0,77
31/01/20 02:00;28;16;16,26;1,76;13,46;0,60
31/01/20 03:00;28;16;11,07;1,16;9,23;0,48
31/01/20 04:00;28;16;11,90;1,01;10,28;0,47
31/01/20 05:00;28;16;20,65;1,68;17,94;0,45
31/01/20 06:00;28;16;28,54;2,93;23,89;0,47
31/01/20 07:00;28;16;33,23;3,12;28,26;0,45
31/01/20 08:00;28;16;41,39;6,01;31,95;0,64
31/01/20 09:00;28;16;86,40;22,32;51,80;1,33
31/01/20 10:00;28;16;72,58;17,84;44,89;1,21
31/01/20 11:00;28;16;44,80;9,19;30,48;1,00
31/01/20 12:00;28;16;26,08;4,45;19,13;0,73
31/01/20 13:00;28;16;16,07;2,24;12,55;0,64
31/01/20 14:00;28;16;20,44;2,74;16,13;0,61
31/01/20 15:00;28;16;17,23;2,01;14,04;0,66
31/01/20 16:00;28;16;18,73;1,96;15,61;0,38
31/01/20 17:00;28;16;34,59;3,77;28,61;0,47
31/01/20 18:00;28;16;80,41;13,86;58,74;0,89
31/01/20 19:00;28;16;116,49;31,92;67,05;1,75
31/01/20 20:00;28;16;69,57;13,28;48,85;1,89
31/01/20 21:00;28;16;48,49;7,98;36,00;2,34
31/01/20 22:00;28;16;43,55;4,67;36,15;1,86
31/01/20 23:00;28;16;49,29;6,83;38,55;5,27
01/02/20 00:00;28;16;56,67;8,35;43,57;1,87
01/02/20 01:00;23;16;25,67;2,41;21,83;1,40
01/02/20 02:00;23;16;;;;0,90
01/02/20 03:00;23;16;19,43;1,78;16,59;0,72
01/02/20 04:00;23;16;20,04;1,84;17,10;0,62
01/02/20 05:00;23;16;23,65;2,08;20,32;0,51
01/02/20 06:00;23;16;32,86;3,57;27,21;0,52
01/02/20 07:00;23;16;37,69;4,83;30,07;0,61
01/02/20 08:00;23;16;45,27;7,63;33,33;0,74
01/02/20 09:00;23;16;68,00;18,17;39,84;1,08
01/02/20 10:00;23;16;70,16;18,97;40,76;2,57
01/02/20 11:00;23;16;45,03;10,98;27,99;1,28
01/02/20 12:00;23;16;17,02;2,60;12,94;0,58
01/02/20 13:00;23;16;15,25;2,16;11,85;0,55
01/02/20 14:00;23;16;12,46;1,40;10,24;0,41
01/02/20 15:00;23;16;12,71;1,43;10,43;0,39
01/02/20 16:00;23;16;13,92;1,59;11,40;0,40
01/02/20 17:00;23;16;20,64;1,95;17,53;0,59
01/02/20 18:00;23;16;41,48;3,27;36,22;0,81
01/02/20 19:00;23;16;65,57;7,26;54,06;1,31
01/02/20 20:00;23;16;61,18;4,57;53,81;1,51
01/02/20 21:00;23;16;87,65;15,11;64,02;1,78
01/02/20 22:00;23;16;91,64;17,11;64,93;2,30
01/02/20 23:00;23;16;38,22;5,92;28,94;1,80
02/02/20 00:00;23;16;23,73;3,74;17,87;1,05
02/02/20 01:00;22;17;20,88;3,32;15,68;0,78
02/02/20 02:00;22;17;18,20;2,58;14,15;0,55
02/02/20 03:00;22;17;17,89;2,17;14,47;0,45
02/02/20 04:00;22;17;15,48;1,83;12,58;0,41
02/02/20 05:00;22;17;14,93;1,77;12,12;0,36
02/02/20 06:00;22;17;16,40;2,04;13,17;0,37
02/02/20 07:00;22;17;16,39;1,86;13,44;0,37
02/02/20 08:00;22;17;21,49;2,64;17,33;0,42
02/02/20 09:00;22;17;18,16;2,77;13,82;0,47
02/02/20 10:00;22;17;21,70;4,30;15,00;0,53
02/02/20 11:00;22;17;15,30;2,63;11,19;0,59
02/02/20 12:00;22;17;12,21;1,74;9,48;0,54
02/02/20 13:00;22;17;13,74;2,00;10,59;0,56
02/02/20 14:00;22;17;12,22;1,24;10,24;0,57
02/02/20 15:00;22;17;10,57;0,92;9,10;0,44
02/02/20 16:00;22;17;11,29;1,17;9,43;0,31
02/02/20 17:00;22;17;12,44;1,41;10,21;0,39
02/02/20 18:00;22;17;47,13;6,63;36,71;0,64
02/02/20 19:00;22;17;79,61;18,12;51,45;2,85
02/02/20 20:00;22;17;69,10;14,64;46,32;2,74
02/02/20 21:00;22;17;56,22;10,76;39,44;3,05
02/02/20 22:00;22;17;48,94;7,03;37,90;2,15
02/02/20 23:00;22;17;65,60;12,66;45,87;1,57
03/02/20 00:00;22;17;68,09;15,81;43,53;1,95
03/02/20 01:00;20;15;45,00;7,60;33,12;1,87
03/02/20 02:00;20;15;;;;0,98
03/02/20 03:00;20;15;17,50;2,73;13,22;0,73
03/02/20 04:00;20;15;14,97;2,33;11,32;0,69
03/02/20 05:00;20;15;21,84;2,61;17,71;0,67
03/02/20 06:00;20;15;29,51;3,23;24,38;0,57
03/02/20 07:00;20;15;29,45;3,20;24,38;0,40
03/02/20 08:00;20;15;34,38;4,72;26,95;0,35
03/02/20 09:00;20;15;29,79;4,53;22,69;0,32
03/02/20 10:00;20;15;29,22;5,18;21,12;0,59
03/02/20 11:00;20;15;25,64;4,51;18,59;0,36
03/02/20 12:00;20;15;23,43;4,72;16,07;0,46
03/02/20 13:00;20;15;18,86;3,17;13,90;0,84
03/02/20 14:00;20;15;15,89;2,34;12,21;0,45
03/02/20 15:00;20;15;18,14;2,47;14,25;0,64
03/02/20 16:00;20;15;16,98;1,91;13,96;0,62
03/02/20 17:00;20;15;32,59;2,98;27,84;0,82
03/02/20 18:00;20;15;40,37;2,71;35,98;0,84
03/02/20 19:00;20;15;86,82;13,96;64,96;3,63
03/02/20 20:00;20;15;93,23;22,78;57,87;2,58
03/02/20 21:00;20;15;45,61;6,85;34,87;1,72
03/02/20 22:00;20;15;66,26;11,12;48,86;1,75
03/02/20 23:00;20;15;35,92;5,47;27,33;1,43
04/02/20 00:00;20;15;25,73;4,09;19,31;1,15
04/02/20 01:00;21;12;18,70;3,08;13,88;0,90
04/02/20 02:00;21;12;14,05;2,16;10,67;0,61
04/02/20 03:00;21;12;12,87;2,01;9,72;0,53
04/02/20 04:00;21;12;12,76;1,98;9,66;0,44
04/02/20 05:00;21;12;20,62;2,28;17,01;0,42
04/02/20 06:00;21;12;43,52;7,87;31,22;0,51
04/02/20 07:00;21;12;28,39;3,41;23,00;0,37
04/02/20 08:00;21;12;37,39;6,02;27,96;0,39
04/02/20 09:00;21;12;31,44;6,64;21,10;0,53
04/02/20 10:00;21;12;18,39;3,48;12,95;0,34
04/02/20 11:00;21;12;16,97;2,97;12,32;0,34
04/02/20 12:00;21;12;17,96;3,03;13,22;0,45
04/02/20 13:00;21;12;16,44;2,49;12,53;0,46
04/02/20 14:00;21;12;15,09;2,45;11,26;0,26
04/02/20 15:00;21;12;16,82;2,90;12,29;0,24
04/02/20 16:00;21;12;23,42;3,73;17,58;0,21
04/02/20 17:00;21;12;24,21;3,03;19,43;0,18
04/02/20 18:00;21;12;31,09;3,88;24,96;0,23
04/02/20 19:00;21;12;27,81;3,78;21,86;0,53
04/02/20 20:00;21;12;26,25;3,38;20,92;0,35
04/02/20 21:00;21;12;8,65;0,64;7,62;0,18
04/02/20 22:00;21;12;8,12;0,67;7,04;0,25
04/02/20 23:00;21;12;6,41;0,57;5,49;0,23
05/02/20 00:00;21;12;5,11;0,51;4,30;0,15
05/02/20 01:00;24;9;5,42;0,59;4,48;0,16
05/02/20 02:00;24;9;;;;0,16
05/02/20 03:00;24;9;3,59;0,23;3,21;0,17
05/02/20 04:00;24;9;3,47;0,27;3,04;0,19
05/02/20 05:00;24;9;3,13;0,28;2,68;0,20
05/02/20 06:00;24;9;2,84;0,26;2,42;0,18
05/02/20 07:00;24;9;3,04;0,38;2,44;0,18
05/02/20 08:00;24;9;2,78;0,28;2,33;0,18
05/02/20 09:00;24;9;3,39;0,53;2,57;0,19
05/02/20 10:00;24;9;3,13;0,26;2,71;0,18
05/02/20 11:00;24;9;3,58;0,53;2,75;0,17
05/02/20 12:00;24;9;2,69;0,25;2,29;0,16
05/02/20 13:00;24;9;2,95;0,35;2,39;0,17
05/02/20 14:00;24;9;2,72;0,28;2,27;0,17
05/02/20 15:00;24;9;2,62;0,29;2,16;0,17
05/02/20 16:00;24;9;3,19;0,38;2,59;0,18
05/02/20 17:00;24;9;2,79;0,18;2,50;0,20
05/02/20 18:00;24;9;3,44;0,41;2,80;0,20
05/02/20 19:00;24;9;3,19;0,31;2,71;0,21
05/02/20 20:00;24;9;3,48;0,47;2,74;0,23
05/02/20 21:00;24;9;3,95;0,62;2,97;0,27
05/02/20 22:00;24;9;3,09;0,13;2,87;0,35
05/02/20 23:00;24;9;3,60;0,26;3,19;0,40
06/02/20 00:00;24;9;3,50;0,24;3,11;0,40
06/02/20 01:00;28;7;3,67;0,30;3,18;0,37
06/02/20 02:00;28;7;3,03;0,14;2,80;0,34
06/02/20 03:00;28;7;3,05;0,23;2,68;0,33
06/02/20 04:00;28;7;3,45;0,34;2,90;0,32
06/02/20 05:00;28;7;2,68;0,09;2,54;0,32
06/02/20 06:00;28;7;2,94;0,29;2,48;0,29
06/02/20 07:00;28;7;3,12;0,18;2,82;0,29
06/02/20 08:00;28;7;5,57;0,87;4,21;0,29
06/02/20 09:00;28;7;7,26;1,34;5,16;0,36
06/02/20 10:00;28;7;5,91;1,01;4,34;0,30
06/02/20 11:00;28;7;5,43;0,80;4,18;0,26
06/02/20 12:00;28;7;4,83;0,77;3,62;0,26
06/02/20 13:00;28;7;3,85;0,53;3,01;0,24
06/02/20 14:00;28;7;4,87;0,76;3,68;0,25
06/02/20 15:00;28;7;4,79;0,79;3,56;0,23
06/02/20 16:00;28;7;4,04;0,52;3,22;0,21
06/02/20 17:00;28;7;4,15;0,71;3,04;0,19
06/02/20 18:00;28;7;3,54;0,43;2,86;0,21
06/02/20 19:00;28;7;4,64;0,54;3,78;0,21
06/02/20 20:00;28;7;3,65;0,39;3,02;0,19
06/02/20 21:00;28;7;2,93;0,25;2,53;0,21
06/02/20 22:00;28;7;3,38;0,40;2,75;0,22
06/02/20 23:00;28;7;4,68;0,76;3,50;0,45
07/02/20 00:00;28;7;3,57;0,34;3,03;0,26
07/02/20 01:00;14;4;3,86;0,29;3,39;0,22
07/02/20 02:00;14;4;;;;0,26
07/02/20 03:00;14;4;4,15;0,42;3,47;0,23
07/02/20 04:00;14;4;10,75;0,79;9,48;0,23
07/02/20 05:00;14;4;10,34;0,77;9,10;0,33
07/02/20 06:00;14;4;11,63;0,80;10,32;0,29
07/02/20 07:00;14;4;13,63;0,98;12,05;0,28
07/02/20 08:00;14;4;17,79;1,59;15,25;0,30
07/02/20 09:00;14;4;25,08;3,98;18,84;0,43
07/02/20 10:00;14;4;29,61;6,49;19,52;0,57
07/02/20 11:00;14;4;7,83;1,23;5,90;0,23
07/02/20 12:00;14;4;6,54;0,98;5,00;0,23
07/02/20 13:00;14;4;9,17;1,74;6,45;0,30
07/02/20 14:00;14;4;5,68;0,64;4,66;0,20
07/02/20 15:00;14;4;6,39;0,44;5,68;0,19
07/02/20 16:00;14;4;13,57;2,92;9,02;0,24
07/02/20 17:00;14;4;7,46;0,77;6,24;0,21
07/02/20 18:00;14;4;7,35;0,83;6,03;0,20
07/02/20 19:00;14;4;6,17;0,49;5,38;0,20
07/02/20 20:00;14;4;6,21;0,55;5,34;0,22
07/02/20 21:00;14;4;7,88;0,56;6,97;0,22
07/02/20 22:00;14;4;7,66;0,57;6,74;0,22
07/02/20 23:00;14;4;8,40;0,79;7,13;0,25
08/02/20 00:00;14;4;16,02;1,09;14,25;0,33
08/02/20 01:00;21;16;21,59;1,69;18,86;0,27
08/02/20 02:00;21;16;15,92;1,22;13,95;0,23
08/02/20 03:00;21;16;13,83;1,09;12,08;0,37
08/02/20 04:00;21;16;13,38;0,91;11,91;0,33
08/02/20 05:00;21;16;13,59;1,04;11,91;0,30
08/02/20 06:00;21;16;14,52;1,23;12,55;0,31
08/02/20 07:00;21;16;15,60;1,12;13,78;0,29
08/02/20 08:00;21;16;18,86;1,61;16,29;0,35
08/02/20 09:00;21;16;25,05;3,02;20,27;0,44
08/02/20 10:00;21;16;22,92;3,03;18,15;0,58
08/02/20 11:00;21;16;19,46;2,58;15,40;0,63
08/02/20 12:00;21;16;12,92;1,52;10,52;0,62
08/02/20 13:00;21;16;12,98;1,63;10,40;0,45
08/02/20 14:00;21;16;8,54;0,80;7,26;0,32
08/02/20 15:00;21;16;8,59;0,84;7,25;0,27
08/02/20 16:00;21;16;10,30;1,17;8,45;0,24
08/02/20 17:00;21;16;14,13;1,08;12,39;0,36
08/02/20 18:00;21;16;29,98;2,30;26,27;0,86
08/02/20 19:00;21;16;62,30;8,88;48,34;4,15
08/02/20 20:00;21;16;56,57;9,23;42,12;3,86
08/02/20 21:00;21;16;51,82;8,47;38,56;3,74
08/02/20 22:00;21;16;50,37;8,79;36,63;4,56
08/02/20 23:00;21;16;38,95;6,62;28,60;3,62
09/02/20 00:00;21;16;35,22;5,46;26,67;3,02
