Stat;Foggia-Via Rosati;;;;;;
Parm;PM10;PM2.5;NOX;NO;NO2;CO;BENZENE
18/01/20 18:00;37;29;32,42;3,19;27,53;0,52;0,98
18/01/20 19:00;37;29;43,71;4,61;36,65;0,59;0,94
18/01/20 20:00;37;29;77,05;12,01;58,64;0,67;1,12
18/01/20 21:00;37;29;76,77;10,93;60,00;0,65;1,34
18/01/20 22:00;37;29;47,14;4,07;40,90;0,55;1,32
18/01/20 23:00;37;29;22,09;1,02;20,52;0,52;1,16
19/01/20 00:00;37;29;24,17;1,43;21,98;0,56;1,18
19/01/20 01:00;16;13;21,73;1,56;19,35;0,56;1,26
19/01/20 02:00;16;13;22,01;1,68;19,44;0,54;1,22
19/01/20 03:00;16;13;22,48;1,74;19,80;0,55;1,13
19/01/20 04:00;16;13;19,35;1,45;17,12;0,55;1,17
19/01/20 05:00;16;13;17,80;1,66;15,24;0,64;1,19
19/01/20 06:00;16;13;14,85;1,36;12,77;0,43;1,08
19/01/20 07:00;16;13;14,80;1,19;12,98;0,45;1,00
19/01/20 08:00;16;13;20,01;1,77;17,30;0,46;0,96
19/01/20 09:00;16;13;25,55;2,83;21,22;0,47;0,97
19/01/20 10:00;16;13;17,26;2,09;14,04;0,47;0,94
19/01/20 11:00;16;13;16,72;1,94;13,73;0,48;0,94
19/01/20 12:00;16;13;18,28;2,43;14,56;0,49;1,06
19/01/20 13:00;16;13;18,72;2,43;14,99;0,48;1,06
19/01/20 14:00;16;13;13,51;1,47;11,24;0,47;1,14
19/01/20 15:00;16;13;9,95;0,89;8,58;0,45;1,07
19/01/20 16:00;16;13;9,64;0,82;8,39;0,45;1,15
19/01/20 17:00;16;13;13,04;0,65;12,06;0,46;1,14
19/01/20 18:00;16;13;19,39;1,06;17,77;0,48;1,15
19/01/20 19:00;16;13;20,15;1,26;18,20;0,47;1,16
19/01/20 20:00;16;13;20,71;1,36;18,62;0,45;1,18
19/01/20 21:00;16;13;23,59;1,49;21,32;0,47;1,10
19/01/20 22:00;16;13;23,40;1,51;21,07;0,46;1,13
19/01/20 23:00;16;13;19,83;1,30;17,83;0,46;1,13
20/01/20 00:00;16;13;13,27;0,89;11,90;0,44;1,06
20/01/20 01:00;15;10;11,11;0,81;9,87;;1,03
20/01/20 02:00;15;10;8,27;0,41;7,64;0,42;0,98
20/01/20 03:00;15;10;8,10;0,68;7,05;0,43;1,00
20/01/20 04:00;15;10;9,47;0,61;8,55;0,42;0,93
20/01/20 05:00;15;10;8,98;0,52;8,19;0,66;0,93
20/01/20 06:00;15;10;;;;0,43;0,88
20/01/20 07:00;15;10;18,60;1,46;16,36;0,46;0,86
20/01/20 08:00;15;10;31,76;2,63;27,73;0,52;0,87
20/01/20 09:00;15;10;42,86;4,79;35,52;0,58;0,95
20/01/20 10:00;15;10;38,84;5,20;30,88;0,57;1,10
20/01/20 11:00;15;10;32,20;4,60;25,16;0,53;1,12
20/01/20 12:00;15;10;41,85;6,72;31,54;0,54;1,07
20/01/20 13:00;15;10;36,00;5,20;28,02;0,53;1,06
20/01/20 14:00;15;10;29,18;3,39;23,98;0,48;0,96
20/01/20 15:00;15;10;25,25;2,11;22,01;0,47;1,03
20/01/20 16:00;15;10;30,61;2,68;26,50;0,50;1,01
20/01/20 17:00;15;10;31,62;2,53;27,75;0,52;1,05
20/01/20 18:00;15;10;37,10;3,12;32,30;0,54;1,13
20/01/20 19:00;15;10;43,12;3,90;37,14;0,56;1,15
20/01/20 20:00;15;10;54,21;5,75;45,41;0,60;1,36
20/01/20 21:00;15;10;45,80;4,46;38,97;0,59;1,47
20/01/20 22:00;15;10;40,17;3,24;35,20;0,57;1,49
20/01/20 23:00;15;10;33,42;2,43;29,69;0,54;1,46
21/01/20 00:00;15;10;25,99;2,07;22,81;0,53;1,39
21/01/20 01:00;19;14;26,42;2,65;22,35;0,51;1,32
21/01/20 02:00;19;14;22,97;2,17;19,65;0,52;1,27
21/01/20 03:00;19;14;20,76;1,96;17,74;0,50;1,23
21/01/20 04:00;19;14;19,05;1,60;16,60;0,51;1,19
21/01/20 05:00;19;14;19,97;1,63;17,48;0,66;1,15
21/01/20 06:00;19;14;19,40;1,78;16,67;0,47;1,13
21/01/20 07:00;19;14;28,02;2,16;24,72;0,50;1,17
21/01/20 08:00;19;14;45,46;5,02;37,76;0,56;1,22
21/01/20 09:00;19;14;58,04;10,56;41,83;0,62;1,36
21/01/20 10:00;19;14;35,16;5,57;26,61;0,57;1,50
21/01/20 11:00;19;14;22,84;2,95;18,31;0,53;1,49
21/01/20 12:00;19;14;21,49;2,89;17,06;0,52;1,39
21/01/20 13:00;19;14;19,63;2,40;15,94;0,51;1,28
21/01/20 14:00;19;14;21,06;2,41;17,37;0,52;1,19
21/01/20 15:00;19;14;16,98;1,49;14,68;0,52;1,20
21/01/20 16:00;19;14;15,99;1,22;14,12;0,49;1,14
21/01/20 17:00;19;14;22,35;1,54;20,00;0,50;1,16
21/01/20 18:00;19;14;38,69;2,83;34,35;0,55;1,26
21/01/20 19:00;19;14;48,18;4,40;41,44;0,58;1,44
21/01/20 20:00;19;14;59,22;6,72;48,93;0,60;1,57
21/01/20 21:00;19;14;53,87;6,06;44,58;0,60;1,66
21/01/20 22:00;19;14;47,04;3,85;41,13;0,57;1,62
21/01/20 23:00;19;14;35,21;2,14;31,93;0,52;1,50
22/01/20 00:00;19;14;29,89;1,94;26,92;0,53;1,37
22/01/20 01:00;23;16;26,69;2,04;23,56;;1,28
22/01/20 02:00;23;16;27,02;2,53;23,13;0,46;1,20
22/01/20 03:00;23;16;14,60;1,32;12,56;0,42;1,11
22/01/20 04:00;23;16;17,74;1,51;15,42;0,44;1,04
22/01/20 05:00;23;16;21,35;2,03;18,24;0,57;1,02
22/01/20 06:00;23;16;;;;0,44;1,05
22/01/20 07:00;23;16;40,68;3,77;34,91;0,50;1,12
22/01/20 08:00;23;16;58,60;6,99;47,89;0,53;1,17
22/01/20 09:00;23;16;76,47;15,32;52,98;0,65;1,32
22/01/20 10:00;23;16;76,21;18,25;48,21;0,61;1,59
22/01/20 11:00;23;16;40,14;7,98;27,90;0,52;1,60
22/01/20 12:00;23;16;24,90;3,36;19,74;0,46;1,53
22/01/20 13:00;23;16;16,17;1,78;13,45;0,43;1,32
22/01/20 14:00;23;16;21,17;2,12;17,91;0,47;1,20
22/01/20 15:00;23;16;16,50;1,33;14,46;0,44;1,18
22/01/20 16:00;23;16;17,81;1,27;15,86;0,43;1,11
22/01/20 17:00;23;16;24,48;1,33;22,43;0,45;1,11
22/01/20 18:00;23;16;44,89;3,59;39,39;0,51;1,17
22/01/20 19:00;23;16;74,94;9,90;59,76;0,61;1,32
22/01/20 20:00;23;16;90,78;18,28;62,75;0,65;1,57
22/01/20 21:00;23;16;89,12;20,68;57,42;0,66;1,80
22/01/20 22:00;23;16;114,76;37,21;57,70;0,74;1,96
22/01/20 23:00;23;16;104,22;33,55;52,78;0,74;2,21
23/01/20 00:00;23;16;52,92;10,99;36,07;0,55;1,93
23/01/20 01:00;24;19;38,29;6,45;28,40;0,50;1,51
23/01/20 02:00;24;19;22,70;2,37;19,06;0,44;1,18
23/01/20 03:00;24;19;19,62;1,83;16,80;0,43;1,01
23/01/20 04:00;24;19;10,63;0,62;9,68;0,42;0,93
23/01/20 05:00;24;19;8,33;0,36;7,76;0,51;0,97
23/01/20 06:00;24;19;14,28;1,24;12,37;0,43;1,05
23/01/20 07:00;24;19;19,99;1,06;18,36;0,46;1,06
23/01/20 08:00;24;19;31,71;2,59;27,74;0,51;1,08
23/01/20 09:00;24;19;48,38;7,17;37,39;0,58;1,27
23/01/20 10:00;24;19;37,37;5,59;28,81;0,55;1,47
23/01/20 11:00;24;19;25,76;3,57;20,29;0,54;1,45
23/01/20 12:00;24;19;21,14;2,61;17,13;0,51;1,40
23/01/20 13:00;24;19;19,06;2,32;15,51;0,49;1,41
23/01/20 14:00;24;19;22,89;2,68;18,78;0,49;1,32
23/01/20 15:00;24;19;17,07;1,40;14,93;0,45;1,21
23/01/20 16:00;24;19;18,46;1,23;16,57;0,44;1,09
23/01/20 17:00;24;19;21,56;1,02;19,99;0,45;0,99
23/01/20 18:00;24;19;39,74;2,39;36,08;0,51;1,06
23/01/20 19:00;24;19;46,34;3,23;41,39;0,53;1,14
23/01/20 20:00;24;19;50,17;3,88;44,22;0,54;1,25
23/01/20 21:00;24;19;58,01;6,56;47,96;0,58;1,31
23/01/20 22:00;24;19;46,93;5,18;38,98;0,54;1,36
23/01/20 23:00;24;19;47,89;6,02;38,67;0,55;1,31
24/01/20 00:00;24;19;47,70;6,44;37,82;0,54;1,23
24/01/20 01:00;36;26;44,87;5,61;36,26;;1,19
24/01/20 02:00;36;26;38,39;4,50;31,49;0,48;1,15
24/01/20 03:00;36;26;30,31;3,05;25,63;0,44;0,91
24/01/20 04:00;36;26;19,34;1,59;16,91;0,42;0,73
24/01/20 05:00;36;26;17,67;1,31;15,66;0,60;0,69
24/01/20 06:00;36;26;;;;0,41;0,69
24/01/20 07:00;36;26;59,36;10,66;43,01;0,49;0,71
24/01/20 08:00;36;26;116,54;41,68;52,64;0,74;0,88
24/01/20 09:00;36;26;209,07;98,66;57,80;1,30;2,50
24/01/20 10:00;36;26;236,25;114,25;61,09;1,27;3,89
24/01/20 11:00;36;26;147,01;58,14;57,86;0,89;3,33
24/01/20 12:00;36;26;105,45;33,26;54,45;0,76;2,50
24/01/20 13:00;36;26;91,01;24,25;53,84;0,67;2,18
24/01/20 14:00;36;26;69,04;14,84;46,28;0,59;1,70
24/01/20 15:00;36;26;56,49;9,59;41,78;0,56;1,46
24/01/20 16:00;36;26;47,94;6,24;38,37;0,53;1,31
24/01/20 17:00;36;26;57,15;6,67;46,93;0,59;1,41
24/01/20 18:00;36;26;70,91;9,72;56,01;0,63;1,53
24/01/20 19:00;36;26;112,54;27,65;70,15;0,76;1,63
24/01/20 20:00;36;26;179,15;70,19;71,52;1,01;2,22
24/01/20 21:00;36;26;162,18;61,88;67,30;1,01;3,48
24/01/20 22:00;36;26;176,76;68,91;71,09;0,94;3,16
24/01/20 23:00;36;26;196,91;82,33;70,68;0,98;3,00
25/01/20 00:00;36;26;174,40;73,61;61,53;0,94;2,92
25/01/20 01:00;43;31;124,34;47,46;51,56;0,87;2,97
25/01/20 02:00;43;31;97,55;33,61;46,01;0,80;3,08
25/01/20 03:00;43;31;84,57;27,51;42,38;0,72;2,61
25/01/20 04:00;43;31;79,13;24,90;40,96;0,67;2,18
25/01/20 05:00;43;31;68,18;19,94;37,61;0,94;1,93
25/01/20 06:00;43;31;67,00;18,87;38,07;0,56;1,73
25/01/20 07:00;43;31;82,51;26,42;42,00;0,59;1,62
25/01/20 08:00;43;31;114,92;44,28;47,04;0,68;1,80
25/01/20 09:00;43;31;138,94;56,42;52,43;0,85;2,18
25/01/20 10:00;43;31;143,05;56,12;57,01;0,83;2,49
25/01/20 11:00;43;31;132,76;48,64;58,19;0,77;2,50
25/01/20 12:00;43;31;97,21;25,95;57,42;0,66;2,31
25/01/20 13:00;43;31;93,89;21,92;60,27;0,63;1,92
25/01/20 14:00;43;31;37,08;6,91;26,48;0,47;1,78
25/01/20 15:00;43;31;17,70;2,12;14,45;0,40;1,53
25/01/20 16:00;43;31;17,30;1,69;14,71;0,41;1,08
25/01/20 17:00;43;31;28,29;2,65;24,22;0,46;1,27
25/01/20 18:00;43;31;78,72;14,32;56,76;0,60;1,36
25/01/20 19:00;43;31;101,00;24,76;63,05;0,69;1,67
25/01/20 20:00;43;31;86,64;18,03;58,99;0,65;2,03
25/01/20 21:00;43;31;115,84;30,22;69,49;0,74;2,12
25/01/20 22:00;43;31;146,41;49,26;70,88;0,87;2,28
25/01/20 23:00;43;31;155,17;58,81;65,01;0,94;2,70
26/01/20 00:00;43;31;136,61;50,28;59,52;0,97;3,33
26/01/20 01:00;41;31;101,22;33,29;50,17;;3,47
26/01/20 02:00;41;31;103,08;34,10;50,79;0,81;2,80
26/01/20 03:00;41;31;116,47;41,31;53,13;0,78;2,27
26/01/20 04:00;41;31;115,83;43,03;49,86;0,79;2,07
26/01/20 05:00;41;31;76,26;23,45;40,30;0,80;2,09
26/01/20 06:00;41;31;;;;0,61;1,65
26/01/20 07:00;41;31;64,50;16,59;39,07;0,59;1,36
26/01/20 08:00;41;31;70,89;18,38;42,70;0,60;1,23
26/01/20 09:00;41;31;82,47;24,62;44,73;0,64;1,27
26/01/20 10:00;41;31;67,14;15,56;43,26;0,60;1,32
26/01/20 11:00;41;31;38,27;5,83;29,33;0,55;1,30
26/01/20 12:00;41;31;34,06;5,65;25,40;0,54;1,26
26/01/20 13:00;41;31;37,57;5,76;28,73;0,60;1,42
26/01/20 14:00;41;31;27,06;3,42;21,82;0,56;1,62
26/01/20 15:00;41;31;17,91;1,34;15,86;0,55;1,69
26/01/20 16:00;41;31;17,83;1,28;15,87;0,56;1,66
26/01/20 17:00;41;31;16,99;0,89;15,63;0,55;1,54
26/01/20 18:00;41;31;21,25;1,33;19,21;0,55;1,41
26/01/20 19:00;41;31;28,51;1,86;25,65;0,58;1,32
26/01/20 20:00;41;31;39,97;3,65;34,36;0,59;1,34
26/01/20 21:00;41;31;39,19;3,55;33,74;0,59;1,45
26/01/20 22:00;41;31;27,56;1,86;24,71;0,57;1,46
26/01/20 23:00;41;31;18,51;1,00;16,97;0,57;1,41
27/01/20 00:00;41;31;15,12;0,96;13,65;0,55;1,41
27/01/20 01:00;36;25;12,11;0,79;10,90;0,53;1,33
27/01/20 02:00;36;25;10,45;0,79;9,24;0,52;1,36
27/01/20 03:00;36;25;11,19;0,78;10,00;0,52;1,24
27/01/20 04:00;36;25;9,38;0,68;8,34;0,51;1,16
27/01/20 05:00;36;25;11,01;0,89;9,65;0,44;1,13
27/01/20 06:00;36;25;15,01;1,41;12,84;0,46;1,11
27/01/20 07:00;36;25;23,20;1,88;20,32;0,51;1,11
27/01/20 08:00;36;25;38,37;3,85;32,47;0,57;1,19
27/01/20 09:00;36;25;45,09;9,23;30,95;0,65;1,32
27/01/20 10:00;36;25;51,22;12,54;31,98;0,63;1,56
27/01/20 11:00;36;25;43,91;9,47;29,38;0,61;1,64
27/01/20 12:00;36;25;31,52;5,28;23,42;0,52;1,56
27/01/20 13:00;36;25;31,22;4,85;23,78;0,50;1,35
27/01/20 14:00;36;25;24,50;3,34;19,37;0,48;1,15
27/01/20 15:00;36;25;21,46;2,41;17,77;0,49;1,06
27/01/20 16:00;36;25;18,05;1,60;15,60;0,45;1,07
27/01/20 17:00;36;25;21,66;1,60;19,19;0,45;0,92
27/01/20 18:00;36;25;36,51;1,97;33,49;0,50;0,88
27/01/20 19:00;36;25;71,37;9,72;56,47;0,61;0,97
27/01/20 20:00;36;25;105,07;28,43;61,48;0,83;1,32
27/01/20 21:00;36;25;105,46;32,24;56,02;0,79;1,79
27/01/20 22:00;36;25;109,05;35,24;55,01;0,80;2,00
27/01/20 23:00;36;25;120,16;43,86;52,90;0,83;2,19
28/01/20 00:00;36;25;121,08;47,04;48,96;0,90;2,69
28/01/20 01:00;31;15;100,81;35,41;46,51;;2,82
28/01/20 02:00;31;15;74,19;20,46;42,83;0,69;2,34
28/01/20 03:00;31;15;26,17;4,78;18,85;0,48;1,73
28/01/20 04:00;31;15;31,56;4,46;24,71;0,48;1,16
28/01/20 05:00;31;15;25,46;3,22;20,52;0,63;0,94
28/01/20 06:00;31;15;;;;0,45;0,76
28/01/20 07:00;31;15;29,87;2,98;25,29;0,49;0,65
28/01/20 08:00;31;15;30,94;3,61;25,42;0,49;0,59
28/01/20 09:00;31;15;24,44;2,64;20,41;0,50;0,69
28/01/20 10:00;31;15;15,45;2,04;12,30;0,45;0,70
28/01/20 11:00;31;15;15,75;2,48;11,96;0,47;0,75
28/01/20 12:00;31;15;16,75;2,30;13,23;0,45;0,67
28/01/20 13:00;31;15;15,98;2,32;12,42;0,45;0,70
28/01/20 14:00;31;15;15,84;2,06;12,68;0,45;0,67
28/01/20 15:00;31;15;20,22;2,24;16,80;0,46;0,70
28/01/20 16:00;31;15;15,88;1,89;12,99;0,47;0,79
28/01/20 17:00;31;15;11,33;1,57;8,93;0,46;0,68
28/01/20 18:00;31;15;12,59;1,68;10,01;0,45;0,73
28/01/20 19:00;31;15;13,34;1,64;10,83;0,45;0,67
28/01/20 20:00;31;15;14,79;1,67;12,23;0,47;0,66
28/01/20 21:00;31;15;15,80;1,93;12,85;0,48;0,66
28/01/20 22:00;31;15;11,42;0,75;10,25;0,46;0,71
28/01/20 23:00;31;15;8,69;0,68;7,64;0,44;0,71
29/01/20 00:00;31;15;6,36;0,42;5,72;0,44;0,63
29/01/20 01:00;24;8;5,63;0,57;4,77;0,43;0,64
29/01/20 02:00;24;8;6,38;0,75;5,22;0,42;0,63
29/01/20 03:00;24;8;4,26;0,33;3,76;0,41;0,59
29/01/20 04:00;24;8;4,72;0,49;4,07;0,41;0,59
29/01/20 05:00;24;8;4,73;0,47;4,01;0,56;0,48
29/01/20 06:00;24;8;6,07;0,54;5,23;0,40;0,54
29/01/20 07:00;24;8;15,41;1,04;13,80;0,44;0,56
29/01/20 08:00;24;8;18,25;2,04;15,13;0,44;0,50
29/01/20 09:00;24;8;45,16;7,08;34,32;0,54;0,51
29/01/20 10:00;24;8;18,85;3,20;13,94;0,46;0,76
29/01/20 11:00;24;8;12,68;1,98;9,64;0,45;0,58
29/01/20 12:00;24;8;13,39;2,47;9,60;0,45;0,74
29/01/20 13:00;24;8;12,35;2,02;9,24;0,46;0,45
29/01/20 14:00;24;8;13,36;1,96;10,35;0,44;0,56
29/01/20 15:00;24;8;11,90;1,38;9,79;0,47;0,64
29/01/20 16:00;24;8;13,43;1,50;11,12;0,44;0,67
29/01/20 17:00;24;8;17,98;1,79;15,25;0,45;0,67
29/01/20 18:00;24;8;24,85;1,88;21,96;0,46;0,64
29/01/20 19:00;24;8;31,09;3,18;26,22;0,49;0,62
29/01/20 20:00;24;8;32,67;3,01;28,04;0,51;0,67
29/01/20 21:00;24;8;41,28;4,56;34,28;0,52;0,72
29/01/20 22:00;24;8;35,18;2,97;30,61;0,51;0,75
29/01/20 23:00;24;8;42,14;5,64;33,50;0,52;0,69
30/01/20 00:00;24;8;37,49;5,81;28,58;0,49;0,69
30/01/20 01:00;22;10;29,62;4,19;23,18;;0,65
30/01/20 02:00;22;10;25,50;3,57;20,03;0,39;0,60
30/01/20 03:00;22;10;31,81;5,07;24,05;0,41;0,57
30/01/20 04:00;22;10;31,37;4,94;23,80;0,40;0,54
30/01/20 05:00;22;10;39,31;6,73;28,97;0,49;0,53
30/01/20 06:00;22;10;;;;0,38;0,54
30/01/20 07:00;22;10;64,65;13,71;43,62;0,47;0,58
30/01/20 08:00;22;10;91,69;25,94;51,91;0,54;0,74
30/01/20 09:00;22;10;108,28;30,98;60,78;0,69;0,97
30/01/20 10:00;22;10;77,64;17,80;50,36;0,60;1,22
30/01/20 11:00;22;10;41,51;7,66;29,78;0,47;1,19
30/01/20 12:00;22;10;24,90;3,70;19,23;0,40;1,01
30/01/20 13:00;22;10;16,61;2,05;13,46;0,37;0,81
30/01/20 14:00;22;10;19,40;2,07;16,22;0,39;0,63
30/01/20 15:00;22;10;23,77;2,65;19,69;0,38;0,58
30/01/20 16:00;22;10;32,95;3,98;26,85;0,41;0,55
30/01/20 17:00;22;10;63,76;8,59;50,60;0,49;0,56
30/01/20 18:00;22;10;61,78;8,24;49,13;0,49;0,69
30/01/20 19:00;22;10;76,71;12,63;57,34;0,55;0,80
30/01/20 20:00;22;10;86,42;16,58;61,00;0,61;0,97
30/01/20 21:00;22;10;83,83;16,32;58,81;0,62;1,15
30/01/20 22:00;22;10;84,50;17,52;57,64;0,62;1,14
30/01/20 23:00;22;10;92,63;20,41;61,32;0,61;1,12
31/01/20 00:00;22;10;33,37;4,07;27,13;0,44;1,20
31/01/20 01:00;;;23,11;2,81;18,81;0,40;0,97
31/01/20 02:00;;;39,34;5,47;30,95;0,44;0,79
31/01/20 03:00;;;38,76;5,18;30,82;0,43;0,70
31/01/20 04:00;;;30,96;4,26;24,42;0,40;0,61
31/01/20 05:00;;;21,44;2,49;17,62;0,75;0,54
31/01/20 06:00;;;25,87;2,78;21,63;0,33;0,52
31/01/20 07:00;;;54,05;6,96;43,36;0,44;0,54
31/01/20 08:00;;;49,49;6,11;40,12;0,41;0,61
31/01/20 09:00;;;43,20;6,52;33,19;0,45;0,63
31/01/20 10:00;;;41,70;6,80;31,28;0,44;0,71
31/01/20 11:00;;;35,87;6,47;25,95;0,61;0,74
31/01/20 12:00;;;21,95;3,35;16,81;0,38;0,88
31/01/20 13:00;;;21,87;2,96;17,34;0,36;0,75
31/01/20 14:00;;;27,47;4,00;21,34;0,39;0,71
31/01/20 15:00;;;21,72;3,05;17,04;0,35;0,61
31/01/20 16:00;;;;;;;
31/01/20 17:00;;;;;;;
31/01/20 18:00;;;;;;;
31/01/20 19:00;;;;;;;
31/01/20 20:00;;;;;;;
31/01/20 21:00;;;;;;;
31/01/20 22:00;;;;;;;
31/01/20 23:00;;;;;;;
01/02/20 00:00;;;;;;;
01/02/20 01:00;;;;;;;
01/02/20 02:00;;;;;;;
01/02/20 03:00;;;;;;;
01/02/20 04:00;;;;;;;
01/02/20 05:00;;;;;;;
01/02/20 06:00;;;;;;;
01/02/20 07:00;;;;;;;
01/02/20 08:00;;;;;;;
01/02/20 09:00;;;;;;;
01/02/20 10:00;;;;;;;
01/02/20 11:00;;;;;;;
01/02/20 12:00;;;;;;;
01/02/20 13:00;;;;;;;
01/02/20 14:00;;;;;;;
01/02/20 15:00;;;;;;;
01/02/20 16:00;;;;;;;
01/02/20 17:00;;;;;;;
01/02/20 18:00;;;;;;;
01/02/20 19:00;;;;;;;
01/02/20 20:00;;;;;;;
01/02/20 21:00;;;;;;;
01/02/20 22:00;;;;;;;
01/02/20 23:00;;;;;;;
02/02/20 00:00;;;;;;;
02/02/20 01:00;13;9;;;;;
02/02/20 02:00;13;9;;;;;
02/02/20 03:00;13;9;;;;;
02/02/20 04:00;13;9;;;;;
02/02/20 05:00;13;9;;;;;
02/02/20 06:00;13;9;;;;;
02/02/20 07:00;13;9;;;;;
02/02/20 08:00;13;9;;;;;
02/02/20 09:00;13;9;;;;;
02/02/20 10:00;13;9;;;;;
02/02/20 11:00;13;9;;;;;
02/02/20 12:00;13;9;;;;;
02/02/20 13:00;13;9;;;;;
02/02/20 14:00;13;9;;;;;
02/02/20 15:00;13;9;;;;;
02/02/20 16:00;13;9;;;;;
02/02/20 17:00;13;9;;;;;
02/02/20 18:00;13;9;;;;;
02/02/20 19:00;13;9;;;;;
02/02/20 20:00;13;9;;;;;
02/02/20 21:00;13;9;;;;;
02/02/20 22:00;13;9;;;;;
02/02/20 23:00;13;9;;;;;
03/02/20 00:00;13;9;;;;;
03/02/20 01:00;16;10;;;;;
03/02/20 02:00;16;10;;;;;
03/02/20 03:00;16;10;;;;;
03/02/20 04:00;16;10;;;;;
03/02/20 05:00;16;10;;;;;
03/02/20 06:00;16;10;;;;;
03/02/20 07:00;16;10;;;;;
03/02/20 08:00;16;10;;;;;
03/02/20 09:00;16;10;;;;;
03/02/20 10:00;16;10;;;;;
03/02/20 11:00;16;10;;;;;
03/02/20 12:00;16;10;;;;;
03/02/20 13:00;16;10;23,33;4,02;17,15;0,31;0,65
03/02/20 14:00;16;10;28,39;5,49;19,96;0,35;0,57
03/02/20 15:00;16;10;25,66;3,94;19,62;0,32;0,61
03/02/20 16:00;16;10;23,42;3,31;18,35;0,34;0,57
03/02/20 17:00;16;10;22,11;2,46;18,33;0,34;0,55
03/02/20 18:00;16;10;45,28;7,43;33,88;0,40;0,57
03/02/20 19:00;16;10;63,16;12,11;44,60;0,45;0,63
03/02/20 20:00;16;10;77,61;17,55;50,69;0,50;0,72
03/02/20 21:00;16;10;79,59;18,88;50,64;0,52;0,84
03/02/20 22:00;16;10;75,13;16,66;49,60;0,50;0,94
03/02/20 23:00;16;10;79,53;20,00;48,86;0,49;0,95
04/02/20 00:00;16;10;69,96;16,70;44,35;0,47;0,90
04/02/20 01:00;47;26;75,82;19,20;46,37;0,47;0,88
04/02/20 02:00;47;26;66,95;18,89;37,98;0,47;1,00
04/02/20 03:00;47;26;62,06;16,99;36,01;0,46;1,14
04/02/20 04:00;47;26;52,15;14,42;30,05;0,42;1,10
04/02/20 05:00;47;26;13,35;1,81;10,57;0,56;0,88
04/02/20 06:00;47;26;12,30;1,70;9,69;0,26;0,68
04/02/20 07:00;47;26;12,22;1,41;10,06;0,28;0,53
04/02/20 08:00;47;26;14,51;2,12;11,26;0,30;0,45
04/02/20 09:00;47;26;19,66;3,80;13,83;0,34;0,45
04/02/20 10:00;47;26;14,74;2,61;10,76;0,31;0,45
04/02/20 11:00;47;26;25,83;4,93;18,26;0,34;0,45
04/02/20 12:00;47;26;18,59;3,25;13,61;0,34;0,54
04/02/20 13:00;47;26;14,92;2,39;11,25;0,31;1,27
04/02/20 14:00;47;26;11,49;1,96;8,49;0,28;0,50
04/02/20 15:00;47;26;9,32;1,60;6,87;0,26;0,37
04/02/20 16:00;47;26;9,70;1,29;7,74;0,27;0,31
04/02/20 17:00;47;26;13,57;1,88;10,67;0,28;0,31
04/02/20 18:00;47;26;18,29;2,31;14,74;0,32;0,34
04/02/20 19:00;47;26;16,15;1,15;14,39;0,34;0,44
04/02/20 20:00;47;26;16,04;1,35;13,97;0,34;0,54
04/02/20 21:00;47;26;14,97;0,87;13,64;0,33;0,52
04/02/20 22:00;47;26;11,39;0,69;10,34;0,31;0,45
04/02/20 23:00;47;26;7,70;0,40;7,09;0,30;0,41
05/02/20 00:00;47;26;7,66;0,66;6,64;0,31;0,38
05/02/20 01:00;7;6;7,13;0,58;6,24;;0,37
05/02/20 02:00;7;6;5,48;0,40;4,88;0,33;0,37
05/02/20 03:00;7;6;4,69;0,42;4,06;0,33;0,36
05/02/20 04:00;7;6;4,34;0,38;3,77;0,34;0,35
05/02/20 05:00;7;6;3,77;0,20;3,46;0,52;0,33
05/02/20 06:00;7;6;;;;0,32;0,34
05/02/20 07:00;7;6;7,44;0,47;6,72;0,35;0,32
05/02/20 08:00;7;6;19,67;1,44;17,47;0,38;0,36
05/02/20 09:00;7;6;29,56;3,25;24,57;0,43;0,45
05/02/20 10:00;7;6;17,11;2,03;13,99;0,40;0,49
05/02/20 11:00;7;6;14,98;1,88;12,09;0,38;0,45
05/02/20 12:00;7;6;15,15;1,98;12,13;0,37;0,43
05/02/20 13:00;7;6;12,08;1,70;9,47;0,38;0,42
05/02/20 14:00;7;6;11,51;1,70;8,90;0,37;0,40
05/02/20 15:00;7;6;9,29;1,12;7,57;0,35;0,40
05/02/20 16:00;7;6;9,69;1,14;7,93;0,35;0,39
05/02/20 17:00;7;6;10,81;0,90;9,41;0,36;0,39
05/02/20 18:00;7;6;14,33;1,48;12,06;0,35;0,41
05/02/20 19:00;7;6;13,37;1,42;11,21;0,36;0,44
05/02/20 20:00;7;6;13,62;1,43;11,44;0,39;0,54
05/02/20 21:00;7;6;10,88;0,88;9,53;0,39;0,58
05/02/20 22:00;7;6;8,44;0,80;7,21;0,38;0,56
05/02/20 23:00;7;6;7,35;0,47;6,64;0,37;0,55
06/02/20 00:00;7;6;6,19;0,45;5,50;0,35;0,55
06/02/20 01:00;;;5,17;0,37;4,62;0,36;0,54
06/02/20 02:00;;;5,00;0,29;4,55;0,36;0,51
06/02/20 03:00;;;4,57;0,52;3,78;0,36;0,50
06/02/20 04:00;;;3,91;0,18;3,69;0,35;0,50
06/02/20 05:00;;;4,81;0,36;4,27;0,60;0,47
06/02/20 06:00;;;7,68;0,64;6,69;0,34;0,45
06/02/20 07:00;;;10,43;0,53;9,61;0,39;0,45
