NetC;Taranto;;;;;;;
Stat;Martina Franca;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
22/01/20 03:00;;6,4;7,2;;;31;0,9;
22/01/20 04:00;;;;;;31;0,9;
22/01/20 05:00;;9,0;12,8;;;31;0,8;
22/01/20 06:00;;22,0;29,3;;;31;0,7;
22/01/20 07:00;;19,3;25,2;;;31;0,6;
22/01/20 08:00;;55,9;109,4;;;31;1,1;
22/01/20 09:00;;59,6;128,3;;;31;1,4;
22/01/20 10:00;;40,0;77,0;;;31;1,0;
22/01/20 11:00;;37,7;75,2;;;31;1,2;
22/01/20 12:00;;38,0;83,0;;;31;0,7;
22/01/20 13:00;;37,2;80,2;;;31;1,1;
22/01/20 14:00;;37,8;76,1;;;31;1,4;
22/01/20 15:00;;30,2;56,4;;;31;0,7;
22/01/20 16:00;;36,4;67,2;;;31;1,0;
22/01/20 17:00;;52,2;93,9;;;31;1,1;
22/01/20 18:00;;72,7;163,2;;;31;1,6;
22/01/20 19:00;;83,1;210,6;;;31;2,5;
22/01/20 20:00;;86,7;199,8;;;31;3,1;
22/01/20 21:00;;69,0;165,1;;;31;2,6;
22/01/20 22:00;;51,4;101,0;;;31;3,4;
22/01/20 23:00;;25,1;35,3;;;31;1,7;
23/01/20 00:00;;19,0;25,7;;;31;1,1;
23/01/20 01:00;;14,8;20,0;;;33;1,3;
23/01/20 02:00;;8,4;10,3;;;33;0,7;
23/01/20 03:00;;6,0;8,1;;;33;0,7;
23/01/20 04:00;;4,9;6,8;;;33;0,5;
23/01/20 05:00;;6,4;7,8;;;33;0,5;
23/01/20 06:00;;14,3;19,9;;;33;0,6;
23/01/20 07:00;;27,6;49,4;;;33;0,5;
23/01/20 08:00;;39,4;78,5;;;33;0,9;
23/01/20 09:00;;49,4;109,0;;;33;1,0;
23/01/20 10:00;;34,7;68,5;;;33;1,3;
23/01/20 11:00;;27,0;52,3;;;33;1,1;
23/01/20 12:00;;30,7;62,6;;;33;1,0;
23/01/20 13:00;;34,2;71,2;;;33;1,1;
23/01/20 14:00;;34,5;70,9;;;33;0,8;
23/01/20 15:00;;31,4;61,7;;;33;0,6;
23/01/20 16:00;;32,5;62,7;;;33;1,0;
23/01/20 17:00;;44,2;80,8;;;33;1,1;
23/01/20 18:00;;53,5;105,2;;;33;1,3;
23/01/20 19:00;;57,4;105,4;;;33;1,6;
23/01/20 20:00;;53,5;94,2;;;33;1,7;
23/01/20 21:00;;47,7;73,4;;;33;1,0;
23/01/20 22:00;;50,1;83,6;;;33;1,6;
23/01/20 23:00;;39,3;54,9;;;33;1,5;
24/01/20 00:00;;41,4;59,0;;;33;1,5;
24/01/20 01:00;;29,7;43,7;;;27;1,5;
24/01/20 02:00;;23,8;29,3;;;27;;
24/01/20 03:00;;18,4;21,5;;;27;;
24/01/20 04:00;;;;;;27;;
24/01/20 05:00;;16,1;29,3;;;27;;
24/01/20 06:00;;65,2;448,9;;;27;;
24/01/20 07:00;;67,5;493,8;;;27;;
24/01/20 08:00;;72,7;488,5;;;27;;
24/01/20 09:00;;66,3;387,6;;;27;;
24/01/20 10:00;;79,2;341,5;;;27;;
24/01/20 11:00;;49,9;91,2;;;27;;
24/01/20 12:00;;33,1;61,8;;;27;;
24/01/20 13:00;;28,9;49,9;;;27;1,0;
24/01/20 14:00;;35,0;66,7;;;27;1,1;
24/01/20 15:00;;13,4;21,0;;;27;0,9;
24/01/20 16:00;;14,9;23,7;;;27;0,5;
24/01/20 17:00;;16,9;26,7;;;27;0,7;
24/01/20 18:00;;27,0;44,7;;;27;0,9;
24/01/20 19:00;;25,0;40,6;;;27;0,9;
24/01/20 20:00;;20,6;34,3;;;27;0,8;
24/01/20 21:00;;13,8;21,3;;;27;0,5;
24/01/20 22:00;;8,6;12,2;;;27;0,4;
24/01/20 23:00;;4,8;6,4;;;27;0,3;
25/01/20 00:00;;3,8;5,0;;;27;0,3;
25/01/20 01:00;;3,5;4,7;;;22;0,4;
25/01/20 02:00;;2,5;3,1;;;22;0,1;
25/01/20 03:00;;2,2;2,7;;;22;0,3;
25/01/20 04:00;;3,1;3,7;;;22;0,2;
25/01/20 05:00;;13,3;18,2;;;22;0,5;
25/01/20 06:00;;14,1;24,5;;;22;0,5;
25/01/20 07:00;;14,3;22,5;;;22;0,5;
25/01/20 08:00;;41,2;74,2;;;22;0,9;
25/01/20 09:00;;48,8;70,5;;;22;1,0;
25/01/20 10:00;;38,9;58,8;;;22;0,9;
25/01/20 11:00;;21,0;33,5;;;22;0,8;
25/01/20 12:00;;22,5;41,2;;;22;0,5;
25/01/20 13:00;;28,6;53,1;;;22;0,5;
25/01/20 14:00;;27,4;49,5;;;22;0,7;
25/01/20 15:00;;19,9;29,1;;;22;0,8;
25/01/20 16:00;;20,7;27,3;;;22;0,7;
25/01/20 17:00;;23,7;32,7;;;22;0,4;
25/01/20 18:00;;37,7;60,0;;;22;0,7;
25/01/20 19:00;;39,3;67,0;;;22;1,0;
25/01/20 20:00;;32,6;53,1;;;22;0,9;
25/01/20 21:00;;28,3;46,4;;;22;0,5;
25/01/20 22:00;;25,9;37,0;;;22;0,5;
25/01/20 23:00;;14,5;19,3;;;22;0,6;
26/01/20 00:00;;6,1;7,9;;;22;0,2;
26/01/20 01:00;;4,6;6,0;;;18;0,3;
26/01/20 02:00;;4,2;5,1;;;18;;
26/01/20 03:00;;3,9;4,9;;;18;;
26/01/20 04:00;;;;;;18;;
26/01/20 05:00;;2,0;2,6;;;18;;
26/01/20 06:00;;3,0;4,2;;;18;;
26/01/20 07:00;;2,8;3,8;;;18;;
26/01/20 08:00;;3,8;5,5;;;18;;
26/01/20 09:00;;5,9;9,0;;;18;;
26/01/20 10:00;;8,8;14,2;;;18;;
26/01/20 11:00;;9,0;14,6;;;18;;
26/01/20 12:00;;10,9;19,0;;;18;;
26/01/20 13:00;;10,1;17,5;;;18;;
26/01/20 14:00;;7,0;11,9;;;18;;
26/01/20 15:00;;2,5;3,5;;;18;;
26/01/20 16:00;;3,5;5,1;;;18;;
26/01/20 17:00;;6,5;9,8;;;18;;
26/01/20 18:00;;8,8;13,3;;;18;;
26/01/20 19:00;;23,3;36,7;;;18;;
26/01/20 20:00;;37,8;53,3;;;18;;
26/01/20 21:00;;41,8;63,6;;;18;;
26/01/20 22:00;;20,9;28,6;;;18;;
26/01/20 23:00;;15,4;21,4;;;18;;
27/01/20 00:00;;16,2;22,1;;;18;;
27/01/20 01:00;;11,8;14,7;;;31;;
27/01/20 02:00;;5,1;6,5;;;31;;
27/01/20 03:00;;6,4;8,5;;;31;;
27/01/20 04:00;;5,5;6,4;;;31;;
27/01/20 05:00;;5,7;7,3;;;31;;
27/01/20 06:00;;9,1;12,7;;;31;;
27/01/20 07:00;;15,3;24,0;;;31;;
27/01/20 08:00;;37,5;83,7;;;31;;
27/01/20 09:00;;44,9;98,0;;;31;;
27/01/20 10:00;;25,0;45,8;;;31;;
27/01/20 11:00;;21,3;40,4;;;31;;
27/01/20 12:00;;26,5;50,6;;;31;0,8;
27/01/20 13:00;;29,5;55,9;;;31;0,6;
27/01/20 14:00;;30,6;57,8;;;31;0,6;
27/01/20 15:00;;23,9;42,0;;;31;0,7;
27/01/20 16:00;;29,8;47,8;;;31;0,7;
27/01/20 17:00;;59,2;113,2;;;31;0,7;
27/01/20 18:00;;85,4;207,1;;;31;0,7;
27/01/20 19:00;;81,9;188,5;;;31;2,3;
27/01/20 20:00;;62,9;111,7;;;31;1,2;
27/01/20 21:00;;65,5;105,6;;;31;1,2;
27/01/20 22:00;;52,6;91,0;;;31;1,6;
27/01/20 23:00;;39,3;52,7;;;31;1,3;
28/01/20 00:00;;22,8;29,5;;;31;1,2;
28/01/20 01:00;;14,0;17,2;;;19;0,7;
28/01/20 02:00;;8,2;9,4;;;19;;
28/01/20 03:00;;4,9;5,6;;;19;;
28/01/20 04:00;;;;;;19;;
28/01/20 05:00;;9,0;11,8;;;19;;
28/01/20 06:00;;23,0;33,5;;;19;;
28/01/20 07:00;;29,6;46,4;;;19;;
28/01/20 08:00;;43,8;81,6;;;19;;
28/01/20 09:00;;31,2;54,1;;;19;;
28/01/20 10:00;;20,0;35,6;;;19;;
28/01/20 11:00;;20,1;33,5;;;19;;
28/01/20 12:00;;19,4;34,6;;;19;;
28/01/20 13:00;;19,8;36,9;;;19;;
28/01/20 14:00;;18,1;32,5;;;19;;
28/01/20 15:00;;14,5;26,0;;;19;;
28/01/20 16:00;;13,7;23,5;;;19;;
28/01/20 17:00;;15,5;24,0;;;19;;
28/01/20 18:00;;24,6;40,6;;;19;;
28/01/20 19:00;;27,7;44,2;;;19;;
28/01/20 20:00;;21,9;35,1;;;19;;
28/01/20 21:00;;13,9;23,1;;;19;;
28/01/20 22:00;;6,7;9,7;;;19;;
28/01/20 23:00;;5,2;6,7;;;19;;
29/01/20 00:00;;5,6;6,4;;;19;;
29/01/20 01:00;;8,2;9,3;;;17;;
29/01/20 02:00;;5,6;6,2;;;17;;
29/01/20 03:00;;2,8;3,1;;;17;;
29/01/20 04:00;;3,4;4,2;;;17;;
29/01/20 05:00;;4,8;8,0;;;17;;
29/01/20 06:00;;17,2;31,5;;;17;;
29/01/20 07:00;;27,8;43,5;;;17;;
29/01/20 08:00;;33,7;63,6;;;17;;
29/01/20 09:00;;34,8;66,2;;;17;;
29/01/20 10:00;;28,8;58,4;;;17;;
29/01/20 11:00;;16,9;33,2;;;17;;
29/01/20 12:00;;26,2;55,5;;;17;;
29/01/20 13:00;;20,4;40,2;;;17;0,3;
29/01/20 14:00;;32,5;58,3;;;17;0,4;
29/01/20 15:00;;21,0;36,8;;;17;0,4;
29/01/20 16:00;;24,9;43,7;;;17;0,3;
29/01/20 17:00;;26,0;43,2;;;17;0,2;
29/01/20 18:00;;46,8;89,1;;;17;0,6;
29/01/20 19:00;;35,1;59,3;;;17;0,7;
29/01/20 20:00;;38,5;64,9;;;17;0,4;
29/01/20 21:00;;40,5;66,7;;;17;0,5;
29/01/20 22:00;;27,5;37,6;;;17;0,6;
29/01/20 23:00;;19,7;24,0;;;17;0,5;
30/01/20 00:00;;12,4;14,6;;;17;0,6;
30/01/20 01:00;;10,4;12,4;;;32;0,5;
30/01/20 02:00;;7,2;8,2;;;32;0,4;
30/01/20 03:00;;7,4;8,3;;;32;0,4;
30/01/20 04:00;;;;;;32;0,4;
30/01/20 05:00;;16,0;37,4;;;32;0,3;
30/01/20 06:00;;109,1;451,5;;;32;0,6;
30/01/20 07:00;;126,9;551,5;;;32;1,0;
30/01/20 08:00;;105,0;503,7;;;32;1,5;
30/01/20 09:00;;93,0;339,9;;;32;2,5;
30/01/20 10:00;;47,7;94,5;;;32;1,1;
30/01/20 11:00;;27,8;49,1;;;32;0,8;
30/01/20 12:00;;24,5;43,9;;;32;0,7;
30/01/20 13:00;;27,5;55,4;;;32;0,5;
30/01/20 14:00;;25,6;50,5;;;32;0,6;
30/01/20 15:00;;21,8;38,4;;;32;0,3;
30/01/20 16:00;;27,3;45,7;;;32;0,5;
30/01/20 17:00;;50,8;97,9;;;32;0,7;
30/01/20 18:00;;65,0;120,2;;;32;1,1;
30/01/20 19:00;;83,3;179,5;;;32;1,6;
30/01/20 20:00;;71,0;162,2;;;32;2,5;
30/01/20 21:00;;55,8;125,7;;;32;3,4;
30/01/20 22:00;;49,3;76,7;;;32;2,2;
30/01/20 23:00;;33,9;51,0;;;32;0,9;
31/01/20 00:00;;20,9;29,2;;;32;0,9;
31/01/20 01:00;;51,4;58,0;;;33;1,3;
31/01/20 02:00;;8,6;9,4;;;33;0,8;
31/01/20 03:00;;2,8;3,2;;;33;0,5;
31/01/20 04:00;;4,1;4,6;;;33;0,4;
31/01/20 05:00;;5,6;6,6;;;33;0,4;
31/01/20 06:00;;21,4;35,8;;;33;0,4;
31/01/20 07:00;;42,4;86,6;;;33;0,6;
31/01/20 08:00;;76,9;238,1;;;33;0,8;
31/01/20 09:00;;69,4;163,4;;;33;1,6;
31/01/20 10:00;;39,1;69,1;;;33;1,0;
31/01/20 11:00;;27,1;47,7;;;33;0,7;
31/01/20 12:00;;27,3;50,1;;;33;0,6;
31/01/20 13:00;;49,4;104,4;;;33;0,7;
31/01/20 14:00;;29,2;54,6;;;33;0,6;
31/01/20 15:00;;40,3;76,9;;;33;0,7;
31/01/20 16:00;;47,2;84,9;;;33;0,8;
31/01/20 17:00;;63,1;115,2;;;33;0,9;
31/01/20 18:00;;85,5;159,8;;;33;1,2;
31/01/20 19:00;;81,1;153,6;;;33;2,5;
31/01/20 20:00;;74,4;156,5;;;33;3,5;
31/01/20 21:00;;70,6;179,5;;;33;3,8;
31/01/20 22:00;;60,3;128,7;;;33;2,9;
31/01/20 23:00;;50,5;75,1;;;33;2,7;
01/02/20 00:00;;41,2;57,5;;;33;1,9;
01/02/20 01:00;;38,4;54,1;;;24;1,5;
01/02/20 02:00;;34,1;45,4;;;24;;
01/02/20 03:00;;24,9;29,2;;;24;1,2;
01/02/20 04:00;;;;;;24;1,0;
01/02/20 05:00;;29,1;86,5;;;24;0,8;
01/02/20 06:00;;79,5;497,2;;;24;0,8;
01/02/20 07:00;;60,7;278,1;;;24;1,1;
01/02/20 08:00;;71,6;338,9;;;24;1,2;
01/02/20 09:00;;68,0;301,3;;;24;2,0;
01/02/20 10:00;;62,2;176,0;;;24;2,3;
01/02/20 11:00;;22,4;38,7;;;24;0,9;
01/02/20 12:00;;26,6;52,2;;;24;0,8;
01/02/20 13:00;;35,9;78,3;;;24;0,7;
01/02/20 14:00;;33,2;65,5;;;24;0,6;
01/02/20 15:00;;22,6;37,0;;;24;0,4;
01/02/20 16:00;;36,1;56,1;;;24;0,6;
01/02/20 17:00;;21,3;32,0;;;24;0,9;
01/02/20 18:00;;27,6;41,3;;;24;0,6;
01/02/20 19:00;;28,0;44,3;;;24;0,8;
01/02/20 20:00;;20,3;31,7;;;24;0,7;
01/02/20 21:00;;20,3;31,8;;;24;0,6;
01/02/20 22:00;;13,6;18,1;;;24;0,7;
01/02/20 23:00;;15,2;19,1;;;24;0,5;
02/02/20 00:00;;6,3;7,8;;;24;0,4;
02/02/20 01:00;;6,6;8,3;;;21;0,3;
02/02/20 02:00;;6,4;7,7;;;21;0,3;
02/02/20 03:00;;5,7;6,8;;;21;0,3;
02/02/20 04:00;;13,0;14,2;;;21;0,5;
02/02/20 05:00;;6,3;8,3;;;21;0,4;
02/02/20 06:00;;11,1;12,8;;;21;0,3;
02/02/20 07:00;;25,1;35,6;;;21;0,5;
02/02/20 08:00;;15,0;18,3;;;21;0,4;
02/02/20 09:00;;18,3;26,3;;;21;0,3;
02/02/20 10:00;;21,3;34,0;;;21;0,5;
02/02/20 11:00;;19,3;33,5;;;21;0,4;
02/02/20 12:00;;19,6;34,3;;;21;0,4;
02/02/20 13:00;;24,7;43,6;;;21;0,4;
02/02/20 14:00;;24,9;40,5;;;21;0,9;
02/02/20 15:00;;16,8;23,6;;;21;0,5;
02/02/20 16:00;;19,8;29,3;;;21;0,6;
02/02/20 17:00;;29,7;41,6;;;21;0,4;
02/02/20 18:00;;42,9;59,2;;;21;0,4;
02/02/20 19:00;;48,5;66,1;;;21;2,0;
02/02/20 20:00;;48,3;66,8;;;21;2,5;
02/02/20 21:00;;37,7;48,7;;;21;1,1;
02/02/20 22:00;;29,8;39,7;;;21;0,9;
02/02/20 23:00;;20,9;25,7;;;21;0,8;
03/02/20 00:00;;22,2;28,0;;;21;0,6;
03/02/20 01:00;;13,7;16,3;;;22;0,7;
03/02/20 02:00;;3,7;4,4;;;22;0,4;
03/02/20 03:00;;7,4;9,1;;;22;0,3;
03/02/20 04:00;;;;;;22;0,4;
03/02/20 05:00;;34,2;142,8;;;22;0,4;
03/02/20 06:00;;40,1;157,7;;;22;0,3;
03/02/20 07:00;;100,6;640,5;;;22;0,7;
03/02/20 08:00;;82,7;378,6;;;22;1,3;
03/02/20 09:00;;106,8;562,4;;;22;2,8;
03/02/20 10:00;;44,2;87,2;;;22;0,7;
03/02/20 11:00;;26,5;55,8;;;22;0,9;
03/02/20 12:00;;22,3;43,0;;;22;0,6;
03/02/20 13:00;;24,9;48,2;;;22;0,5;
03/02/20 14:00;;27,9;52,5;;;22;0,4;
03/02/20 15:00;;17,9;31,9;;;22;0,3;
03/02/20 16:00;;22,0;37,3;;;22;0,3;
03/02/20 17:00;;19,8;31,4;;;22;0,2;
03/02/20 18:00;;49,4;93,7;;;22;0,8;
03/02/20 19:00;;41,7;66,6;;;22;0,6;
03/02/20 20:00;;54,9;90,2;;;22;1,0;
03/02/20 21:00;;56,4;86,7;;;22;0,2;
03/02/20 22:00;;42,8;55,4;;;22;0,7;
03/02/20 23:00;;49,3;62,6;;;22;0,5;
04/02/20 00:00;;35,3;39,3;;;22;0,4;
04/02/20 01:00;;32,7;37,4;;;19;0,2;
04/02/20 02:00;;30,7;32,6;;;19;0,7;
04/02/20 03:00;;17,1;18,5;;;19;0,3;
04/02/20 04:00;;15,9;26,0;;;19;0,4;
04/02/20 05:00;;19,7;28,9;;;19;0,4;
04/02/20 06:00;;23,7;32,9;;;19;0,4;
04/02/20 07:00;;36,2;47,0;;;19;0,3;
04/02/20 08:00;;26,3;42,8;;;19;0,6;
04/02/20 09:00;;33,8;58,3;;;19;0,2;
04/02/20 10:00;;17,5;30,9;;;19;0,5;
04/02/20 11:00;;11,3;20,6;;;19;0,3;
04/02/20 12:00;;13,3;26,3;;;19;0,2;
04/02/20 13:00;;18,9;32,6;;;19;0,4;
04/02/20 14:00;;19,2;36,8;;;19;0,2;
04/02/20 15:00;;12,1;25,8;;;19;0,1;
04/02/20 16:00;;15,1;29,6;;;19;0,2;
04/02/20 17:00;;16,1;30,4;;;19;0,1;
04/02/20 18:00;;20,6;40,5;;;19;0,3;
04/02/20 19:00;;19,9;36,6;;;19;0,1;
04/02/20 20:00;;27,2;53,3;;;19;0,1;
04/02/20 21:00;;18,1;31,2;;;19;0,3;
04/02/20 22:00;;12,3;18,4;;;19;0,2;
04/02/20 23:00;;6,9;9,9;;;19;0,2;
05/02/20 00:00;;5,2;8,0;;;19;0,2;
05/02/20 01:00;;4,0;6,5;;;13;;
05/02/20 02:00;;2,5;3,2;;;13;;
05/02/20 03:00;;2,0;2,9;;;13;0,1;
05/02/20 04:00;;;;;;13;0,2;
05/02/20 05:00;;2,8;4,0;;;13;0,2;
05/02/20 06:00;;5,4;9,6;;;13;0,2;
05/02/20 07:00;;7,7;14,5;;;13;0,2;
05/02/20 08:00;;16,9;42,0;;;13;0,1;
05/02/20 09:00;;24,6;58,1;;;13;0,6;
05/02/20 10:00;;18,9;43,3;;;13;0,5;
05/02/20 11:00;;18,0;40,1;;;13;0,2;
05/02/20 12:00;;16,8;35,6;;;13;0,3;
05/02/20 13:00;;20,0;48,8;;;13;0,5;
05/02/20 14:00;;15,9;35,8;;;13;0,2;
05/02/20 15:00;;12,6;28,6;;;13;0,3;
05/02/20 16:00;;13,6;29,0;;;13;0,3;
05/02/20 17:00;;16,0;33,0;;;13;0,3;
05/02/20 18:00;;18,7;39,2;;;13;0,4;
05/02/20 19:00;;17,8;35,4;;;13;0,4;
05/02/20 20:00;;15,3;32,1;;;13;0,5;
05/02/20 21:00;;12,2;25,8;;;13;0,4;
05/02/20 22:00;;7,0;13,0;;;13;0,3;
05/02/20 23:00;;5,3;9,2;;;13;0,3;
06/02/20 00:00;;4,0;6,4;;;13;0,5;
06/02/20 01:00;;3,4;5,4;;;16;0,3;
06/02/20 02:00;;2,7;3,7;;;16;;
06/02/20 03:00;;2,4;3,3;;;16;0,2;
06/02/20 04:00;;2,8;3,9;;;16;0,2;
06/02/20 05:00;;2,6;3,6;;;16;0,2;
06/02/20 06:00;;5,8;10,0;;;16;0,4;
06/02/20 07:00;;12,6;26,0;;;16;0,2;
06/02/20 08:00;;25,0;61,3;;;16;0,1;
06/02/20 09:00;;25,0;57,0;;;16;0,4;
06/02/20 10:00;;20,2;45,3;;;16;0,3;
06/02/20 11:00;;18,9;43,5;;;16;0,1;
06/02/20 12:00;;19,4;47,0;;;16;0,3;
06/02/20 13:00;;20,0;47,6;;;16;0,3;
06/02/20 14:00;;20,2;45,7;;;16;0,3;
06/02/20 15:00;;15,0;33,3;;;16;0,1;
06/02/20 16:00;;18,6;40,6;;;16;0,5;
06/02/20 17:00;;23,4;47,7;;;16;0,2;
06/02/20 18:00;;37,0;73,3;;;16;0,5;
06/02/20 19:00;;54,1;109,7;;;16;0,6;
06/02/20 20:00;;55,0;109,8;;;16;0,5;
06/02/20 21:00;;42,3;78,3;;;16;0,5;
06/02/20 22:00;;24,4;39,1;;;16;0,5;
06/02/20 23:00;;18,3;26,6;;;16;0,7;
07/02/20 00:00;;14,7;21,1;;;16;0,1;
07/02/20 01:00;;10,1;12,9;;;17;0,3;
07/02/20 02:00;;9,6;13,2;;;17;0,1;
07/02/20 03:00;;6,4;7,8;;;17;0,5;
07/02/20 04:00;;;;;;17;0,1;
07/02/20 05:00;;3,9;4,8;;;17;0,2;
07/02/20 06:00;;8,1;11,1;;;17;0,1;
07/02/20 07:00;;15,0;23,7;;;17;0,4;
07/02/20 08:00;;33,0;63,9;;;17;0,3;
07/02/20 09:00;;41,1;99,0;;;17;0,5;
07/02/20 10:00;;32,8;70,1;;;17;0,8;
07/02/20 11:00;;24,8;52,0;;;17;0,5;
07/02/20 12:00;;25,3;50,5;;;17;0,1;
07/02/20 13:00;;23,3;49,4;;;17;0,1;
07/02/20 14:00;;25,9;52,7;;;17;0,3;
07/02/20 15:00;;25,2;50,1;;;17;0,5;
07/02/20 16:00;;28,7;54,6;;;17;0,4;
07/02/20 17:00;;35,1;66,7;;;17;0,4;
07/02/20 18:00;;52,7;100,8;;;17;0,1;
07/02/20 19:00;;55,4;101,5;;;17;0,6;
07/02/20 20:00;;52,5;99,2;;;17;0,7;
07/02/20 21:00;;50,9;96,8;;;17;1,3;
07/02/20 22:00;;38,0;58,3;;;17;0,7;
07/02/20 23:00;;40,2;60,3;;;17;0,6;
08/02/20 00:00;;23,2;35,2;;;17;1,1;
08/02/20 01:00;;18,3;25,1;;;40;1,1;
08/02/20 02:00;;8,8;11,0;;;40;0,1;
08/02/20 03:00;;6,4;8,2;;;40;0,4;
08/02/20 04:00;;7,5;9,4;;;40;0,3;
08/02/20 05:00;;9,9;12,7;;;40;0,2;
08/02/20 06:00;;44,8;76,1;;;40;0,4;
08/02/20 07:00;;71,5;194,7;;;40;0,5;
08/02/20 08:00;;69,0;180,0;;;40;1,1;
08/02/20 09:00;;51,1;93,8;;;40;0,9;
08/02/20 10:00;;36,9;66,6;;;40;0,5;
08/02/20 11:00;;37,1;72,2;;;40;0,8;
08/02/20 12:00;;35,8;70,4;;;40;0,4;
08/02/20 13:00;;39,8;87,5;;;40;0,8;
08/02/20 14:00;;36,9;76,6;;;40;0,6;
08/02/20 15:00;;21,4;36,0;;;40;0,1;
08/02/20 16:00;;27,2;45,4;;;40;0,1;
08/02/20 17:00;;39,8;64,6;;;40;0,5;
08/02/20 18:00;;71,9;133,6;;;40;0,6;
08/02/20 19:00;;83,0;167,0;;;40;;
08/02/20 20:00;;68,2;168,2;;;40;2,1;
08/02/20 21:00;;61,4;156,6;;;40;0,2;
08/02/20 22:00;;56,5;123,7;;;40;4,3;
08/02/20 23:00;;53,1;110,9;;;40;2,6;
09/02/20 00:00;;43,6;89,5;;;40;0,5;
09/02/20 01:00;;44,3;80,0;;;21;0,1;
09/02/20 02:00;;43,2;85,7;;;21;;
09/02/20 03:00;;30,9;40,9;;;21;;
09/02/20 04:00;;;;;;21;;
09/02/20 05:00;;7,6;9,2;;;21;;
09/02/20 06:00;;10,2;12,0;;;21;;
09/02/20 07:00;;16,7;19,6;;;21;;
09/02/20 08:00;;27,2;41,6;;;21;;
09/02/20 09:00;;22,7;30,1;;;21;;
09/02/20 10:00;;14,5;21,7;;;21;;
09/02/20 11:00;;14,6;22,4;;;21;;
09/02/20 12:00;;15,7;25,0;;;21;;
09/02/20 13:00;;13,0;20,4;;;21;;
09/02/20 14:00;;9,8;14,1;;;21;;
09/02/20 15:00;;7,6;9,6;;;21;;
09/02/20 16:00;;9,8;12,9;;;21;;
09/02/20 17:00;;11,6;15,9;;;21;;
09/02/20 18:00;;14,4;18,3;;;21;;
09/02/20 19:00;;21,9;27,8;;;21;0,6;
09/02/20 20:00;;18,7;22,9;;;21;0,9;
09/02/20 21:00;;23,7;30,1;;;21;0,5;
09/02/20 22:00;;17,8;22,1;;;21;0,7;
09/02/20 23:00;;9,3;11,2;;;21;0,3;
10/02/20 00:00;;8,2;9,8;;;21;0,2;
10/02/20 01:00;;8,6;9,7;;;19;0,3;
10/02/20 02:00;;6,6;7,3;;;19;0,4;
10/02/20 03:00;;6,6;7,3;;;19;0,1;
10/02/20 04:00;;4,2;4,8;;;19;0,4;
10/02/20 05:00;;20,3;45,5;;;19;0,2;
10/02/20 06:00;;127,0;519,3;;;19;0,4;
10/02/20 07:00;;67,5;188,9;;;19;0,6;
10/02/20 08:00;;63,0;162,3;;;19;0,8;
10/02/20 09:00;;38,7;73,7;;;19;0,3;
10/02/20 10:00;;20,8;32,1;;;19;0,7;
10/02/20 11:00;;13,6;21,7;;;19;0,5;
10/02/20 12:00;;22,5;37,4;;;19;0,1;
10/02/20 13:00;;24,0;38,7;;;19;0,7;
10/02/20 14:00;;23,2;34,4;;;19;0,7;
10/02/20 15:00;;20,1;30,5;;;19;0,2;
10/02/20 16:00;;16,9;27,0;;;19;0,5;
10/02/20 17:00;;21,5;32,8;;;19;0,5;
10/02/20 18:00;;30,7;49,4;;;19;0,2;
10/02/20 19:00;;21,0;33,7;;;19;0,7;
10/02/20 20:00;;35,2;55,5;;;19;0,7;
10/02/20 21:00;;50,2;86,3;;;19;0,2;
10/02/20 22:00;;18,8;25,0;;;19;0,9;
10/02/20 23:00;;12,4;15,8;;;19;0,5;
11/02/20 00:00;;6,3;7,7;;;19;0,2;
11/02/20 01:00;;4,4;5,6;;;18;0,3;
11/02/20 02:00;;3,3;4,2;;;18;0,4;
11/02/20 03:00;;2,5;2,9;;;18;0,2;
11/02/20 04:00;;;;;;18;0,2;
11/02/20 05:00;;3,3;4,2;;;18;0,1;
11/02/20 06:00;;11,0;20,1;;;18;0,1;
11/02/20 07:00;;18,9;33,6;;;18;0,2;
11/02/20 08:00;;21,3;37,9;;;18;0,2;
11/02/20 09:00;;23,6;42,2;;;18;0,5;
11/02/20 10:00;;21,0;38,3;;;18;0,5;
11/02/20 11:00;;16,0;28,4;;;18;0,5;
11/02/20 12:00;;21,6;45,4;;;18;0,4;
11/02/20 13:00;;18,7;35,1;;;18;0,2;
11/02/20 14:00;;23,8;46,5;;;18;0,3;
11/02/20 15:00;;20,5;39,3;;;18;0,1;
11/02/20 16:00;;27,6;51,1;;;18;0,4;
11/02/20 17:00;;30,8;57,0;;;18;0,3;
11/02/20 18:00;;41,1;73,1;;;18;0,4;
11/02/20 19:00;;29,9;51,3;;;18;0,5;
11/02/20 20:00;;27,9;47,1;;;18;0,5;
11/02/20 21:00;;23,1;38,8;;;18;0,5;
11/02/20 22:00;;15,9;21,9;;;18;0,4;
11/02/20 23:00;;10,9;13,8;;;18;0,2;
12/02/20 00:00;;8,3;9,6;;;18;0,3;
12/02/20 01:00;;10,7;12,8;;;28;0,2;
12/02/20 02:00;;12,4;14,7;;;28;0,3;
12/02/20 03:00;;3,7;4,4;;;28;0,3;
12/02/20 04:00;;2,9;3,9;;;28;0,1;
12/02/20 05:00;;6,0;8,6;;;28;0,1;
12/02/20 06:00;;8,1;11,3;;;28;0,1;
12/02/20 07:00;;13,3;19,5;;;28;0,2;
12/02/20 08:00;;21,7;40,4;;;28;0,3;
